0	2	4
216	355	0
216	356	5
216	361	2
216	362	1
216	363	1
216	365	4
216	369	1
216	374	3
216	377	2
216	380	5
216	381	1
216	383	2
216	392	3
216	394	1
217	218	2
217	219	0
217	220	1
217	224	6
217	226	2
217	228	5
217	233	1
217	238	4
217	239	6
217	242	3
217	244	3
217	245	3
217	254	0
217	255	5
217	257	5
217	259	0
217	263	2
217	276	0
217	281	7
217	286	6
217	294	5
217	295	4
217	298	2
217	299	4
217	302	1
217	309	1
217	311	6
217	322	7
217	326	4
217	328	3
217	337	3
217	338	4
217	340	6
217	342	7
217	346	6
217	348	5
217	349	4
217	351	3
217	352	0
217	355	2
217	356	7
217	359	2
217	361	4
217	362	3
217	363	1
217	364	3
217	373	1
217	374	5
217	378	5
217	382	6
217	393	3
217	396	5
217	399	6
218	219	2
218	220	3
218	221	3
218	222	2
218	223	1
218	224	4
218	226	0
218	228	3
218	230	2
218	233	3
218	234	1
218	238	2
218	241	3
218	245	1
218	249	2
218	251	4
218	253	1
218	256	1
218	257	3
218	259	2
218	262	5
218	266	1
218	274	2
218	275	3
218	292	1
218	307	5
218	310	2
218	318	2
218	322	5
218	328	1
218	331	0
218	333	1
218	335	4
218	336	1
218	339	3
218	345	4
218	347	3
218	353	0
218	357	1
218	367	0
218	368	3
218	370	0
218	373	3
218	375	3
218	382	4
218	385	1
218	389	1
218	394	1
218	395	3
218	396	3
219	220	1
219	229	5
219	234	1
219	238	4
219	247	0
219	248	4
219	249	0
219	253	3
219	255	5
219	258	5
219	266	1
219	269	1
219	270	6
219	271	2
219	274	4
219	276	0
219	278	7
219	280	1
219	283	7
219	294	5
219	297	1
219	298	2
219	299	4
219	300	6
219	302	1
219	303	5
219	304	3
219	305	5
219	307	7
219	310	4
219	314	6
219	315	6
219	320	1
219	322	7
219	331	2
219	333	1
219	336	1
219	337	3
219	343	4
219	348	5
219	355	2
219	367	2
219	372	1
219	374	5
219	376	0
219	380	7
219	381	1
219	387	0
219	393	3
219	394	1
219	397	7
220	221	6
220	224	7
220	226	3
220	228	6
220	231	7
220	234	2
220	235	8
220	236	6
220	238	5
220	239	7
220	245	4
220	249	1
220	250	5
220	257	6
220	263	3
220	269	2
220	275	6
220	286	7
220	287	4
220	288	3
220	289	4
220	290	2
220	291	0
220	292	4
220	302	2
220	305	6
220	307	8
220	311	7
220	315	7
220	338	5
220	339	0
220	340	7
220	343	5
220	344	4
220	345	7
220	346	7
220	348	6
220	355	3
220	357	4
220	358	7
220	361	5
220	363	2
220	372	0
220	375	0
220	381	2
220	383	1
220	388	7
220	389	2
220	390	8
220	397	8
221	223	2
221	224	1
221	228	0
221	229	0
221	230	5
221	233	6
221	235	2
221	242	2
221	244	2
221	251	1
221	254	5
221	259	5
221	265	5
221	270	1
221	275	0
221	277	2
221	288	3
221	296	5
221	297	6
221	300	1
221	302	4
221	306	1
221	307	2
221	310	1
221	318	1
221	320	6
221	323	5
221	327	2
221	334	1
221	336	4
221	338	1
221	339	6
221	344	2
221	346	1
221	350	6
221	354	5
221	359	3
221	360	6
221	361	1
221	363	4
221	368	6
221	370	3
221	371	6
221	379	3
221	381	4
221	383	5
221	384	2
221	393	2
221	396	0
221	397	2
221	398	2
221	399	1
222	224	6
222	227	1
222	232	2
222	236	5
222	238	4
222	239	6
222	241	1
222	242	3
222	249	0
222	250	4
222	256	3
222	261	1
222	264	2
222	267	1
222	276	0
222	278	7
222	280	1
222	282	1
222	286	6
222	290	1
222	295	4
222	300	6
222	301	1
222	302	1
222	303	5
222	312	5
222	315	6
222	316	7
222	322	7
222	323	0
222	327	7
222	332	1
222	337	3
222	339	1
222	342	7
222	343	4
222	346	6
222	350	1
222	355	2
222	357	3
222	358	6
222	365	6
222	370	2
222	371	1
222	372	1
222	374	5
222	375	1
222	384	3
222	387	0
222	390	7
223	229	2
223	231	3
223	234	2
223	240	2
223	244	0
223	245	0
223	255	2
223	256	0
223	257	2
223	258	2
223	273	2
223	274	1
223	277	0
223	278	4
223	281	4
223	287	0
223	292	0
223	296	3
223	302	2
223	303	2
223	304	0
223	306	1
223	307	4
223	308	3
223	309	2
223	310	1
223	318	1
223	322	4
223	329	3
223	332	2
223	335	3
223	336	2
223	341	1
223	343	1
223	351	0
223	352	3
223	354	3
223	356	4
223	373	4
223	385	2
223	388	3
223	392	4
223	394	2
224	226	4
224	228	1
224	235	1
224	239	0
224	241	7
224	247	6
224	251	0
224	260	0
224	262	1
224	263	4
224	267	7
224	270	0
224	273	5
224	274	2
224	276	6
224	278	1
224	282	7
224	284	0
224	285	1
224	290	5
224	291	7
224	293	6
224	295	2
224	296	6
224	298	4
224	301	7
224	304	3
224	309	5
224	319	1
224	320	7
224	323	6
224	325	5
224	326	2
224	329	6
224	333	5
224	339	7
224	343	2
224	344	3
224	353	4
224	357	3
224	380	1
224	382	0
224	387	6
224	388	0
224	391	0
224	394	5
224	398	3
225	226	1
225	230	1
225	231	5
225	240	0
225	245	2
225	246	5
225	247	1
225	252	4
225	256	2
225	259	1
225	262	6
225	264	1
225	267	2
225	276	1
225	277	2
225	279	1
225	289	2
225	296	1
225	297	2
225	298	1
225	299	3
225	304	2
225	306	3
225	308	5
225	311	5
225	312	4
225	315	5
225	317	1
225	320	2
225	324	2
225	326	3
225	327	6
225	334	3
225	337	2
225	339	2
225	340	5
225	345	5
225	349	3
225	351	2
225	352	1
225	353	1
225	354	1
225	357	2
225	372	2
225	373	2
225	377	1
225	378	4
225	381	0
225	382	5
225	383	1
225	388	5
225	393	2
225	395	4
225	396	4
225	397	6
226	228	3
226	233	3
226	235	5
226	238	2
226	239	4
226	242	1
226	243	5
226	248	2
226	253	1
226	254	2
226	255	3
226	256	1
226	260	4
226	262	5
226	265	2
226	269	1
226	273	1
226	276	2
226	279	2
226	285	3
226	286	4
226	288	0
226	290	1
226	293	2
226	294	3
226	306	2
226	312	3
226	315	4
226	322	5
226	325	1
226	326	2
226	329	2
226	333	1
226	337	1
226	342	5
226	349	2
226	351	1
226	360	3
226	365	4
226	371	3
226	381	1
226	382	4
226	386	1
226	389	1
226	393	1
226	399	4
227	228	4
227	236	4
227	240	0
227	242	2
227	243	6
227	252	4
227	253	2
227	254	1
227	256	2
227	257	4
227	262	6
227	265	1
227	271	1
227	273	0
227	276	1
227	284	5
227	285	4
227	286	5
227	288	1
227	290	0
227	291	2
227	294	4
227	299	3
227	303	4
227	304	2
227	305	4
227	306	3
227	314	5
227	315	5
227	319	4
227	320	2
227	324	2
227	330	1
227	332	0
227	333	0
227	347	4
227	352	1
227	354	1
227	356	6
227	363	0
227	366	2
227	368	2
227	370	1
227	372	2
227	375	2
227	379	1
227	380	6
227	384	2
227	391	5
227	393	2
227	395	4
228	229	0
228	230	5
228	231	1
228	234	4
228	236	0
228	237	1
228	239	1
228	240	4
228	243	2
228	247	5
228	248	1
228	249	5
228	256	2
228	262	2
228	264	3
228	269	4
228	271	3
228	273	4
228	278	2
228	280	4
228	287	2
228	289	2
228	290	4
228	292	2
228	294	0
228	297	6
228	306	1
228	308	1
228	314	1
228	315	1
228	323	5
228	325	4
228	332	4
228	339	6
228	346	1
228	347	0
228	348	0
228	350	6
228	351	2
228	352	5
228	353	3
228	359	3
228	366	2
228	367	3
228	373	6
228	376	5
228	380	2
228	381	4
228	385	4
228	386	4
228	387	5
228	391	1
228	392	6
228	393	2
228	394	4
228	399	1
229	230	5
229	232	3
229	233	6
229	237	1
229	243	2
229	247	5
229	248	1
229	250	1
229	253	2
229	258	0
229	269	4
229	272	1
229	282	6
229	288	3
229	289	2
229	290	4
229	292	2
229	294	0
229	295	1
229	299	1
229	302	4
229	307	2
229	308	1
229	313	4
229	314	1
229	316	2
229	317	5
229	322	2
229	323	5
229	327	2
229	329	5
229	330	3
229	334	1
229	340	1
229	342	2
229	344	2
229	348	0
229	351	2
229	362	2
229	367	3
229	369	4
229	370	3
229	379	3
229	381	4
229	385	4
229	395	0
229	397	2
230	236	5
230	243	7
230	253	3
230	258	5
230	263	2
230	266	1
230	267	1
230	268	0
230	271	2
230	274	4
230	275	5
230	289	3
230	292	3
230	295	4
230	300	6
230	310	4
230	311	6
230	319	5
230	325	1
230	330	2
230	332	1
230	333	1
230	335	6
230	341	4
230	355	2
230	358	6
230	362	3
230	365	6
230	369	1
230	376	0
230	383	0
230	387	0
230	394	1
230	396	5
231	233	7
231	235	1
231	243	1
231	245	3
231	250	2
231	251	0
231	255	1
231	259	6
231	261	7
231	262	1
231	263	4
231	266	5
231	267	7
231	272	2
231	279	6
231	281	1
231	285	1
231	286	0
231	288	4
231	289	3
231	295	2
231	296	6
231	297	7
231	299	2
231	301	7
231	307	1
231	312	1
231	315	0
231	321	7
231	322	1
231	323	6
231	330	4
231	338	2
231	339	7
231	345	0
231	353	4
231	354	6
231	356	1
231	357	3
231	359	4
231	361	2
231	365	0
231	367	4
231	379	4
231	389	5
231	393	3
231	395	1
231	397	1
231	398	3
232	239	4
232	242	1
232	246	4
232	247	2
232	252	3
232	254	2
232	258	3
232	259	2
232	260	4
232	263	0
232	266	1
232	267	3
232	268	2
232	274	2
232	276	2
232	280	1
232	282	3
232	283	5
232	285	3
232	291	3
232	292	1
232	293	2
232	296	2
232	297	3
232	301	3
232	302	1
232	305	3
232	307	5
232	309	1
232	311	4
232	312	3
232	315	4
232	318	2
232	319	3
232	320	3
232	322	5
232	323	2
232	328	1
232	329	2
232	330	0
232	331	0
232	335	4
232	342	5
232	345	4
232	349	2
232	350	3
232	352	2
232	353	0
232	354	2
232	360	3
232	367	0
232	372	3
232	375	3
232	378	3
232	380	5
232	381	1
232	383	2
232	386	1
232	387	2
232	388	4
232	394	1
232	396	3
232	397	5
232	398	1
232	399	4
233	235	8
233	236	6
233	240	2
233	245	4
233	246	7
233	247	1
233	257	6
233	259	1
233	263	3
233	264	3
233	266	2
233	268	1
233	272	5
233	275	6
233	283	8
233	286	7
233	287	4
233	289	4
233	293	1
233	296	1
233	300	7
233	309	2
233	311	7
233	313	2
233	316	8
233	322	8
233	323	1
233	324	0
233	327	8
233	333	2
233	334	5
233	336	2
233	341	5
233	347	6
233	351	4
233	353	3
233	354	1
233	355	3
233	358	7
233	361	5
233	364	4
233	367	3
233	372	0
233	375	0
233	378	6
233	380	8
233	384	4
233	387	1
233	389	2
233	391	7
233	393	4
233	394	2
234	235	6
234	236	4
234	237	5
234	240	0
234	242	2
234	243	6
234	248	3
234	253	2
234	254	1
234	256	2
234	260	5
234	262	6
234	264	1
234	266	0
234	268	1
234	271	1
234	275	4
234	276	1
234	277	2
234	280	0
234	282	2
234	284	5
234	285	4
234	287	2
234	294	4
234	295	3
234	303	4
234	306	3
234	313	0
234	314	5
234	318	3
234	326	3
234	329	1
234	330	1
234	332	0
234	338	3
234	339	2
234	340	5
234	341	3
234	345	5
234	346	5
234	347	4
234	348	4
234	354	1
234	356	6
234	358	5
234	361	3
234	362	2
234	363	0
234	364	2
234	371	2
234	372	2
234	373	2
234	377	1
234	379	1
234	380	6
234	383	1
234	388	5
234	389	0
234	390	6
234	395	4
234	396	4
234	398	2
234	399	5
235	241	8
235	243	0
235	246	1
235	250	3
235	255	2
235	257	2
235	258	2
235	266	6
235	268	7
235	269	6
235	270	1
235	274	3
235	276	7
235	283	0
235	285	2
235	286	1
235	287	4
235	288	5
235	295	3
235	296	7
235	301	8
235	304	4
235	306	3
235	307	0
235	308	1
235	309	6
235	310	3
235	318	3
235	322	0
235	323	7
235	325	6
235	333	6
235	344	4
235	349	3
235	351	4
235	354	7
235	355	5
235	356	0
235	363	6
235	364	4
235	367	5
235	371	8
235	379	5
235	381	6
235	383	7
235	385	6
235	394	6
235	396	2
235	397	0
235	399	1
236	237	1
236	238	1
236	242	2
236	245	2
236	246	1
236	247	5
236	250	1
236	252	0
236	258	0
236	265	5
236	266	4
236	270	1
236	277	2
236	282	6
236	283	2
236	284	1
236	285	0
236	292	2
236	293	5
236	298	3
236	300	1
236	303	0
236	304	2
236	305	0
236	312	0
236	321	6
236	326	1
236	327	2
236	333	4
236	337	2
236	339	6
236	340	1
236	346	1
236	348	0
236	351	2
236	360	6
236	361	1
236	368	6
236	370	3
236	373	6
236	383	5
236	385	4
236	387	5
236	389	4
236	390	2
237	243	1
237	244	3
237	246	0
237	248	2
237	250	2
237	252	1
237	254	6
237	258	1
237	259	6
237	261	7
237	262	1
237	264	4
237	267	7
237	271	4
237	272	2
237	288	4
237	289	3
237	290	5
237	293	6
237	294	1
237	295	2
237	296	6
237	299	2
237	300	0
237	301	7
237	302	5
237	308	0
237	314	0
237	317	6
237	318	2
237	321	7
237	322	1
237	323	6
237	329	6
237	331	4
237	333	5
237	339	7
237	344	3
237	345	0
237	346	0
237	350	7
237	353	4
237	357	3
237	358	0
237	370	4
237	373	7
237	375	7
237	379	4
237	390	1
237	396	1
237	397	1
237	398	3
238	239	2
238	240	3
238	245	1
238	248	0
238	255	1
238	267	5
238	271	2
238	272	0
238	277	1
238	285	1
238	291	5
238	293	4
238	294	1
238	299	0
238	302	3
238	303	1
238	307	3
238	309	3
238	310	0
238	311	2
238	314	2
238	316	3
238	321	5
238	328	1
238	339	5
238	341	0
238	342	3
238	343	0
238	344	1
238	345	2
238	346	2
238	348	1
238	350	5
238	351	1
238	357	1
238	358	2
238	361	0
238	363	3
238	364	1
238	370	2
238	376	4
238	385	3
238	388	2
238	395	1
238	399	2
239	240	5
239	248	2
239	249	6
239	252	1
239	253	3
239	255	1
239	259	6
239	262	1
239	267	7
239	268	6
239	269	5
239	272	2
239	273	5
239	274	2
239	277	3
239	285	1
239	286	0
239	287	3
239	300	0
239	301	7
239	305	1
239	307	1
239	309	5
239	310	2
239	312	1
239	313	5
239	317	6
239	319	1
239	320	7
239	324	7
239	325	5
239	331	4
239	337	3
239	342	1
239	345	0
239	354	6
239	355	4
239	360	7
239	369	5
239	370	4
239	371	7
239	374	1
239	375	7
239	377	6
239	384	3
239	387	6
239	390	1
239	392	7
239	394	5
239	396	1
239	397	1
239	399	0
240	241	2
240	242	2
240	247	1
240	251	5
240	254	1
240	261	2
240	263	1
240	264	1
240	266	0
240	270	5
240	271	1
240	275	4
240	276	1
240	279	1
240	282	2
240	286	5
240	287	2
240	296	1
240	299	3
240	300	5
240	301	2
240	302	0
240	305	4
240	307	6
240	310	3
240	313	0
240	321	2
240	322	6
240	324	2
240	328	2
240	333	0
240	334	3
240	336	0
240	338	3
240	346	5
240	351	2
240	354	1
240	356	6
240	358	5
240	359	1
240	360	2
240	361	3
240	365	5
240	366	2
240	374	4
240	375	2
240	379	1
240	390	6
240	395	4
240	396	4
240	397	6
241	249	1
241	259	1
241	261	0
241	264	3
241	268	1
241	271	3
241	280	2
241	283	8
241	285	6
241	289	4
241	297	0
241	298	3
241	305	6
241	306	5
241	308	7
241	312	6
241	315	7
241	316	8
241	319	6
241	323	1
241	324	0
241	325	2
241	326	5
241	329	1
241	334	5
241	335	7
241	338	5
241	344	4
241	345	7
241	346	7
241	365	7
241	369	2
241	372	0
241	374	6
241	375	0
241	389	2
241	391	7
241	393	4
241	396	6
241	397	8
242	251	3
242	257	2
242	258	2
242	264	1
242	266	2
242	268	3
242	270	3
242	277	0
242	278	4
242	282	4
242	284	3
242	289	0
242	292	0
242	297	4
242	298	1
242	299	1
242	301	4
242	306	1
242	310	1
242	318	1
242	319	2
242	320	4
242	323	3
242	326	1
242	330	1
242	332	2
242	334	1
242	335	3
242	339	4
242	340	3
242	343	1
242	345	3
242	356	4
242	360	4
242	361	1
242	365	3
242	368	4
242	373	4
242	376	3
242	379	1
242	388	3
242	389	2
242	390	4
242	391	3
242	393	0
242	395	2
242	396	2
243	244	4
243	249	7
243	251	1
243	253	4
243	264	5
243	266	6
243	268	7
243	269	6
243	274	3
243	278	0
243	279	7
243	282	8
243	283	0
243	287	4
243	290	6
243	297	8
243	299	3
243	300	1
243	301	8
243	303	2
243	305	2
243	306	3
243	307	0
243	308	1
243	311	1
243	319	2
243	326	3
243	330	5
243	338	3
243	339	8
243	343	3
243	353	5
243	359	5
243	362	4
243	364	4
243	367	5
243	371	8
243	378	2
243	379	5
243	380	0
243	381	6
243	387	7
243	390	0
243	391	1
243	395	2
243	397	0
243	399	1
244	245	0
244	249	3
244	253	0
244	262	4
244	263	1
244	267	4
244	272	1
244	277	0
244	279	3
244	281	4
244	293	3
244	295	1
244	297	4
244	298	1
244	309	2
244	311	3
244	318	1
244	322	4
244	329	3
244	333	2
244	334	1
244	335	3
244	336	2
244	337	0
244	343	1
244	347	2
244	348	2
244	350	4
244	351	0
244	358	3
244	362	0
244	363	2
244	364	0
244	365	3
244	370	1
244	372	4
244	379	1
244	380	4
244	381	2
244	384	0
244	385	2
244	386	2
244	387	3
244	389	2
244	390	4
244	391	3
244	394	2
245	248	1
245	249	3
245	254	3
245	255	2
245	257	2
245	258	2
245	259	3
245	260	3
245	261	4
245	263	1
245	267	4
245	269	2
245	270	3
245	273	2
245	277	0
245	279	3
245	287	0
245	288	1
245	292	0
245	295	1
245	300	3
245	311	3
245	312	2
245	316	4
245	319	2
245	331	1
245	332	2
245	334	1
245	340	3
245	341	1
245	343	1
245	351	0
245	353	1
245	358	3
245	365	3
245	367	1
245	381	2
245	384	0
245	387	3
245	389	2
245	391	3
245	393	0
245	398	0
246	247	6
246	258	1
246	263	4
246	267	7
246	274	2
246	280	5
246	282	7
246	288	4
246	290	5
246	301	7
246	303	1
246	313	5
246	314	0
246	317	6
246	318	2
246	320	7
246	324	7
246	325	5
246	328	3
246	330	4
246	336	5
246	338	2
246	349	2
246	355	4
246	359	4
246	360	7
246	365	0
246	367	4
246	369	5
246	372	7
246	382	0
246	383	6
246	385	5
246	386	5
246	387	6
246	397	1
246	399	0
247	250	4
247	255	5
247	256	3
247	259	0
247	260	6
247	275	5
247	280	1
247	283	7
247	284	6
247	285	5
247	295	4
247	297	1
247	298	2
247	303	5
247	309	1
247	310	4
247	316	7
247	317	0
247	319	5
247	320	1
247	321	1
247	324	1
247	326	4
247	327	7
247	331	2
247	332	1
247	333	1
247	335	6
247	359	2
247	364	3
247	365	6
247	367	2
247	369	1
247	377	0
247	383	0
247	384	3
247	389	1
247	390	7
247	398	3
248	251	2
248	254	4
248	257	1
248	259	4
248	261	5
248	264	2
248	265	4
248	269	3
248	271	2
248	272	0
248	277	1
248	280	3
248	286	2
248	287	1
248	292	1
248	296	4
248	302	3
248	303	1
248	305	1
248	307	3
248	318	0
248	319	1
248	322	3
248	326	0
248	329	4
248	333	3
248	337	1
248	339	5
248	342	3
248	343	0
248	346	2
248	349	0
248	353	2
248	354	4
248	355	2
248	361	0
248	362	1
248	365	2
248	366	1
248	372	5
248	379	2
248	380	3
248	381	3
248	382	2
248	387	4
248	389	3
248	390	3
248	392	5
248	394	3
248	397	3
249	252	5
249	258	5
249	260	6
249	264	2
249	265	0
249	266	1
249	268	0
249	269	1
249	271	2
249	272	4
249	274	4
249	275	5
249	288	2
249	291	1
249	293	0
249	294	5
249	299	4
249	301	1
249	302	1
249	303	5
249	311	6
249	315	6
249	321	1
249	326	4
249	327	7
249	331	2
249	339	1
249	345	6
249	347	5
249	348	5
249	351	3
249	353	2
249	361	4
249	364	3
249	365	6
249	368	1
249	372	1
249	374	5
249	378	5
249	383	0
249	386	1
249	387	0
249	392	1
250	254	4
250	259	4
250	260	2
250	268	4
250	269	3
250	270	2
250	273	3
250	279	4
250	283	3
250	284	2
250	285	1
250	293	4
250	297	5
250	298	2
250	301	5
250	305	1
250	307	3
250	309	3
250	310	0
250	312	1
250	313	3
250	315	2
250	317	4
250	318	0
250	322	3
250	325	3
250	326	0
250	337	1
250	340	2
250	341	0
250	343	0
250	344	1
250	345	2
250	351	1
250	353	2
250	355	2
250	356	3
250	364	1
250	366	1
250	368	5
250	374	1
250	375	5
250	377	4
250	382	2
250	383	4
250	387	4
250	398	1
251	256	3
251	257	1
251	262	1
251	263	4
251	267	7
251	272	2
251	274	2
251	277	3
251	279	6
251	280	5
251	281	1
251	283	1
251	284	0
251	286	0
251	294	1
251	299	2
251	300	0
251	306	2
251	307	1
251	311	0
251	312	1
251	315	0
251	318	2
251	319	1
251	322	1
251	329	6
251	331	4
251	333	5
251	334	2
251	340	0
251	347	1
251	354	6
251	356	1
251	359	4
251	364	3
251	365	0
251	372	7
251	376	6
251	379	4
251	380	1
251	381	5
251	384	3
251	385	5
251	389	5
251	394	5
251	398	3
252	253	2
252	254	5
252	258	0
252	269	4
252	273	4
252	277	2
252	281	2
252	283	2
252	284	1
252	289	2
252	294	0
252	295	1
252	296	5
252	306	1
252	311	1
252	312	0
252	315	1
252	319	0
252	324	6
252	334	1
252	336	4
252	338	1
252	340	1
252	346	1
252	354	5
252	355	3
252	360	6
252	362	2
252	366	2
252	367	3
252	370	3
252	372	6
252	376	5
252	377	5
252	378	0
252	380	2
252	390	2
252	391	1
252	394	4
252	396	0
252	398	2
253	259	3
253	264	1
253	265	3
253	267	4
253	270	3
253	271	1
253	272	1
253	277	0
253	279	3
253	282	4
253	285	2
253	286	3
253	287	0
253	288	1
253	294	2
253	295	1
253	298	1
253	299	1
253	304	0
253	307	4
253	317	3
253	320	4
253	321	4
253	322	4
253	326	1
253	329	3
253	330	1
253	331	1
253	332	2
253	334	1
253	336	2
253	337	0
253	355	1
253	357	0
253	358	3
253	359	1
253	360	4
253	361	1
253	365	3
253	375	4
253	376	3
253	378	2
253	385	2
253	390	4
253	391	3
253	395	2
253	398	0
254	267	1
254	274	4
254	276	0
254	278	7
254	280	1
254	281	7
254	282	1
254	285	5
254	287	3
254	288	2
254	290	1
254	298	2
254	300	6
254	308	6
254	309	1
254	317	0
254	318	4
254	320	1
254	321	1
254	324	1
254	325	1
254	328	3
254	329	0
254	335	6
254	336	1
254	337	3
254	340	6
254	349	4
254	355	2
254	357	3
254	358	6
254	359	2
254	361	4
254	364	3
254	369	1
254	370	2
254	376	0
254	378	5
254	379	2
254	380	7
254	385	1
254	388	6
254	393	3
254	397	7
254	399	6
255	257	0
255	258	0
255	261	6
255	267	6
255	271	3
255	272	1
255	278	2
255	281	2
255	286	1
255	289	2
255	295	1
255	305	0
255	312	0
255	313	4
255	314	1
255	316	2
255	318	1
255	326	1
255	327	2
255	329	5
255	330	3
255	333	4
255	336	4
255	339	6
255	342	2
255	345	1
255	347	0
255	361	1
255	363	4
255	365	1
255	366	2
255	377	5
255	380	2
255	383	5
255	388	1
255	389	4
255	394	4
256	258	2
256	262	4
256	265	3
256	267	4
256	271	1
256	272	1
256	273	2
256	274	1
256	276	3
256	282	4
256	289	0
256	298	1
256	301	4
256	304	0
256	305	2
256	317	3
256	320	4
256	321	4
256	336	2
256	340	3
256	342	4
256	343	1
256	355	1
256	358	3
256	360	4
256	364	0
256	365	3
256	366	0
256	372	4
256	373	4
256	376	3
256	390	4
256	392	4
256	395	2
256	397	4
257	258	0
257	259	5
257	260	1
257	263	3
257	269	4
257	273	4
257	276	5
257	278	2
257	279	5
257	282	6
257	284	1
257	288	3
257	313	4
257	314	1
257	315	1
257	316	2
257	317	5
257	321	6
257	322	2
257	326	1
257	327	2
257	328	2
257	329	5
257	331	3
257	333	4
257	346	1
257	348	0
257	350	6
257	354	5
257	355	3
257	358	1
257	363	4
257	372	6
257	373	6
257	379	3
257	380	2
257	384	2
257	385	4
257	388	1
257	390	2
257	398	2
257	399	1
258	265	5
258	267	6
258	272	1
258	273	4
258	274	1
258	277	2
258	278	2
258	285	0
258	287	2
258	289	2
258	291	6
258	292	2
258	295	1
258	296	5
258	298	3
258	302	4
258	303	0
258	310	1
258	311	1
258	315	1
258	316	2
258	317	5
258	318	1
258	322	2
258	324	6
258	325	4
258	326	1
258	328	2
258	331	3
258	333	4
258	336	4
258	338	1
258	347	0
258	350	6
258	351	2
258	352	5
258	356	2
258	358	1
258	361	1
258	362	2
258	375	6
258	376	5
258	377	5
258	382	1
258	390	2
258	393	2
259	261	1
259	262	7
259	269	1
259	275	5
259	276	0
259	278	7
259	281	7
259	286	6
259	289	3
259	299	4
259	300	6
259	303	5
259	312	5
259	316	7
259	317	0
259	319	5
259	321	1
259	323	0
259	325	1
259	327	7
259	328	3
259	333	1
259	335	6
259	338	4
259	352	0
259	361	4
259	363	1
259	367	2
259	371	1
259	372	1
259	373	1
259	379	2
259	380	7
259	383	0
259	395	5
259	399	6
260	263	4
260	264	4
260	265	6
260	270	0
260	282	7
260	284	0
260	286	0
260	295	2
260	296	6
260	307	1
260	310	2
260	312	1
260	313	5
260	318	2
260	319	1
260	320	7
260	325	5
260	326	2
260	327	1
260	330	4
260	331	4
260	332	5
260	340	0
260	344	3
260	345	0
260	350	7
260	357	3
260	361	2
260	366	3
260	369	5
260	370	4
260	371	7
260	374	1
260	382	0
260	383	6
260	384	3
260	386	5
260	388	0
260	392	7
261	262	8
261	265	1
261	266	2
261	268	1
261	271	3
261	272	5
261	277	4
261	280	2
261	284	7
261	285	6
261	286	7
261	290	2
261	292	4
261	293	1
261	295	5
261	296	1
261	298	3
261	299	5
261	301	0
261	303	6
261	304	4
261	305	6
261	307	8
261	309	2
261	314	7
261	316	8
261	319	6
261	320	0
261	323	1
261	327	8
261	328	4
261	332	2
261	336	2
261	337	4
261	340	7
261	342	8
261	348	6
261	349	5
261	350	0
261	352	1
261	356	8
261	357	4
261	360	0
261	363	2
261	364	4
261	366	4
261	367	3
261	368	0
261	369	2
261	372	0
261	373	0
261	374	6
261	375	0
261	377	1
261	382	7
261	383	1
261	384	4
261	385	2
261	389	2
261	390	8
261	391	7
261	393	4
261	396	6
262	264	5
262	265	7
262	269	6
262	270	1
262	271	5
262	272	3
262	275	2
262	280	6
262	283	0
262	285	2
262	286	1
262	287	4
262	288	5
262	289	4
262	290	6
262	292	4
262	297	8
262	301	8
262	306	3
262	308	1
262	311	1
262	315	1
262	319	2
262	322	0
262	323	7
262	324	8
262	325	6
262	326	3
262	329	7
262	338	3
262	340	1
262	341	3
262	345	1
262	346	1
262	348	2
262	353	5
262	354	7
262	356	0
262	357	4
262	360	8
262	363	6
262	364	4
262	365	1
262	371	8
262	376	7
262	378	2
262	379	5
262	380	0
262	384	4
262	386	6
262	390	0
262	393	4
262	396	2
263	267	3
263	268	2
263	270	4
263	276	2
263	278	5
263	281	5
263	283	5
263	287	1
263	289	1
263	291	3
263	293	2
263	294	3
263	296	2
263	297	3
263	301	3
263	306	2
263	307	5
263	308	4
263	316	5
263	326	2
263	328	1
263	330	0
263	332	1
263	333	1
263	335	4
263	336	1
263	337	1
263	340	4
263	344	1
263	345	4
263	350	3
263	351	1
263	352	2
263	353	0
263	359	0
263	361	2
263	365	4
263	367	0
263	369	1
263	371	3
263	373	3
263	385	1
263	388	4
263	390	5
263	393	1
263	395	3
263	399	4
264	268	2
264	269	1
264	271	0
264	272	2
264	275	3
264	282	3
264	292	1
264	294	3
264	301	3
264	317	2
264	318	2
264	319	3
264	320	3
264	321	3
264	323	2
264	324	3
264	333	1
264	342	5
264	344	1
264	345	4
264	351	1
264	357	1
264	360	3
264	361	2
264	364	1
264	366	1
264	367	0
264	370	0
264	375	3
264	383	2
264	386	1
264	395	3
264	397	5
265	268	0
265	275	5
265	277	3
265	278	7
265	281	7
265	292	3
265	295	4
265	297	1
265	300	6
265	301	1
265	302	1
265	305	5
265	308	6
265	312	5
265	316	7
265	319	5
265	324	1
265	325	1
265	328	3
265	330	2
265	331	2
265	332	1
265	333	1
265	337	3
265	343	4
265	344	3
265	346	6
265	350	1
265	357	3
265	358	6
265	365	6
265	367	2
265	370	2
265	372	1
265	374	5
265	378	5
265	380	7
265	381	1
265	387	0
265	388	6
265	389	1
265	390	7
265	392	1
265	396	5
266	276	1
266	277	2
266	280	0
266	281	6
266	283	6
266	286	5
266	287	2
266	289	2
266	291	2
266	294	4
266	295	3
266	297	2
266	298	1
266	299	3
