67	344	8
67	348	56
67	349	47
67	356	63
67	357	52
67	360	63
67	363	19
67	365	18
67	366	73
67	370	97
67	377	61
67	381	42
67	386	23
67	393	53
67	396	8
67	397	56
68	75	98
68	77	100
68	78	26
68	81	67
68	88	6
68	89	81
68	92	79
68	96	93
68	97	13
68	101	38
68	108	28
68	112	54
68	114	73
68	117	56
68	120	72
68	126	92
68	130	42
68	132	64
68	133	95
68	137	99
68	141	71
68	150	17
68	156	100
68	157	92
68	159	49
68	163	40
68	167	78
68	168	47
68	182	47
68	184	23
68	189	54
68	193	19
68	194	100
68	195	28
68	198	30
68	199	33
68	203	25
68	206	14
68	207	20
68	211	96
68	212	23
68	215	10
68	217	11
68	218	45
68	224	74
68	226	90
68	234	60
68	236	75
68	241	55
68	244	91
68	249	40
68	253	46
68	254	67
68	256	56
68	258	91
68	259	27
68	260	22
68	261	62
68	266	70
68	268	65
68	269	77
68	272	63
68	273	22
68	276	50
68	280	11
68	282	65
68	289	84
68	291	68
68	292	91
68	294	50
68	304	40
68	307	13
68	310	72
68	314	58
68	317	40
68	320	86
68	323	64
68	325	66
68	328	58
68	330	1
68	332	56
68	333	67
68	334	7
68	343	27
68	347	23
68	356	19
68	361	93
68	367	79
68	372	70
68	374	78
68	381	77
68	394	49
68	398	90
69	71	87
69	74	98
69	76	36
69	77	27
69	78	25
69	82	11
69	83	40
69	84	54
69	85	48
69	86	5
69	89	59
69	95	3
69	96	39
69	98	44
69	102	51
69	106	93
69	107	98
69	113	19
69	114	77
69	117	72
69	118	8
69	123	1
69	128	92
69	130	66
69	136	3
69	137	24
69	138	66
69	142	57
69	143	63
69	145	86
69	147	20
69	160	3
69	162	45
69	166	54
69	169	28
69	170	19
69	172	5
69	175	62
69	176	54
69	180	32
69	184	8
69	189	25
69	195	98
69	196	60
69	198	24
69	200	27
69	203	28
69	209	98
69	214	12
69	216	57
69	217	70
69	222	94
69	224	84
69	225	33
69	228	1
69	233	93
69	237	52
69	239	3
69	250	59
69	257	81
69	266	6
69	268	19
69	269	5
69	272	37
69	273	47
69	275	55
69	279	63
69	280	44
69	281	69
69	283	89
69	285	5
69	289	36
69	292	21
69	303	30
69	309	49
69	312	48
69	316	71
69	319	15
69	322	14
69	326	38
69	327	93
69	337	87
69	338	47
69	341	32
69	342	98
69	347	55
69	348	79
69	350	32
69	351	25
69	353	39
69	362	48
69	363	2
69	365	40
69	367	43
69	368	17
69	369	29
69	370	59
69	380	77
69	386	73
69	396	71
69	399	16
70	71	52
70	78	21
70	79	72
70	80	63
70	88	97
70	89	79
70	91	81
70	101	72
70	104	93
70	105	28
70	106	24
70	107	23
70	108	77
70	109	26
70	113	18
70	123	47
70	125	25
70	129	46
70	136	2
70	139	37
70	147	40
70	149	65
70	152	54
70	154	91
70	160	19
70	163	75
70	166	26
70	169	12
70	170	37
70	171	1
70	174	88
70	175	56
70	177	82
70	178	91
70	179	71
70	180	96
70	187	76
70	192	51
70	197	65
70	198	75
70	199	53
70	212	67
70	216	66
70	217	67
70	223	71
70	233	13
70	246	74
70	247	85
70	249	68
70	250	76
70	251	88
70	253	60
70	254	36
70	255	89
70	260	65
70	261	49
70	264	20
70	265	14
70	267	85
70	272	69
70	275	28
70	278	23
70	279	82
70	280	83
70	282	82
70	285	36
70	286	60
70	296	98
70	297	82
70	301	12
70	302	17
70	303	93
70	308	78
70	316	9
70	320	78
70	322	56
70	326	11
70	330	59
70	332	27
70	335	54
70	337	40
70	342	56
70	343	83
70	349	35
70	350	56
70	354	9
70	356	80
70	365	70
70	367	77
70	369	86
70	370	17
70	372	44
70	377	59
70	381	49
70	384	82
70	386	74
70	388	37
70	389	6
70	391	29
70	393	95
70	396	19
71	90	62
71	91	40
71	94	58
71	99	45
71	101	75
71	102	99
71	104	78
71	107	54
71	116	27
71	117	86
71	122	6
71	127	70
71	128	79
71	131	98
71	140	78
71	146	47
71	149	49
71	153	12
71	154	22
71	155	71
71	157	83
71	162	9
71	164	31
71	166	45
71	168	25
71	173	2
71	178	94
71	181	35
71	184	83
71	187	45
71	190	34
71	198	9
71	199	39
71	202	56
71	209	61
71	210	69
71	215	5
71	217	90
71	219	78
71	220	34
71	222	89
71	225	76
71	226	61
71	230	25
71	239	61
71	240	54
71	241	35
71	250	6
71	257	38
71	259	99
71	272	56
71	274	58
71	276	8
71	279	51
71	280	63
71	283	89
71	287	75
71	288	74
71	289	81
71	292	10
71	296	6
71	297	36
71	301	21
71	306	32
71	310	44
71	312	7
71	314	20
71	318	95
71	320	42
71	321	62
71	325	43
71	326	21
71	330	98
71	331	52
71	332	53
71	338	100
71	340	41
71	342	69
71	346	79
71	349	6
71	350	56
71	353	27
71	354	89
71	365	49
71	368	27
71	370	78
71	378	52
71	381	11
71	384	80
71	387	82
71	394	83
71	396	16
71	398	24
72	73	52
72	74	17
72	75	69
72	77	94
72	91	69
72	92	49
72	102	100
72	103	59
72	113	54
72	116	92
72	121	62
72	126	24
72	132	58
72	135	54
72	136	97
72	141	81
72	144	26
72	145	11
72	146	39
72	149	73
72	150	31
72	153	92
72	157	37
72	163	45
72	164	25
72	174	31
72	177	89
72	184	15
72	188	14
72	198	47
72	205	81
72	206	21
72	207	43
72	210	38
72	211	29
72	225	93
72	237	98
72	241	88
72	243	56
72	245	5
72	246	47
72	248	14
72	249	73
72	259	11
72	268	14
72	277	62
72	278	77
72	279	21
72	281	20
72	282	34
72	284	82
72	294	45
72	296	45
72	298	93
72	301	20
72	303	65
72	307	2
72	308	29
72	309	30
72	312	25
72	314	68
72	317	15
72	318	9
72	327	90
72	332	99
72	334	74
72	335	40
72	336	41
72	339	15
72	347	2
72	355	56
72	356	35
72	360	66
72	362	20
72	366	92
72	371	1
72	373	93
72	377	52
72	386	43
72	388	21
72	398	18
73	80	64
73	81	20
73	82	16
73	87	15
73	96	17
73	97	39
73	99	88
73	100	3
73	103	92
73	116	95
73	119	2
73	122	57
73	124	94
73	125	38
73	130	71
73	135	34
73	136	32
73	138	36
73	140	39
73	146	61
73	148	80
73	149	37
73	152	84
73	153	52
73	160	100
73	161	50
73	171	20
73	174	19
73	176	76
73	180	55
73	183	17
73	189	13
73	195	80
73	199	82
73	200	99
73	202	51
73	206	23
73	207	80
73	210	43
73	215	19
73	216	36
73	217	30
73	223	2
73	226	95
73	227	49
73	229	74
73	233	20
73	238	9
73	239	25
73	246	69
73	247	91
73	248	59
73	260	56
73	266	24
73	268	64
73	270	64
73	276	22
73	280	2
73	285	19
73	293	72
73	299	37
73	300	21
73	302	68
73	304	38
73	306	30
73	311	29
73	312	69
73	314	38
73	317	69
73	321	19
73	324	3
73	334	63
73	336	44
73	343	82
73	345	29
73	364	56
73	370	96
73	372	72
73	378	86
73	379	81
73	380	30
73	381	76
73	382	88
73	385	45
73	387	15
73	390	27
73	391	32
73	392	96
73	395	28
74	75	78
74	76	45
74	84	47
74	86	4
74	90	62
74	98	90
74	102	35
74	105	27
74	107	35
74	111	19
74	112	18
74	117	55
74	123	20
74	127	95
74	130	41
74	131	98
74	133	76
74	136	14
74	144	71
74	150	98
74	152	86
74	153	34
74	158	60
74	162	76
74	168	16
74	179	13
74	183	85
74	192	72
74	193	18
74	200	41
74	203	94
74	206	48
74	208	69
74	210	99
74	211	89
74	222	42
74	226	80
74	227	99
74	229	37
74	234	18
74	235	3
74	241	65
74	245	47
74	251	83
74	255	6
74	258	86
74	262	58
74	263	44
74	273	46
74	277	66
74	284	20
74	291	54
74	292	60
74	301	30
74	305	21
74	306	32
74	307	10
74	316	4
74	319	52
74	321	54
74	324	31
74	328	51
74	334	76
74	337	7
74	339	38
74	342	98
74	344	1
74	351	23
74	352	77
74	355	85
74	358	35
74	360	68
74	362	78
74	363	62
74	366	32
74	370	10
74	373	43
74	375	54
74	377	97
74	382	54
74	384	13
74	388	16
74	389	30
74	392	89
74	395	25
74	398	88
75	76	62
75	77	2
75	83	48
75	88	21
75	94	80
75	96	58
75	97	87
75	98	30
75	99	2
75	100	88
75	104	37
75	106	12
75	107	39
75	108	73
75	109	95
75	110	21
75	111	53
75	112	54
75	118	71
75	120	26
75	123	21
75	125	23
75	126	33
75	134	17
75	135	81
75	140	20
75	141	86
75	143	11
75	147	85
75	150	56
75	152	31
75	153	14
75	154	57
75	156	7
75	165	74
75	167	70
75	171	29
75	174	58
75	175	67
75	182	66
75	187	49
75	199	5
75	204	3
75	205	63
75	207	17
75	220	67
75	222	87
75	223	80
75	225	51
75	236	2
75	238	92
75	239	76
75	240	8
75	242	98
75	243	78
75	244	94
75	245	99
75	246	52
75	260	5
75	262	55
75	264	41
75	265	31
75	266	59
75	274	36
75	276	57
75	279	18
75	283	64
75	288	35
75	291	15
75	294	76
75	296	13
75	300	17
75	307	60
75	308	11
75	311	74
75	313	96
75	314	82
75	319	88
75	322	70
75	324	44
75	330	16
75	331	99
75	333	52
75	339	53
75	343	34
75	347	26
75	350	80
75	356	56
75	358	92
75	359	55
75	361	12
75	374	85
75	377	56
75	378	55
75	380	75
75	384	5
75	387	97
75	388	77
75	390	29
75	393	80
76	77	62
76	79	69
76	80	79
76	88	73
76	89	38
76	96	19
76	99	40
76	103	9
76	105	50
76	107	62
76	108	63
76	109	53
76	117	71
76	119	26
76	120	90
76	121	34
76	126	12
76	128	100
76	132	36
76	133	93
76	138	16
76	141	18
76	142	1
76	145	71
76	147	55
76	149	57
76	153	25
76	155	10
76	156	79
76	160	9
76	163	69
76	169	50
76	170	83
76	173	19
76	175	64
76	182	17
76	184	21
76	191	72
76	201	80
76	204	62
76	207	55
76	210	23
76	217	4
76	219	61
76	222	6
76	223	50
76	224	43
76	227	48
76	234	16
76	236	49
76	238	36
76	247	56
76	254	90
76	255	8
76	256	1
76	257	54
76	265	50
76	267	9
76	270	93
76	271	73
76	275	67
76	276	74
76	278	92
76	280	70
76	283	89
76	287	79
76	288	5
76	293	23
76	297	72
76	302	46
76	305	73
76	307	61
76	308	61
76	309	84
76	310	43
76	313	100
76	320	29
76	323	37
76	324	72
76	325	100
76	326	98
76	328	75
76	330	12
76	339	11
76	346	12
76	347	83
76	354	56
76	355	86
76	357	25
76	359	69
76	362	46
76	367	28
76	368	23
76	373	18
76	375	95
76	376	24
76	382	84
76	383	41
76	384	87
76	387	64
76	392	17
76	393	95
76	395	2
76	396	63
77	78	100
77	82	67
77	83	10
77	86	88
77	90	100
77	91	76
77	96	55
77	103	93
77	110	93
77	111	25
77	112	27
77	113	42
77	115	38
77	116	32
77	123	93
77	126	74
77	131	8
77	132	25
77	136	3
77	142	92
77	144	65
77	147	91
77	152	26
77	157	92
77	161	84
77	162	86
77	163	78
77	165	58
77	166	27
77	167	30
77	168	40
77	170	34
77	171	36
77	172	74
77	173	95
77	177	29
77	178	2
77	180	59
77	182	90
77	188	51
77	190	41
77	193	87
77	194	20
77	195	84
77	196	83
77	201	63
77	205	89
77	206	16
77	209	69
77	210	5
77	211	22
77	213	64
77	217	61
77	219	2
77	224	74
77	226	39
77	227	19
77	241	79
77	244	42
77	245	29
77	255	91
77	258	47
77	261	29
77	262	87
77	270	19
77	272	21
77	273	91
77	278	97
77	279	45
77	280	11
77	287	88
77	289	56
77	298	99
77	304	72
77	309	2
77	310	45
77	326	29
77	330	51
77	331	33
77	334	2
77	336	60
77	343	40
77	355	9
77	356	58
77	362	98
77	363	34
77	367	80
77	368	82
77	374	87
77	378	41
77	387	89
77	388	92
77	394	80
77	396	26
77	398	67
78	79	15
78	81	15
78	86	71
78	94	81
78	96	83
78	97	49
78	100	51
78	107	43
78	108	97
78	110	33
78	111	1
78	115	38
78	117	79
78	118	51
78	123	80
78	129	40
78	131	72
78	133	8
78	136	79
78	138	39
78	140	72
78	141	39
78	147	54
78	151	22
78	165	82
78	175	93
78	176	15
78	178	78
78	183	49
78	184	57
78	185	69
78	187	74
78	193	78
78	196	60
78	210	50
78	211	74
78	214	30
78	216	84
78	220	19
78	221	96
78	223	31
78	224	64
78	231	69
78	232	27
78	234	25
78	245	52
78	249	49
78	258	4
78	261	20
78	267	44
78	278	36
78	281	94
78	282	86
78	283	51
78	286	4
78	287	74
78	288	14
78	297	57
78	298	62
78	303	15
78	305	13
78	307	17
78	309	73
78	313	33
78	314	81
78	319	65
78	323	40
78	324	17
78	331	92
78	332	36
78	338	48
78	341	98
78	344	93
78	345	82
78	346	4
78	352	42
78	356	50
78	357	41
78	358	81
78	361	51
78	362	87
78	364	66
78	365	91
78	367	62
78	368	16
78	369	56
78	372	75
78	373	67
78	374	98
78	383	83
78	387	98
78	389	78
78	391	30
78	394	24
78	397	54
78	399	26
79	85	99
79	88	51
79	91	47
79	93	17
79	97	3
79	99	29
79	101	22
79	105	88
79	111	37
79	113	60
79	116	100
79	118	34
79	121	29
79	122	85
79	125	2
79	130	89
79	138	74
79	140	41
79	145	2
79	148	21
79	149	91
79	150	99
79	153	41
79	154	68
79	156	77
79	163	76
79	167	24
79	175	65
79	182	27
79	183	33
79	185	76
79	191	43
79	192	15
79	194	14
79	197	23
79	199	14
79	203	14
79	206	57
79	217	28
79	219	62
79	220	90
79	222	3
79	223	12
79	227	27
79	231	86
79	236	79
79	239	62
79	240	27
79	241	25
79	242	61
79	245	11
79	246	97
79	249	35
79	250	83
79	252	38
79	255	37
79	257	9
79	258	55
79	262	19
79	264	7
79	268	95
79	269	56
79	273	85
79	276	44
79	283	6
79	288	70
79	295	45
79	298	27
79	300	48
79	304	20
79	305	5
79	308	15
79	309	63
79	311	82
79	313	28
79	315	94
79	320	57
79	321	68
79	322	68
79	323	15
79	326	99
79	327	1
79	333	17
79	335	13
79	338	94
79	339	80
79	341	34
79	346	38
79	358	20
79	360	54
79	365	47
79	367	55
79	379	97
79	380	69
79	383	72
79	387	33
79	392	9
79	395	55
79	397	55
79	398	42
80	83	82
80	97	15
80	99	61
80	105	76
80	108	53
80	111	1
80	112	53
80	113	78
80	120	11
80	122	77
80	123	71
80	126	56
80	128	16
80	129	13
80	130	91
80	133	96
80	143	13
80	145	26
80	148	37
80	152	63
80	167	20
80	168	49
80	172	35
80	176	32
80	177	3
80	178	65
80	180	70
80	184	72
80	185	25
80	186	80
80	187	77
80	191	10
80	199	58
80	200	95
80	202	1
80	203	47
80	205	71
80	206	70
80	216	30
80	217	23
80	219	9
80	222	53
80	225	77
80	226	54
80	229	48
80	234	44
80	236	22
80	237	57
80	240	67
80	241	36
80	247	87
80	250	83
80	251	67
80	254	32
80	255	10
80	256	69
80	260	53
80	261	90
80	264	31
80	267	36
80	268	29
80	272	60
80	279	52
80	285	17
80	289	63
80	293	79
80	294	17
80	295	70
80	304	67
80	313	53
80	314	16
80	316	52
80	317	78
80	318	58
80	320	79
80	322	81
80	326	31
80	328	60
80	337	49
80	340	60
80	342	42
80	345	78
80	346	54
80	361	84
80	363	64
80	365	24
80	370	20
80	376	91
80	379	40
80	380	32
80	382	72
80	387	95
80	388	49
80	389	84
80	393	82
80	394	52
80	395	88
80	398	73
81	82	6
81	84	62
81	87	17
81	88	53
81	91	39
81	100	54
81	105	87
81	108	8
81	115	29
81	117	66
81	123	38
81	126	67
81	127	20
81	129	38
81	133	99
81	138	50
81	140	60
81	144	97
81	146	3
81	149	33
81	151	49
81	153	10
81	156	33
81	163	61
81	165	30
81	167	71
81	168	58
81	170	21
81	171	54
81	176	84
81	179	76
81	183	32
81	184	24
81	196	93
81	197	24
81	198	19
81	203	36
81	205	11
81	207	28
81	210	14
81	212	94
81	220	73
81	222	12
81	230	44
81	232	80
81	238	64
81	242	95
81	246	3
81	260	47
81	263	7
81	266	7
81	268	84
81	276	78
81	277	74
81	281	22
81	285	20
81	290	62
81	295	26
81	300	64
81	301	30
81	304	10
81	316	64
81	320	49
81	330	26
81	341	37
81	343	84
81	351	52
81	355	21
81	356	23
81	358	67
81	359	72
81	360	3
81	366	24
81	368	85
81	371	55
81	375	46
81	377	16
81	382	93
81	383	89
81	387	46
81	388	8
81	389	52
81	395	64
81	397	20
82	84	48
82	95	71
82	100	62
82	101	67
82	106	16
82	110	91
82	111	68
82	112	68
82	113	4
82	115	11
82	117	65
82	119	60
82	121	76
82	132	35
82	133	78
82	135	57
82	136	92
82	138	28
82	141	22
82	145	87
82	158	73
82	163	65
82	166	2
82	169	18
82	173	89
82	182	65
82	185	55
82	186	68
82	193	98
82	197	86
82	201	90
82	202	24
82	207	93
82	213	24
82	217	22
82	219	97
82	221	54
82	224	25
82	227	56
82	238	98
82	241	29
82	242	45
82	243	78
82	246	28
82	251	92
82	252	15
82	255	94
82	256	96
82	259	62
82	261	99
82	270	56
82	271	98
82	274	32
82	277	24
82	278	65
82	279	60
82	280	59
82	289	95
82	294	99
82	296	8
82	298	96
82	304	89
82	305	49
82	306	3
82	307	37
82	313	87
82	314	25
82	315	33
82	316	7
82	317	38
82	318	86
82	319	78
82	322	42
82	326	16
82	331	46
82	335	34
82	337	93
82	339	1
82	340	98
82	342	74
82	343	74
82	346	30
82	348	96
82	353	100
82	354	66
82	357	28
82	360	92
82	364	51
82	369	7
82	373	14
82	374	40
82	375	83
82	383	55
82	384	19
82	385	19
82	387	62
82	388	68
82	389	96
82	391	88
82	394	47
82	395	91
82	399	21
83	89	86
83	90	63
83	97	40
83	103	66
83	104	89
83	115	77
83	120	88
83	121	87
83	124	36
83	131	41
83	135	48
83	136	86
83	137	65
83	141	47
83	143	12
83	150	87
83	151	10
83	152	43
83	155	67
83	157	44
83	161	86
83	170	78
83	172	10
83	176	99
83	177	54
83	178	57
83	180	76
83	183	17
83	184	25
83	186	6
83	195	44
83	196	90
83	198	43
83	199	65
83	201	69
83	203	35
83	204	40
83	205	84
83	207	22
83	208	53
83	217	42
83	225	90
83	231	23
83	232	1
83	234	85
83	237	96
83	239	56
83	245	60
83	248	5
83	252	8
83	256	61
83	261	47
83	262	24
83	276	98
83	280	2
83	281	62
83	283	33
83	285	63
83	290	35
83	292	16
83	293	42
83	297	49
83	299	24
83	303	2
83	305	96
83	309	47
83	311	21
83	313	63
83	321	6
83	324	84
83	326	48
83	327	49
83	329	55
83	333	81
83	341	17
83	342	65
83	347	34
83	350	83
83	354	73
83	358	47
83	359	8
83	363	28
83	367	2
83	382	5
83	385	17
83	387	72
83	390	43
83	391	48
83	394	52
83	395	37
84	85	4
84	91	87
84	98	99
84	99	38
84	100	71
84	101	81
84	102	40
84	111	16
84	117	82
84	118	76
84	121	69
84	125	54
84	127	37
84	131	60
84	132	55
84	138	32
84	140	58
84	142	20
84	144	1
84	145	38
84	161	13
84	165	38
84	166	100
84	167	99
84	174	23
84	175	63
84	176	34
84	180	26
84	187	26
84	199	2
84	203	67
84	207	95
84	215	47
84	216	81
84	218	62
84	219	20
84	220	96
84	222	57
84	223	6
84	224	18
84	225	17
84	228	34
84	229	56
84	230	14
84	231	13
84	237	24
84	239	98
84	240	47
84	242	38
84	243	70
84	244	12
84	248	3
84	249	95
84	251	62
84	256	29
84	258	65
84	259	44
84	260	82
84	261	63
84	268	20
84	269	28
84	275	22
84	276	44
84	279	95
84	280	46
84	283	33
84	286	35
84	290	33
84	292	91
84	297	56
84	298	63
84	299	37
84	300	3
84	304	1
84	305	9
84	309	39
84	312	77
84	314	95
84	315	85
84	316	97
84	319	91
84	321	99
84	327	85
84	332	16
84	335	62
84	336	95
84	346	9
84	354	8
84	355	94
84	356	92
84	358	40
84	364	31
84	366	72
84	380	66
84	382	67
84	383	92
84	388	2
84	390	81
84	391	59
84	392	47
84	395	41
84	397	93
84	399	73
85	89	11
85	92	42
85	95	44
85	96	37
85	98	100
85	104	60
85	105	19
85	106	6
85	110	60
85	116	95
85	119	79
85	122	16
85	124	94
85	130	83
85	138	11
85	139	28
85	140	10
85	141	38
85	148	5
85	151	66
85	153	9
85	160	40
85	164	85
85	165	12
85	167	66
85	171	11
85	172	95
85	175	68
85	176	23
85	178	35
85	185	75
85	190	69
85	191	90
85	192	68
85	196	21
85	197	22
85	198	21
85	199	20
85	203	56
85	208	24
85	209	98
85	213	57
85	221	18
85	224	60
85	227	58
85	229	32
85	230	14
85	231	87
85	232	59
85	239	44
85	243	47
85	244	14
85	245	67
85	247	82
85	251	64
85	253	58
85	258	21
85	260	70
85	261	28
85	274	100
85	275	78
85	276	57
85	283	45
85	286	91
85	288	58
85	289	13
85	290	15
85	295	69
85	297	48
85	301	60
85	303	49
85	309	94
85	312	42
85	320	97
85	323	75
85	325	95
85	327	60
85	332	12
85	333	29
85	341	87
85	344	50
85	346	58
85	351	57
85	352	79
85	358	85
85	359	50
85	367	60
85	369	83
85	371	100
85	378	93
85	386	62
85	388	25
85	390	33
85	393	83
85	395	9
85	396	75
85	398	67
86	89	13
86	95	6
86	99	63
86	100	43
86	105	32
86	115	40
86	118	48
86	120	84
86	122	44
86	125	57
86	126	90
86	129	30
86	131	19
86	132	81
86	136	68
86	139	80
86	142	5
86	149	81
86	152	92
86	157	62
86	161	99
86	164	23
86	166	97
86	170	73
86	172	37
86	173	87
86	174	62
86	177	17
86	180	85
86	186	60
86	193	74
86	198	28
86	201	56
86	203	28
86	207	14
86	209	47
86	220	99
86	237	52
86	238	95
86	253	58
86	256	32
86	259	60
86	260	25
86	261	71
86	262	16
86	263	39
86	268	22
86	270	33
86	271	43
86	274	89
86	275	85
86	276	23
86	277	13
86	279	5
86	280	81
86	285	45
86	287	84
86	305	54
86	306	55
86	309	40
86	310	25
86	313	6
86	317	34
86	320	27
86	321	19
86	327	56
86	328	21
86	330	23
86	332	77
86	333	17
86	336	89
86	338	11
86	339	45
86	344	77
86	346	16
86	352	72
86	353	99
86	356	19
86	357	45
86	360	86
86	361	24
86	367	71
86	369	28
86	370	45
86	371	49
86	372	81
86	373	63
86	378	8
86	381	16
86	384	8
86	388	84
86	394	62
