187	195	88
187	197	18
187	201	98
187	205	88
187	210	75
187	211	24
187	213	31
187	215	45
187	219	27
187	223	22
187	226	44
187	231	44
187	237	27
187	238	20
187	243	23
187	246	71
187	252	55
187	253	46
187	254	89
187	255	27
187	256	100
187	267	34
187	277	37
187	278	10
187	280	63
187	282	28
187	284	97
187	286	43
187	289	23
187	293	31
187	295	32
187	296	1
187	297	12
187	299	96
188	208	95
188	209	10
188	216	31
188	218	46
188	220	37
188	222	87
188	224	34
188	231	60
188	233	32
188	239	14
188	241	15
188	242	1
188	247	58
188	249	26
188	252	36
188	255	70
188	256	81
188	261	32
188	266	61
188	269	2
188	270	2
188	272	87
188	273	9
188	276	56
188	280	41
188	281	39
188	282	59
188	288	41
188	289	28
188	292	44
188	295	6
188	297	10
189	190	75
189	191	17
189	192	22
189	195	97
189	199	59
189	206	51
189	209	50
189	211	50
189	215	33
189	217	39
189	218	60
189	219	69
189	221	45
189	229	31
189	234	45
189	236	95
189	237	21
189	239	4
189	246	73
189	252	71
189	259	37
189	260	30
189	262	44
189	267	20
189	268	25
189	277	12
189	279	28
189	284	30
189	288	83
189	290	52
189	291	30
189	294	82
189	297	32
189	298	8
190	191	41
190	192	51
190	193	43
190	194	45
190	195	63
190	196	23
190	198	85
190	199	99
190	200	43
190	202	43
190	204	54
190	207	38
190	209	56
190	211	9
190	212	2
190	213	7
190	218	18
190	223	20
190	233	10
190	237	60
190	240	31
190	242	14
190	243	5
190	247	23
190	248	31
190	260	96
190	262	69
190	264	80
190	272	31
190	273	11
190	281	66
190	287	43
190	290	23
190	294	12
190	298	33
191	192	36
191	194	77
191	204	2
191	206	50
191	209	15
191	212	97
191	214	95
191	216	96
191	222	50
191	224	43
191	227	15
191	228	98
191	230	32
191	232	88
191	235	49
191	239	1
191	242	73
191	243	80
191	249	58
191	250	34
191	258	8
191	259	71
191	261	38
191	267	9
191	271	61
191	274	46
191	284	93
191	291	61
191	294	98
191	296	31
191	298	29
192	193	25
192	200	70
192	207	53
192	208	69
192	221	86
192	223	11
192	224	87
192	231	3
192	240	46
192	241	13
192	249	20
192	254	26
192	256	43
192	260	12
192	261	42
192	268	17
192	270	96
192	277	8
192	279	11
192	281	20
192	283	29
192	286	84
192	287	64
192	288	34
192	289	1
192	298	46
192	299	16
193	198	89
193	200	77
193	203	55
193	206	9
193	207	95
193	208	27
193	209	77
193	210	61
193	211	80
193	212	89
193	213	58
193	216	26
193	219	61
193	220	72
193	222	56
193	223	90
193	232	70
193	233	25
193	239	93
193	242	96
193	245	15
193	248	72
193	250	19
193	257	83
193	262	68
193	264	66
193	269	31
193	275	7
193	276	4
193	279	89
193	280	91
193	288	92
193	292	59
193	296	22
193	299	9
194	195	73
194	199	24
194	200	9
194	204	2
194	210	10
194	218	73
194	222	27
194	225	24
194	227	84
194	230	8
194	232	60
194	234	15
194	239	38
194	241	90
194	243	71
194	245	58
194	246	72
194	258	52
194	264	24
194	267	62
194	268	59
194	270	49
194	271	69
194	274	78
194	275	22
194	277	26
194	278	79
194	279	5
194	282	86
194	283	65
194	289	45
194	293	66
194	295	94
195	196	76
195	197	8
195	200	29
195	201	63
195	202	96
195	206	11
195	209	94
195	214	58
195	217	6
195	218	51
195	219	62
195	222	94
195	225	16
195	229	98
195	244	90
195	250	96
195	257	34
195	260	25
195	262	71
195	263	61
195	267	75
195	268	18
195	269	89
195	274	21
195	275	89
195	276	42
195	281	94
195	282	25
195	285	36
195	290	43
195	294	30
195	298	64
196	203	48
196	209	52
196	210	26
196	212	60
196	217	77
196	219	36
196	220	81
196	225	82
196	229	19
196	233	8
196	234	85
196	235	29
196	236	4
196	237	44
196	241	31
196	243	86
196	244	56
196	245	93
196	246	84
196	247	32
196	248	52
196	259	19
196	262	54
196	265	65
196	271	72
196	272	31
196	276	88
196	278	49
196	283	86
196	289	53
196	291	54
196	296	15
196	297	88
197	198	3
197	199	60
197	200	8
197	203	7
197	204	72
197	207	97
197	210	47
197	215	100
197	221	27
197	223	61
197	227	63
197	229	86
197	232	75
197	236	11
197	239	65
197	242	64
197	256	42
197	258	17
197	263	50
197	264	47
197	265	51
197	268	76
197	270	43
197	275	94
197	277	52
197	278	81
197	280	18
197	283	22
197	287	64
197	289	44
197	290	25
197	291	65
197	294	56
198	200	86
198	202	100
198	204	17
198	207	69
198	217	23
198	219	68
198	222	84
198	224	39
198	225	31
198	235	22
198	237	30
198	239	79
198	242	28
198	247	29
198	248	100
198	249	84
198	250	61
198	251	25
198	253	38
198	257	29
198	259	34
198	260	46
198	261	1
198	262	63
198	270	16
198	272	16
198	277	77
198	280	68
198	288	36
198	299	49
199	200	11
199	203	20
199	205	55
199	211	15
199	213	50
199	214	36
199	215	77
199	218	68
199	224	50
199	227	43
199	230	14
199	234	25
199	235	29
199	243	64
199	255	80
199	258	79
199	259	16
199	269	10
199	273	32
199	275	100
199	284	81
199	288	77
199	291	71
199	294	84
199	295	41
199	298	73
199	299	54
200	202	87
200	203	92
200	210	31
200	212	18
200	220	94
200	227	82
200	228	64
200	229	39
200	234	84
200	235	80
200	240	33
200	244	89
200	245	67
200	246	1
200	247	47
200	249	36
200	251	18
200	252	60
200	256	98
200	258	19
200	267	53
200	273	83
200	275	17
200	276	14
200	283	59
200	284	73
200	285	32
200	291	52
200	292	19
200	296	33
201	202	50
201	203	22
201	204	12
201	208	2
201	209	100
201	215	84
201	222	20
201	228	16
201	237	59
201	241	70
201	242	36
201	249	85
201	250	84
201	256	26
201	259	5
201	263	10
201	269	70
201	275	51
201	278	78
201	279	4
201	286	69
201	288	42
201	299	67
202	204	36
202	214	42
202	220	74
202	221	99
202	223	21
202	229	66
202	233	1
202	236	58
202	239	75
202	240	55
202	244	100
202	246	61
202	250	75
202	255	47
202	259	29
202	266	44
202	282	74
202	285	78
202	292	55
202	293	39
202	299	35
203	206	68
203	211	33
203	213	42
203	214	25
203	215	33
203	219	19
203	224	29
203	225	82
203	227	70
203	229	45
203	233	94
203	247	12
203	248	3
203	251	73
203	261	86
203	264	87
203	265	31
203	268	2
203	269	7
203	270	49
203	275	3
203	277	99
203	278	97
203	279	33
203	284	53
203	292	2
203	295	13
203	297	85
203	299	51
204	206	40
204	211	3
204	216	56
204	217	97
204	223	23
204	235	36
204	236	50
204	238	8
204	241	54
204	242	20
204	245	45
204	249	48
204	253	74
204	259	44
204	270	84
204	276	13
204	287	38
204	294	2
204	298	78
204	299	91
205	208	6
205	216	8
205	217	1
205	218	18
205	222	31
205	225	72
205	226	41
205	228	13
205	229	88
205	230	95
205	236	90
205	244	58
205	245	100
205	246	78
205	248	86
205	255	16
205	258	9
205	263	25
205	271	54
205	275	30
205	276	95
205	278	8
205	279	60
205	280	60
205	282	10
205	283	83
205	285	40
205	286	16
205	288	80
205	296	15
206	214	55
206	216	13
206	221	10
206	222	77
206	228	80
206	229	28
206	230	46
206	232	27
206	234	95
206	237	42
206	238	23
206	241	72
206	245	66
206	246	51
206	249	47
206	251	93
206	254	59
206	259	100
206	262	58
206	266	18
206	267	56
206	268	62
206	270	16
206	274	85
206	281	74
206	282	72
206	287	7
206	288	50
206	294	75
206	295	65
206	298	99
207	208	32
207	210	85
207	219	51
207	223	99
207	226	88
207	228	43
207	230	29
207	231	52
207	234	13
207	238	11
207	248	76
207	255	7
207	257	45
207	260	6
207	268	47
207	270	35
207	271	43
207	272	72
207	273	91
207	274	67
207	284	18
207	285	39
207	286	71
207	288	19
207	290	57
207	292	85
207	296	63
208	210	46
208	211	49
208	214	2
208	217	51
208	225	8
208	229	74
208	232	37
208	235	14
208	239	31
208	241	9
208	254	88
208	256	73
208	257	13
208	258	67
208	260	37
208	264	21
208	270	80
208	273	31
208	275	19
208	278	92
208	280	7
208	282	97
208	285	43
208	289	24
208	290	96
208	294	77
208	299	68
209	218	87
209	231	99
209	232	20
209	233	30
209	236	40
209	239	37
209	240	62
209	247	95
209	248	73
209	254	7
209	258	97
209	259	99
209	269	82
209	273	42
209	275	52
209	276	37
209	278	4
209	279	56
209	280	5
209	281	93
209	287	57
209	288	14
209	293	8
209	294	91
209	295	55
209	299	36
210	225	59
210	237	15
210	241	4
210	245	56
210	246	60
210	247	85
210	253	54
210	254	45
210	256	97
210	259	27
210	261	94
210	264	62
210	265	55
210	266	71
210	275	32
210	277	30
210	279	36
210	280	70
210	281	41
210	282	69
210	284	12
210	286	99
210	292	3
210	295	60
210	298	57
211	212	44
211	217	85
211	220	93
211	221	18
211	222	42
211	223	87
211	226	58
211	227	97
211	229	82
211	232	82
211	236	93
211	241	83
211	242	9
211	251	8
211	253	15
211	262	36
211	268	37
211	269	81
211	271	64
211	274	7
211	280	63
211	282	91
211	283	36
211	292	19
211	296	4
211	299	36
212	213	1
212	220	4
212	223	54
212	224	53
212	231	88
212	233	91
212	236	94
212	237	20
212	238	84
212	239	33
212	245	92
212	246	82
212	251	64
212	258	18
212	260	39
212	261	98
212	263	51
212	267	12
212	269	59
212	272	92
212	273	68
212	277	38
212	278	20
212	280	17
212	283	2
212	292	10
213	217	57
213	223	9
213	225	60
213	227	16
213	228	66
213	229	63
213	232	2
213	236	14
213	239	50
213	253	81
213	255	11
213	258	60
213	263	58
213	266	23
213	270	74
213	273	88
213	275	31
213	279	72
213	280	88
213	284	30
213	285	43
213	292	43
213	296	50
214	215	60
214	217	34
214	218	25
214	220	37
214	224	4
214	237	77
214	241	49
214	243	65
214	247	67
214	248	70
214	249	27
214	251	93
214	252	46
214	253	81
214	260	47
214	265	33
214	266	26
214	267	13
214	271	30
214	276	13
214	285	36
214	286	62
214	288	92
214	291	57
214	295	11
215	219	18
215	221	39
215	224	44
215	227	11
215	231	8
215	235	9
215	236	41
215	237	95
215	238	47
215	243	89
215	246	24
215	250	78
215	255	95
215	260	32
215	263	7
215	269	43
215	270	62
215	271	84
215	274	4
215	276	62
215	277	55
215	282	22
215	286	22
215	287	53
215	291	58
215	292	65
215	293	80
215	295	7
215	297	9
216	219	96
216	220	88
216	222	52
216	223	58
216	227	11
216	229	39
216	230	79
216	236	29
216	237	43
216	239	92
216	240	47
216	241	20
216	244	84
216	248	1
216	256	4
216	257	93
216	259	32
216	260	57
216	264	48
216	267	33
216	269	41
216	272	5
216	275	63
216	283	100
216	286	41
216	290	14
216	297	55
216	298	72
217	219	93
217	221	6
217	222	40
217	225	91
217	228	54
217	230	80
217	234	68
217	235	68
217	236	61
217	238	78
217	241	47
217	242	56
217	245	7
217	247	33
217	251	76
217	254	20
217	260	17
217	261	23
217	262	35
217	266	15
217	267	53
217	275	45
217	279	51
217	282	27
217	288	40
217	292	63
217	293	82
217	296	74
217	297	16
218	220	25
218	228	100
218	235	35
218	236	36
218	238	29
218	240	64
218	242	15
218	246	61
218	251	36
218	252	29
218	253	16
218	255	50
218	259	52
218	260	6
218	262	42
218	268	85
218	277	96
218	281	4
218	285	71
218	288	45
218	289	13
218	295	37
218	298	7
219	224	90
219	226	45
219	228	70
219	230	10
219	234	62
219	243	34
219	247	48
219	252	11
219	257	58
219	259	4
219	262	54
219	268	3
219	270	22
219	272	22
219	273	69
219	274	65
219	278	17
219	291	14
219	292	11
219	297	88
220	221	5
220	222	67
220	225	23
220	227	32
220	234	61
220	237	39
220	242	53
220	246	92
220	249	59
220	255	10
220	258	80
220	265	10
220	266	91
220	268	90
220	269	65
220	272	47
220	275	98
220	278	98
220	282	90
220	285	49
220	289	22
220	291	79
220	293	19
221	222	25
221	223	5
221	227	84
221	231	41
221	232	17
221	235	88
221	237	50
221	245	37
221	251	35
221	253	78
221	260	28
221	262	14
221	265	71
221	267	98
221	273	31
221	276	64
221	281	27
221	283	34
221	287	22
221	288	47
221	289	84
221	293	72
221	295	4
221	298	43
222	223	26
222	224	99
222	225	17
222	226	50
222	228	100
222	231	100
222	232	31
222	236	88
222	237	2
222	238	36
222	239	2
222	247	47
222	250	4
222	253	40
222	254	88
222	258	39
222	262	97
222	273	94
222	279	75
222	280	86
222	282	96
222	285	97
222	293	37
222	297	72
223	224	14
223	236	70
223	240	20
223	241	41
223	245	93
223	251	89
223	253	4
223	261	40
223	266	23
223	269	55
223	274	85
223	289	81
223	291	77
223	295	57
223	297	56
224	227	61
224	228	21
224	231	90
224	233	53
224	235	88
224	237	43
224	241	6
224	243	45
224	251	83
224	254	58
224	257	51
224	264	81
224	269	44
224	275	38
224	278	62
224	280	86
224	284	1
224	290	1
224	296	90
224	299	41
225	229	55
225	230	19
225	232	16
225	233	9
225	235	21
225	236	70
225	237	5
225	245	57
225	249	79
225	254	76
225	256	74
225	260	97
225	264	17
225	266	40
225	276	17
225	277	78
225	279	58
225	281	40
225	287	45
225	288	25
225	289	94
225	291	59
225	296	13
225	299	19
226	228	18
226	229	14
226	233	40
226	240	64
226	242	19
226	243	26
226	244	57
226	252	84
226	254	58
226	255	90
226	256	11
226	260	49
226	261	58
226	263	2
226	266	15
226	269	31
226	271	39
226	272	22
226	273	2
226	281	61
226	284	58
226	289	99
226	292	63
226	299	55
227	228	11
227	230	81
227	231	44
227	233	61
227	234	88
227	238	12
227	240	82
227	242	20
227	243	73
227	246	45
227	247	70
227	249	97
227	256	88
227	259	8
227	261	5
227	266	32
227	267	30
227	269	9
227	271	16
227	273	98
227	277	38
227	279	84
227	280	10
227	282	26
227	283	30
227	285	92
227	290	42
227	292	27
228	229	45
228	232	44
228	234	12
228	245	64
228	246	34
228	247	50
228	249	68
228	257	38
228	262	65
228	263	67
228	265	28
228	268	21
228	276	81
228	277	49
228	281	39
228	282	28
228	289	47
228	290	49
228	292	78
228	299	20
229	231	19
229	232	81
229	238	49
229	242	7
229	243	31
229	247	24
229	248	30
229	250	14
229	251	64
229	255	23
229	258	7
229	259	8
229	260	49
229	264	68
229	269	91
229	271	25
229	273	92
229	274	13
229	276	75
229	279	90
229	280	23
229	284	21
229	288	67
229	291	24
229	298	3
230	238	67
230	248	63
230	250	57
230	258	58
230	269	71
230	270	82
230	272	15
230	275	54
230	276	63
230	277	100
230	282	100
230	283	19
230	285	67
230	286	68
230	288	85
230	289	10
230	294	49
230	296	6
230	297	76
231	236	17
231	239	57
231	241	12
231	243	78
231	248	37
231	249	9
231	254	19
231	258	21
231	259	12
231	261	3
231	264	48
231	265	12
231	269	81
231	273	11
231	277	18
231	278	31
231	288	7
231	289	12
231	290	96
231	292	59
231	293	93
231	296	61
232	233	71
232	235	95
232	237	24
232	241	47
232	251	75
232	254	60
232	260	66
232	266	1
232	269	33
232	278	15
232	280	91
232	291	78
232	296	64
232	297	81
233	234	90
233	235	63
233	237	88
233	238	82
233	240	49
233	241	62
233	243	62
233	244	78
233	247	75
233	250	58
233	252	78
233	253	12
233	258	58
233	260	17
233	265	55
233	267	74
233	271	4
233	281	61
233	283	14
233	286	1
233	287	8
233	290	34
233	295	88
233	296	36
233	298	19
234	237	30
234	238	35
234	242	13
234	243	33
234	244	73
234	245	91
234	246	73
234	250	91
234	255	15
234	256	91
234	257	21
234	258	43
234	263	16
234	267	49
234	268	62
234	269	33
234	271	65
234	278	65
234	283	69
234	287	22
234	289	4
234	293	20
234	294	76
234	295	37
234	296	97
235	237	57
235	241	56
235	243	28
235	245	63
235	252	2
235	259	43
235	260	26
235	267	76
235	269	73
235	274	22
235	275	18
235	278	49
235	281	18
235	284	52
235	286	54
235	290	59
235	292	15
235	293	74
235	298	22
236	237	71
236	239	15
236	244	29
236	245	53
236	248	96
236	250	46
236	252	72
236	253	90
236	254	69
236	257	60
236	261	67
236	263	46
236	266	10
236	276	9
236	277	2
236	278	82
236	283	35
236	286	44
236	289	52
236	293	55
236	294	75
236	295	70
236	296	65
236	298	86
236	299	89
237	238	92
237	243	50
237	245	67
237	246	48
237	253	52
237	256	97
237	257	78
237	268	55
237	270	33
237	272	37
237	278	3
237	280	31
237	281	3
237	284	67
237	289	66
237	290	29
237	292	18
237	293	50
237	294	38
237	295	67
237	298	97
238	246	39
238	247	25
238	255	16
238	258	73
238	265	72
238	269	12
238	271	73
238	275	67
238	280	84
238	281	62
238	284	35
238	290	15
238	291	25
238	292	74
239	243	1
239	244	38
239	248	40
239	251	61
239	254	77
239	260	59
239	262	12
239	263	60
239	264	71
239	265	88
239	267	35
239	268	92
239	269	61
239	272	98
239	273	69
239	276	73
239	277	96
239	279	41
239	283	5
239	292	23
239	293	71
240	245	84
240	246	36
240	248	45
240	251	11
240	253	38
240	254	3
240	255	55
240	258	97
240	261	56
240	271	98
240	277	78
240	280	86
240	281	36
240	283	40
240	284	69
240	287	89
240	288	98
240	292	83
240	294	26
240	295	68
241	242	51
241	244	27
241	245	56
241	249	91
241	250	36
241	251	49
241	256	77
241	257	18
241	264	13
241	266	61
241	268	31
241	273	3
241	275	42
241	277	95
241	279	63
241	281	92
241	282	49
241	283	32
241	286	15
241	287	84
241	289	60
241	290	16
241	293	55
241	295	75
241	296	17
242	249	16
242	251	69
242	255	21
242	257	56
242	260	45
242	263	36
242	266	8
242	270	68
242	277	48
242	284	81
242	286	48
242	287	28
242	290	16
242	291	50
242	292	19
242	293	31
242	294	82
242	298	37
243	249	69
243	250	19
243	254	3
243	255	53
243	261	84
243	263	68
243	267	46
243	273	10
243	274	10
243	277	82
243	279	97
243	281	21
243	284	63
243	287	58
243	288	53
243	289	23
243	290	48
243	291	2
243	296	17
243	297	8
244	246	85
244	248	42
244	251	31
244	253	54
244	257	29
244	262	37
244	264	41
244	269	32
244	270	54
244	274	46
244	277	3
244	281	26
244	286	24
244	296	95
244	298	66
245	249	52
245	254	96
245	257	46
245	258	28
245	260	55
245	262	60
245	263	73
245	264	49
245	267	51
245	268	51
245	272	39
245	273	18
245	274	89
245	280	34
245	281	45
245	286	2
245	287	65
245	293	35
245	295	36
246	252	84
246	253	32
246	259	34
246	265	14
246	268	56
246	272	31
246	273	16
246	279	82
246	285	78
246	287	23
246	289	32
246	292	34
246	295	10
247	249	82
247	255	6
247	256	59
247	260	70
247	262	75
247	267	5
247	269	70
247	277	69
247	282	53
247	283	17
247	295	47
247	296	96
247	298	56
247	299	41
248	250	23
248	253	97
248	262	29
248	266	14
248	271	8
248	281	8
248	285	95
248	288	4
248	290	16
249	250	38
249	252	81
249	253	84
249	254	38
249	255	66
249	258	70
249	260	35
249	263	9
249	268	56
249	269	59
249	271	65
249	276	51
249	277	27
249	280	58
249	281	40
249	285	92
249	287	75
249	290	58
249	292	43
249	293	68
249	294	1
249	299	47
250	261	34
250	262	90
250	263	79
250	265	68
250	273	58
250	274	99
250	281	79
250	283	98
250	288	62
250	293	53
250	295	97
250	298	2
250	299	5
251	264	53
251	265	6
251	268	57
251	272	34
251	276	65
251	278	48
251	279	99
251	283	58
251	287	6
251	290	57
251	291	97
252	253	44
252	254	81
252	266	58
252	267	25
252	268	6
252	273	55
252	275	23
252	277	28
252	280	98
252	282	43
252	286	16
252	299	26
253	256	52
253	257	63
253	258	23
253	260	61
253	262	32
253	263	27
253	264	9
253	267	36
253	268	12
253	272	96
253	273	83
253	274	63
253	275	18
253	279	19
253	281	52
253	286	77
253	287	64
253	291	55
253	296	60
254	258	75
254	265	88
254	273	68
254	278	74
254	282	13
254	284	97
254	286	54
254	290	95
254	295	96
254	296	97
255	261	37
255	262	94
255	263	71
255	268	92
255	269	4
255	271	49
255	274	57
255	276	5
255	278	8
255	279	85
255	280	34
255	286	27
255	287	61
255	288	14
255	289	31
255	290	87
255	293	5
256	257	56
256	259	56
256	260	24
256	261	63
256	262	36
256	263	26
256	266	66
256	269	40
256	272	68
256	274	65
256	275	3
256	276	14
256	280	13
256	286	32
256	287	71
256	288	78
257	263	61
257	264	68
257	267	62
257	271	10
257	272	54
257	273	42
257	281	42
257	282	71
257	285	73
257	287	96
257	291	52
257	292	1
257	295	33
257	298	76
257	299	49
258	259	74
258	261	41
258	262	65
258	264	60
258	265	26
258	266	18
258	275	8
258	277	27
258	282	49
258	283	80
258	285	77
258	289	93
258	292	6
258	296	42
259	264	73
259	270	13
259	272	52
259	273	20
259	274	56
259	276	61
259	278	31
259	279	80
259	281	41
259	282	75
259	283	30
259	286	92
259	293	50
259	295	81
259	296	30
259	299	95
260	261	8
260	264	9
260	265	40
260	267	20
260	277	3
260	278	60
260	281	39
260	285	53
260	287	100
260	289	82
260	290	76
260	291	15
260	293	7
260	294	46
260	295	14
260	297	81
260	298	38
261	264	30
261	265	19
261	268	96
261	271	81
261	272	21
261	274	79
261	276	3
261	282	47
261	289	41
261	293	80
261	297	36
262	274	34
262	282	17
262	286	19
262	289	90
262	297	77
263	265	43
263	268	63
263	269	45
263	273	98
263	274	88
263	277	67
263	280	17
263	283	93
263	285	15
263	288	77
263	291	76
264	265	13
264	266	73
264	268	81
264	275	27
264	279	27
264	282	79
264	286	67
264	287	39
264	289	71
264	295	88
264	299	58
265	270	48
265	272	14
265	275	33
265	278	63
265	279	45
265	281	4
265	296	31
266	268	17
266	280	100
266	287	38
266	289	38
266	290	52
266	291	27
266	292	66
266	297	96
267	268	14
267	271	24
267	272	47
267	276	20
267	277	93
267	278	31
267	279	60
267	281	10
267	283	56
267	284	87
267	288	61
267	289	29
267	297	14
268	270	98
268	273	3
268	277	92
268	280	16
268	283	51
268	285	39
268	289	78
268	293	23
268	294	25
268	298	5
268	299	16
269	273	77
269	281	83
269	295	5
269	296	92
269	299	12
270	271	68
270	272	78
270	273	30
270	283	70
270	284	46
270	287	94
270	288	53
270	290	45
270	295	69
270	296	97
270	298	58
270	299	33
271	272	64
271	278	7
271	283	73
271	286	65
271	287	75
271	289	75
271	291	66
271	294	52
271	295	93
271	298	3
271	299	14
272	273	10
272	276	60
272	277	89
272	280	24
272	284	50
272	287	34
272	293	34
272	297	22
272	298	1
272	299	26
273	274	98
273	279	48
273	286	85
273	289	16
273	295	81
273	296	34
274	275	85
274	277	19
274	281	68
274	285	23
274	292	9
274	294	21
274	296	23
274	297	98
274	298	38
275	279	50
275	281	66
275	282	39
275	285	20
275	292	1
275	294	14
275	295	14
275	299	94
276	279	11
276	280	91
276	281	45
276	285	100
276	286	27
276	289	20
276	290	76
276	292	16
276	295	35
276	297	21
276	298	99
276	299	54
277	284	39
277	287	24
277	290	69
277	296	40
278	280	67
278	288	26
278	289	85
278	293	97
278	296	61
279	282	62
279	284	93
279	291	23
279	294	24
279	297	29
279	298	69
279	299	18
280	286	57
280	287	32
280	291	75
280	296	24
280	299	48
281	282	33
281	284	41
281	287	58
281	291	52
282	285	74
282	290	42
282	294	54
282	298	67
284	286	63
284	290	5
284	296	46
285	287	28
285	288	67
285	291	49
286	290	11
286	297	79
287	288	79
287	292	19
287	293	16
287	294	44
288	291	42
288	292	19
288	293	38
288	294	3
288	296	90
288	297	11
288	298	26
288	299	67
289	293	27
289	295	94
289	297	49
290	291	60
290	294	26
290	296	16
290	298	7
291	294	7
291	295	96
291	299	95
293	295	96
293	298	47
294	299	53
295	296	85
296	298	12
