190	242	44
190	245	14
190	246	60
190	248	25
190	249	95
190	251	21
190	254	65
190	255	6
190	256	44
190	258	81
190	261	35
190	263	48
190	266	72
190	267	3
190	269	6
190	270	68
190	273	92
190	275	40
190	279	83
190	281	6
190	284	54
190	285	76
190	289	53
190	290	4
190	291	61
190	298	6
191	200	16
191	203	9
191	205	92
191	207	71
191	210	64
191	213	85
191	221	19
191	230	19
191	234	64
191	240	18
191	244	28
191	247	79
191	249	56
191	252	24
191	253	17
191	254	2
191	258	29
191	266	70
191	268	42
191	269	35
191	271	20
191	276	32
191	277	26
191	280	35
191	281	43
191	285	45
191	292	33
191	295	35
191	299	8
192	195	65
192	197	31
192	198	80
192	201	35
192	202	22
192	203	40
192	204	70
192	205	74
192	207	9
192	208	97
192	210	93
192	213	46
192	219	26
192	220	73
192	222	14
192	224	59
192	225	28
192	226	46
192	233	95
192	239	39
192	241	96
192	247	26
192	248	69
192	250	23
192	254	55
192	257	36
192	258	4
192	262	82
192	265	25
192	275	46
192	279	75
192	282	52
192	283	98
192	286	90
192	289	11
192	291	58
192	294	27
192	297	35
192	299	58
193	205	33
193	208	87
193	215	27
193	225	34
193	226	78
193	232	38
193	236	80
193	237	18
193	238	94
193	245	73
193	246	73
193	251	59
193	252	11
193	253	25
193	255	56
193	257	21
193	259	85
193	263	19
193	265	17
193	268	58
193	270	2
193	271	89
193	273	57
193	276	71
193	280	25
193	284	98
193	287	39
193	288	27
193	295	51
194	195	17
194	200	70
194	203	45
194	205	66
194	208	89
194	210	1
194	212	17
194	213	10
194	216	68
194	217	44
194	218	26
194	219	76
194	221	51
194	226	66
194	229	7
194	230	65
194	234	45
194	236	31
194	239	77
194	246	72
194	248	4
194	249	5
194	251	38
194	252	5
194	256	59
194	268	82
194	270	46
194	273	65
194	282	92
194	285	95
194	290	14
194	292	10
194	296	63
194	297	11
194	298	75
195	198	96
195	212	61
195	213	84
195	215	78
195	216	49
195	221	34
195	223	18
195	224	15
195	226	29
195	227	63
195	231	76
195	235	73
195	236	38
195	245	59
195	248	10
195	251	78
195	252	67
195	259	77
195	264	72
195	267	39
195	270	57
195	271	30
195	273	98
195	278	95
195	279	73
195	284	39
195	285	1
195	288	2
195	289	97
195	291	25
195	294	3
196	198	40
196	199	92
196	201	99
196	211	92
196	214	58
196	215	31
196	218	72
196	219	81
196	221	13
196	222	85
196	230	82
196	231	67
196	232	1
196	237	9
196	244	26
196	245	24
196	246	18
196	248	99
196	249	32
196	251	11
196	253	69
196	254	70
196	257	50
196	259	53
196	263	30
196	274	46
196	276	2
196	278	14
196	279	16
196	284	5
196	286	73
196	287	88
196	288	80
196	289	17
196	294	99
196	295	4
196	298	23
197	199	55
197	200	79
197	211	90
197	217	72
197	219	49
197	225	49
197	228	18
197	232	23
197	234	63
197	239	77
197	244	42
197	245	2
197	246	30
197	247	55
197	248	39
197	259	25
197	261	89
197	273	97
197	274	37
197	275	81
197	279	21
197	281	33
197	286	64
197	287	12
197	289	18
197	290	94
197	291	89
197	292	29
198	199	2
198	204	9
198	209	54
198	218	91
198	221	55
198	223	3
198	225	37
198	229	8
198	231	12
198	233	66
198	234	59
198	239	23
198	242	23
198	250	78
198	251	73
198	256	15
198	258	10
198	259	6
198	262	47
198	263	65
198	264	13
198	273	54
198	274	55
198	280	64
198	283	92
198	286	23
198	288	99
198	297	6
199	200	56
199	202	60
199	204	18
199	205	32
199	206	4
199	211	87
199	215	12
199	220	87
199	222	67
199	226	60
199	228	32
199	229	78
199	231	27
199	236	2
199	237	84
199	240	97
199	244	90
199	246	76
199	254	63
199	255	6
199	256	100
199	258	25
199	267	24
199	280	10
199	286	97
199	288	99
199	291	4
199	292	54
199	294	57
199	298	47
200	202	90
200	204	91
200	212	99
200	213	87
200	215	48
200	221	63
200	225	9
200	239	83
200	241	12
200	242	32
200	243	63
200	244	92
200	247	60
200	249	3
200	252	8
200	257	77
200	258	66
200	259	82
200	261	41
200	265	78
200	272	28
200	274	27
200	275	87
200	277	59
200	280	1
200	282	40
200	287	89
200	291	19
200	295	41
200	299	35
201	204	22
201	208	6
201	211	26
201	214	100
201	218	93
201	222	23
201	223	32
201	224	28
201	227	94
201	231	91
201	237	53
201	238	48
201	241	76
201	242	42
201	243	21
201	246	62
201	247	77
201	250	29
201	251	13
201	252	99
201	255	59
201	256	49
201	263	63
201	265	94
201	269	80
201	272	19
201	279	49
201	280	64
201	282	23
201	287	66
201	291	56
201	295	35
201	298	89
201	299	25
202	212	94
202	214	8
202	217	74
202	218	20
202	219	20
202	234	22
202	241	46
202	243	58
202	245	30
202	250	20
202	256	20
202	257	1
202	259	68
202	268	47
202	271	96
202	273	43
202	275	49
202	281	2
202	282	20
202	284	34
202	285	95
202	286	60
202	290	4
202	292	52
202	295	37
202	296	97
203	205	72
203	211	50
203	212	27
203	217	59
203	219	56
203	221	74
203	224	100
203	225	86
203	229	86
203	230	4
203	231	4
203	238	68
203	240	40
203	242	53
203	244	68
203	246	8
203	247	4
203	248	97
203	249	88
203	254	58
203	255	60
203	256	21
203	257	79
203	261	23
203	263	15
203	264	12
203	270	78
203	274	4
203	281	68
203	290	49
203	291	61
203	297	68
204	205	36
204	206	98
204	215	95
204	218	30
204	219	70
204	223	23
204	224	10
204	232	44
204	237	26
204	238	39
204	239	4
204	245	96
204	246	34
204	247	70
204	251	44
204	252	13
204	253	22
204	254	75
204	256	49
204	257	94
204	258	24
204	263	66
204	268	83
204	271	91
204	273	99
204	274	92
204	279	31
204	289	97
204	290	36
204	296	78
204	297	67
204	298	38
204	299	13
205	210	62
205	211	21
205	213	84
205	215	91
205	220	14
205	221	16
205	231	63
205	232	83
205	235	26
205	236	84
205	240	78
205	242	55
205	246	65
205	249	28
205	257	81
205	258	69
205	259	85
205	264	77
205	267	20
205	271	89
205	274	65
205	278	11
205	279	39
205	283	87
205	286	89
205	287	48
205	290	98
205	293	4
205	297	3
206	207	56
206	210	24
206	212	56
206	218	48
206	227	94
206	228	63
206	229	78
206	233	6
206	240	9
206	245	17
206	247	16
206	255	15
206	267	48
206	268	29
206	271	50
206	272	85
206	277	92
206	278	51
206	282	72
206	286	77
206	288	10
206	290	32
206	293	8
206	297	32
206	299	24
207	210	5
207	212	21
207	214	38
207	216	88
207	217	16
207	218	36
207	233	1
207	234	90
207	235	83
207	237	66
207	238	10
207	242	75
207	245	15
207	247	47
207	248	85
207	250	3
207	251	85
207	252	36
207	253	88
207	259	60
207	263	63
207	266	22
207	267	44
207	268	67
207	270	24
207	271	36
207	278	86
207	284	66
207	286	66
207	287	76
208	214	48
208	215	50
208	216	19
208	217	16
208	220	7
208	221	55
208	222	31
208	230	30
208	232	100
208	234	97
208	236	82
208	240	37
208	241	87
208	246	81
208	249	16
208	251	61
208	253	83
208	258	14
208	260	54
208	262	50
208	264	1
208	269	20
208	273	80
208	274	47
208	275	22
208	284	17
208	285	29
208	290	27
208	291	32
208	294	55
208	295	88
208	299	10
209	213	69
209	214	91
209	217	36
209	220	21
209	223	63
209	224	23
209	225	31
209	227	94
209	228	90
209	230	80
209	235	47
209	237	96
209	239	64
209	248	54
209	252	5
209	260	82
209	265	15
209	266	25
209	269	49
209	272	40
209	276	84
209	278	14
209	279	39
209	280	54
209	285	87
209	287	77
209	291	52
209	292	54
209	294	43
209	295	44
209	298	19
209	299	53
210	217	42
210	221	81
210	225	1
210	230	80
210	231	21
210	239	64
210	247	58
210	258	45
210	260	13
210	261	23
210	262	52
210	267	35
210	270	19
210	271	47
210	278	15
210	280	15
210	282	43
210	285	3
210	286	53
210	288	44
210	289	64
210	299	100
211	213	95
211	216	12
211	219	50
211	231	43
211	232	13
211	245	64
211	255	36
211	257	35
211	266	10
211	269	45
211	270	60
211	272	97
211	276	88
211	279	38
211	280	98
211	281	39
211	283	36
211	284	50
211	285	71
211	286	38
212	217	10
212	221	44
212	222	7
212	223	16
212	225	16
212	235	12
212	238	16
212	239	84
212	241	22
212	242	27
212	244	12
212	246	26
212	247	76
212	256	42
212	257	85
212	259	6
212	261	84
212	266	67
212	270	75
212	277	84
212	281	8
212	283	50
212	284	73
212	292	43
212	294	52
212	298	62
213	214	98
213	215	38
213	217	4
213	218	27
213	226	9
213	233	90
213	239	64
213	241	53
213	242	42
213	244	69
213	248	94
213	249	63
213	257	30
213	261	64
213	264	87
213	266	35
213	277	83
213	280	26
213	281	54
213	282	42
213	285	70
213	290	67
213	291	11
213	292	36
213	293	14
213	296	64
213	297	88
214	215	91
214	217	97
214	218	56
214	231	44
214	232	91
214	235	86
214	236	19
214	239	30
214	240	33
214	245	61
214	246	77
214	249	32
214	250	48
214	252	94
214	260	51
214	268	11
214	275	2
214	279	45
214	282	15
214	284	94
214	286	39
214	287	86
214	295	14
214	296	42
214	297	90
214	298	67
215	217	82
215	219	30
215	222	87
215	226	41
215	228	18
215	241	10
215	243	12
215	245	22
215	246	94
215	247	26
215	249	27
215	251	88
215	258	50
215	260	35
215	261	78
215	263	39
215	265	67
215	268	92
215	269	54
215	270	21
215	272	72
215	276	81
215	280	77
215	282	33
215	283	44
215	284	5
215	292	49
215	299	7
216	225	36
216	228	30
216	232	34
216	235	96
216	237	21
216	239	8
216	247	93
216	250	92
216	254	12
216	259	27
216	261	72
216	264	85
216	265	49
216	267	28
216	268	74
216	270	88
216	273	31
216	289	71
216	292	38
217	218	47
217	225	57
217	228	100
217	229	10
217	233	74
217	235	7
217	237	52
217	247	33
217	249	17
217	264	73
217	267	98
217	268	14
217	272	46
217	277	30
217	278	33
217	281	30
217	296	35
218	222	94
218	233	54
218	241	47
218	248	26
218	250	75
218	253	80
218	255	95
218	256	83
218	261	89
218	265	32
218	274	88
218	277	91
218	278	24
218	288	58
218	291	84
218	292	12
218	293	44
218	294	4
218	295	71
218	296	20
219	220	33
219	221	66
219	222	34
219	226	5
219	227	18
219	233	2
219	239	96
219	240	74
219	252	56
219	253	76
219	254	95
219	255	15
219	257	19
219	263	67
219	270	56
219	271	82
219	286	46
219	287	34
219	291	12
219	295	67
219	296	96
219	299	37
220	222	7
220	224	68
220	225	88
220	229	11
220	230	64
220	232	95
220	233	99
220	238	25
220	241	5
220	243	38
220	246	43
220	250	94
220	256	60
220	259	37
220	263	43
220	266	12
220	268	20
220	273	16
220	282	53
220	287	80
220	292	2
220	298	64
221	227	43
221	234	3
221	245	82
221	248	62
221	249	21
221	250	31
221	252	57
221	257	17
221	261	45
221	263	88
221	266	75
221	269	24
221	278	41
221	284	87
221	286	6
221	289	55
221	291	20
221	295	73
221	297	42
221	298	18
222	225	25
222	227	81
222	232	43
222	237	22
222	244	56
222	245	14
222	252	40
222	253	89
222	259	4
222	261	77
222	264	62
222	266	52
222	273	76
222	275	72
222	282	21
222	285	10
222	296	64
223	225	82
223	230	81
223	231	37
223	234	76
223	237	10
223	240	41
223	243	60
223	246	61
223	251	42
223	255	70
223	257	2
223	258	36
223	260	73
223	264	33
223	269	67
223	274	9
223	278	53
223	282	25
223	294	9
224	227	33
224	230	56
224	231	23
224	239	30
224	242	24
224	249	60
224	250	46
224	252	56
224	255	74
224	258	81
224	263	5
224	265	2
224	270	95
224	287	44
224	288	78
224	289	28
224	290	61
224	295	37
224	296	77
225	228	2
225	231	85
225	233	95
225	236	96
225	238	89
225	240	24
225	243	50
225	244	75
225	246	49
225	247	61
225	249	16
225	250	79
225	251	95
225	254	60
225	257	49
225	258	22
225	264	100
225	265	10
225	277	14
225	278	5
225	281	91
225	282	18
225	286	18
225	289	19
225	291	61
225	292	81
225	294	1
225	299	13
226	228	97
226	229	68
226	235	31
226	238	29
226	242	62
226	244	47
226	245	93
226	249	60
226	251	88
226	257	70
226	258	88
226	260	96
226	261	53
226	262	74
226	264	99
226	268	7
226	276	74
226	279	9
226	282	38
226	285	32
226	288	58
226	290	49
226	291	17
226	294	46
227	230	17
227	232	15
227	238	69
227	241	12
227	245	22
227	248	90
227	252	62
227	267	95
227	278	18
227	280	4
227	282	72
227	283	16
227	286	63
227	288	7
227	290	37
227	293	95
227	298	93
228	229	36
228	232	2
228	239	71
228	240	99
228	246	11
228	250	82
228	265	52
228	266	53
228	269	90
228	270	4
228	276	82
228	279	33
228	280	45
228	281	74
228	284	30
228	291	72
228	292	98
228	297	75
229	233	60
229	234	73
229	235	67
229	238	98
229	242	86
229	243	18
229	247	27
229	250	96
229	255	8
229	263	84
229	264	57
229	267	33
229	268	72
229	269	63
229	270	74
229	276	79
229	277	86
229	287	68
229	288	17
229	289	89
229	292	37
229	293	71
229	295	33
229	296	80
229	297	50
229	298	95
230	238	99
230	240	46
230	241	66
230	243	46
230	249	76
230	251	16
230	252	49
230	253	44
230	255	38
230	256	26
230	258	69
230	260	52
230	266	23
230	269	57
230	270	77
230	272	55
230	279	88
230	280	70
230	281	25
230	282	60
230	287	70
230	288	1
230	291	65
230	292	73
230	293	92
230	296	33
230	297	84
230	299	22
231	232	58
231	236	46
231	246	24
231	247	67
231	253	25
231	254	6
231	259	13
231	261	10
231	264	9
231	267	52
231	270	99
231	271	66
231	274	6
231	281	48
231	283	2
231	291	5
231	293	49
231	294	94
231	296	45
232	233	64
232	234	87
232	240	49
232	241	57
232	246	83
232	248	37
232	251	100
232	252	59
232	254	22
232	255	15
232	259	52
232	262	51
232	269	68
232	286	65
232	290	86
232	293	48
232	294	93
232	297	97
233	238	78
233	239	40
233	241	6
233	243	86
233	248	92
233	257	65
233	259	33
233	265	81
233	266	28
233	273	2
233	275	78
233	279	92
233	280	44
233	283	69
233	284	82
233	287	60
233	288	85
233	290	34
233	292	47
233	293	62
233	294	7
233	295	41
233	297	87
234	235	55
234	239	77
234	241	54
234	243	24
234	245	21
234	246	14
234	247	31
234	253	65
234	260	12
234	261	24
234	262	87
234	264	40
234	265	79
234	266	83
234	274	81
234	282	73
234	283	23
234	293	46
234	295	55
235	236	68
235	238	50
235	239	63
235	240	69
235	244	38
235	250	78
235	253	79
235	260	40
235	263	14
235	266	28
235	267	37
235	270	9
235	271	66
235	272	3
235	273	69
235	274	94
235	276	54
235	277	46
235	278	3
235	280	43
235	290	34
236	237	93
236	239	90
236	245	74
236	249	95
236	250	94
236	252	98
236	253	97
236	258	49
236	262	60
236	264	61
236	266	49
236	269	42
236	271	71
236	275	14
236	278	39
236	297	95
236	299	2
237	238	7
237	244	3
237	245	15
237	249	62
237	250	72
237	256	30
237	262	9
237	264	49
237	267	90
237	272	2
237	284	38
237	286	53
237	287	33
237	289	64
237	294	33
238	239	30
238	240	89
238	241	74
238	249	56
238	254	92
238	255	22
238	261	19
238	266	99
238	267	76
238	268	35
238	276	24
238	279	38
238	284	42
238	285	95
238	286	14
238	293	62
239	240	44
239	242	8
239	247	56
239	254	3
239	255	84
239	258	17
239	260	31
239	262	6
239	267	88
239	270	23
239	272	60
239	274	92
239	277	79
239	282	39
239	288	72
239	291	77
239	292	9
240	250	98
240	255	22
240	259	86
240	262	66
240	264	77
240	265	98
240	282	66
240	285	59
240	290	73
240	291	98
240	292	61
240	295	95
240	296	57
240	299	83
241	242	1
241	244	29
241	249	95
241	268	76
241	273	45
241	277	40
241	290	67
241	291	53
241	292	49
241	293	59
241	299	9
242	245	93
242	248	36
242	251	37
242	253	68
242	256	75
242	257	2
242	263	60
242	272	45
242	289	87
242	292	45
242	296	41
243	246	53
243	250	28
243	251	97
243	253	72
243	256	44
243	259	75
243	264	86
243	270	69
243	272	92
243	278	3
243	281	64
243	288	19
243	289	19
243	291	21
243	292	62
243	295	11
244	245	60
244	253	15
244	258	77
244	262	78
244	265	82
244	267	42
244	270	84
244	274	29
244	281	32
244	282	42
244	283	12
244	284	21
244	287	13
244	289	81
244	291	28
244	292	13
245	258	52
245	264	33
245	265	18
245	273	65
245	274	50
245	278	7
245	280	3
245	282	20
245	291	30
245	296	60
246	249	68
246	251	10
246	254	12
246	255	51
246	262	9
246	272	23
246	275	87
246	277	92
246	278	2
246	281	27
246	284	44
246	288	78
246	292	5
246	297	7
247	249	81
247	250	100
247	253	65
247	254	42
247	260	26
247	261	78
247	264	29
247	269	2
247	271	82
247	272	80
247	279	61
247	283	53
247	286	48
247	288	42
247	289	48
247	294	97
248	250	38
248	251	20
248	257	96
248	258	45
248	259	27
248	262	55
248	270	35
248	273	86
248	274	55
248	277	61
248	282	18
248	284	90
248	287	77
248	290	47
248	296	34
249	250	85
249	253	8
249	257	90
249	258	23
249	262	25
249	263	38
249	270	49
249	279	44
249	283	67
249	286	57
249	287	70
249	288	1
249	291	91
249	293	1
249	297	64
249	298	29
250	252	86
250	253	98
250	265	62
250	266	31
250	267	72
250	270	71
250	272	39
250	274	65
250	277	43
250	280	2
250	292	94
250	293	41
250	296	23
251	254	9
251	255	18
251	257	75
251	265	84
251	267	99
251	272	85
251	273	50
251	280	12
251	282	39
251	288	31
251	292	87
251	293	70
251	294	27
251	299	1
252	255	91
252	258	92
252	264	83
252	267	23
252	269	59
252	273	72
252	275	30
252	282	51
252	284	13
252	287	84
252	294	95
252	295	88
252	296	75
253	254	14
253	255	28
253	258	84
253	261	58
253	262	21
253	269	64
253	271	2
253	273	31
253	281	84
253	284	47
253	287	51
253	297	95
254	257	79
254	258	86
254	259	68
254	262	57
254	263	37
254	266	42
254	272	15
254	276	72
254	278	20
254	280	99
254	284	26
254	287	55
254	289	30
254	290	22
254	291	28
254	294	16
255	256	7
255	257	28
255	258	28
255	260	50
255	261	10
255	274	84
255	281	82
255	292	18
255	294	82
255	297	38
255	298	51
256	268	48
256	271	93
256	273	93
256	274	29
256	281	80
256	284	91
256	292	43
256	294	48
256	299	20
257	261	67
257	264	98
257	269	61
257	272	76
257	275	90
257	280	54
257	281	85
257	283	19
257	288	80
257	297	100
258	261	35
258	263	34
258	265	70
258	266	17
258	268	82
258	275	7
258	280	30
258	281	63
258	282	27
258	283	28
258	285	26
258	288	76
258	290	51
258	291	66
258	292	8
258	293	1
258	294	21
259	260	70
259	265	75
259	268	48
259	269	74
259	288	70
259	296	96
260	262	27
260	263	83
260	266	85
260	268	33
260	279	22
260	281	92
260	288	50
260	293	56
260	294	34
260	299	28
261	273	4
261	278	51
261	283	92
261	291	41
261	292	69
261	295	15
262	265	79
262	266	79
262	271	22
262	273	55
262	276	45
262	281	89
262	283	27
262	288	21
262	294	23
262	299	81
263	265	3
263	273	10
263	276	23
263	280	57
263	282	8
263	289	30
263	290	54
263	292	11
263	294	95
264	265	62
264	266	20
264	267	89
264	269	5
264	270	84
264	271	85
264	274	70
264	278	77
264	279	93
264	281	7
264	282	1
264	283	22
264	285	8
264	295	45
264	296	92
264	297	40
265	266	68
265	273	71
265	275	78
265	280	31
265	289	98
265	295	88
266	267	79
266	281	4
266	284	52
266	286	3
266	287	5
266	288	79
266	289	79
266	294	25
266	295	80
267	269	75
267	273	90
267	275	26
267	284	2
267	292	53
267	293	30
267	295	46
267	297	39
268	269	62
268	275	45
268	276	11
268	280	74
268	285	38
268	289	14
268	292	6
268	294	74
268	295	5
268	297	2
268	298	86
269	270	64
269	272	30
269	273	18
269	274	53
269	275	81
269	277	31
269	290	98
269	291	29
269	299	81
270	271	84
270	272	60
270	273	86
270	276	53
270	283	48
270	285	85
270	287	28
270	289	53
270	293	84
270	295	59
270	297	100
270	299	99
271	273	32
271	276	65
271	277	82
271	281	75
271	282	39
271	287	68
271	288	88
271	290	64
271	298	85
272	273	4
272	281	76
272	282	92
272	283	98
272	284	53
272	289	32
272	292	24
272	296	90
272	297	93
272	299	75
273	274	86
273	276	67
273	278	90
273	287	83
273	288	74
273	297	44
274	276	18
274	278	40
274	282	86
274	285	41
274	286	39
274	287	48
274	290	41
274	291	83
274	295	6
274	297	15
274	298	4
275	276	82
275	278	6
275	279	67
275	285	70
275	288	59
275	293	49
275	295	18
275	297	37
275	299	22
276	288	58
276	291	95
276	295	26
277	283	73
277	288	81
277	290	45
277	291	53
277	298	69
278	280	96
278	282	67
278	285	47
278	289	50
278	290	38
278	298	51
279	280	32
279	282	49
279	295	72
280	281	38
280	284	87
280	285	36
280	294	46
280	296	69
281	282	59
281	285	33
281	287	21
281	289	77
281	292	51
281	298	55
281	299	14
282	289	54
282	290	62
282	291	93
282	298	80
282	299	25
283	286	58
283	287	19
283	295	87
283	296	52
283	297	88
284	285	64
284	288	46
284	293	21
284	296	97
285	286	86
285	289	72
285	295	74
286	290	32
286	292	17
286	293	39
286	295	7
286	297	2
287	290	73
287	299	3
288	290	86
288	291	56
288	298	82
288	299	37
289	297	48
289	298	30
290	292	81
290	295	88
290	299	50
291	292	83
291	294	94
291	295	82
291	298	39
292	295	49
292	299	53
293	297	72
293	299	71
294	296	6
295	298	67
