61	378	34
61	381	27
61	382	64
61	386	59
61	387	34
61	388	59
61	390	2
61	391	58
61	392	40
61	393	26
61	394	47
61	396	40
61	397	12
62	68	98
62	72	24
62	74	46
62	77	7
62	78	79
62	80	63
62	81	85
62	83	78
62	86	26
62	96	2
62	97	17
62	101	44
62	103	54
62	104	68
62	111	20
62	113	7
62	115	86
62	117	9
62	118	69
62	119	96
62	126	26
62	129	75
62	132	1
62	134	67
62	140	92
62	143	20
62	147	86
62	148	23
62	150	86
62	151	42
62	153	43
62	156	17
62	163	19
62	165	68
62	167	12
62	171	30
62	178	77
62	182	20
62	186	83
62	189	38
62	191	42
62	194	59
62	195	64
62	197	61
62	198	20
62	202	28
62	206	12
62	212	11
62	213	34
62	218	50
62	219	3
62	228	13
62	235	54
62	239	12
62	241	87
62	245	93
62	246	97
62	251	67
62	252	22
62	254	12
62	262	55
62	264	37
62	266	81
62	268	4
62	272	54
62	273	45
62	274	7
62	276	20
62	278	87
62	280	63
62	283	16
62	293	3
62	296	94
62	299	45
62	301	45
62	306	93
62	307	40
62	308	48
62	309	54
62	312	4
62	313	45
62	315	93
62	320	16
62	326	54
62	327	13
62	336	3
62	338	88
62	345	55
62	348	33
62	350	32
62	358	41
62	359	39
62	360	8
62	363	37
62	368	29
62	370	78
62	374	15
62	379	21
62	384	82
62	387	14
62	391	57
63	64	13
63	66	46
63	68	85
63	69	53
63	72	89
63	74	77
63	80	21
63	85	35
63	93	22
63	95	34
63	98	23
63	100	84
63	103	13
63	104	15
63	106	76
63	109	56
63	115	60
63	121	100
63	123	19
63	135	48
63	136	90
63	141	57
63	142	42
63	143	45
63	153	35
63	155	44
63	163	89
63	166	28
63	167	28
63	170	31
63	172	34
63	173	94
63	174	63
63	176	65
63	180	65
63	183	63
63	185	39
63	186	32
63	188	35
63	195	55
63	198	51
63	202	5
63	205	38
63	207	35
63	208	68
63	217	52
63	221	91
63	222	49
63	226	13
63	230	97
63	232	3
63	233	51
63	234	77
63	240	38
63	249	41
63	250	88
63	254	57
63	261	61
63	275	94
63	282	35
63	284	13
63	287	10
63	290	46
63	291	94
63	292	59
63	298	77
63	304	90
63	307	83
63	310	72
63	314	20
63	317	54
63	319	81
63	321	44
63	326	78
63	330	91
63	336	4
63	338	23
63	339	37
63	342	40
63	356	84
63	364	27
63	367	45
63	370	54
63	371	8
63	372	79
63	376	74
63	377	13
63	378	38
63	379	70
63	380	32
63	381	75
63	399	65
64	65	4
64	74	97
64	86	71
64	93	52
64	95	12
64	97	37
64	98	62
64	105	29
64	112	69
64	113	11
64	123	41
64	124	41
64	126	1
64	128	55
64	134	54
64	137	11
64	139	22
64	140	82
64	141	56
64	143	51
64	147	3
64	149	13
64	154	43
64	155	45
64	157	98
64	161	12
64	163	27
64	164	17
64	167	43
64	172	98
64	173	26
64	174	81
64	179	73
64	180	88
64	182	50
64	183	90
64	188	13
64	190	49
64	193	55
64	195	84
64	201	100
64	204	48
64	206	52
64	210	1
64	211	94
64	213	23
64	216	10
64	218	88
64	220	100
64	221	84
64	224	3
64	225	46
64	234	33
64	238	9
64	239	34
64	241	69
64	243	76
64	245	48
64	250	7
64	251	17
64	253	51
64	256	40
64	259	30
64	264	37
64	269	97
64	270	34
64	272	7
64	273	69
64	274	79
64	277	22
64	280	68
64	281	50
64	293	72
64	295	83
64	296	22
64	301	48
64	304	53
64	305	33
64	315	19
64	324	89
64	327	85
64	329	4
64	331	56
64	338	11
64	339	67
64	341	84
64	346	5
64	350	45
64	375	15
64	380	18
64	381	21
64	383	28
64	384	37
64	387	72
64	389	58
64	393	29
65	68	18
65	69	100
65	72	63
65	77	70
65	79	88
65	81	98
65	98	5
65	113	99
65	115	41
65	116	9
65	119	37
65	121	92
65	122	3
65	123	43
65	124	83
65	127	39
65	128	79
65	129	23
65	130	3
65	135	89
65	136	21
65	139	51
65	140	42
65	144	58
65	147	98
65	148	71
65	150	39
65	151	5
65	154	34
65	160	15
65	162	99
65	164	95
65	165	33
65	166	55
65	168	76
65	169	55
65	171	26
65	172	51
65	175	31
65	181	7
65	182	34
65	183	25
65	184	88
65	189	71
65	199	65
65	202	74
65	204	76
65	205	68
65	208	58
65	211	69
65	214	71
65	222	4
65	223	17
65	226	60
65	230	83
65	231	20
65	233	68
65	234	64
65	235	92
65	239	51
65	242	60
65	243	34
65	249	35
65	255	47
65	256	26
65	264	42
65	268	69
65	271	24
65	278	16
65	280	92
65	281	4
65	284	96
65	287	50
65	288	34
65	294	76
65	297	6
65	298	28
65	299	6
65	300	80
65	302	11
65	303	1
65	304	87
65	305	22
65	311	36
65	313	2
65	315	88
65	319	4
65	320	31
65	322	24
65	325	67
65	329	40
65	331	63
65	333	40
65	339	62
65	347	57
65	358	8
65	361	20
65	367	60
65	371	41
65	373	30
65	376	87
65	386	16
65	388	21
65	395	70
65	397	74
65	398	84
65	399	73
66	71	40
66	74	36
66	78	80
66	85	6
66	94	80
66	95	2
66	98	84
66	100	37
66	106	83
66	116	88
66	122	32
66	126	2
66	131	94
66	133	67
66	135	22
66	139	44
66	143	45
66	147	38
66	148	7
66	149	56
66	153	33
66	154	54
66	158	55
66	164	62
66	165	78
66	168	20
66	169	83
66	170	53
66	174	4
66	183	78
66	185	40
66	189	96
66	191	53
66	192	60
66	200	6
66	202	59
66	207	39
66	208	65
66	210	83
66	212	3
66	221	76
66	226	86
66	228	76
66	237	5
66	240	57
66	243	60
66	246	54
66	247	34
66	254	51
66	259	98
66	260	44
66	262	4
66	266	26
66	270	22
66	274	57
66	275	59
66	276	3
66	279	9
66	284	57
66	289	58
66	290	67
66	301	4
66	305	71
66	306	17
66	308	4
66	309	21
66	311	1
66	317	95
66	321	92
66	326	19
66	334	95
66	335	66
66	339	97
66	342	80
66	343	12
66	349	100
66	351	69
66	353	51
66	357	38
66	359	27
66	360	89
66	362	83
66	363	52
66	367	69
66	370	83
66	373	21
66	380	6
66	382	90
66	383	36
66	385	83
66	386	89
66	388	42
66	389	32
66	397	69
67	68	24
67	71	35
67	77	40
67	83	11
67	87	79
67	94	43
67	95	67
67	96	72
67	101	60
67	104	42
67	109	7
67	111	21
67	113	75
67	115	63
67	117	24
67	118	23
67	120	54
67	128	80
67	130	18
67	137	30
67	138	70
67	143	60
67	145	93
67	147	90
67	148	100
67	149	26
67	150	7
67	153	9
67	161	100
67	162	32
67	164	57
67	170	12
67	171	47
67	178	35
67	181	41
67	188	79
67	189	59
67	190	19
67	194	66
67	198	2
67	200	35
67	204	62
67	206	19
67	207	50
67	219	75
67	222	12
67	223	74
67	226	53
67	228	72
67	237	4
67	239	33
67	243	44
67	248	61
67	249	100
67	250	62
67	251	88
67	255	53
67	257	76
67	264	44
67	271	83
67	275	39
67	289	37
67	297	23
67	300	28
67	301	92
67	303	83
67	311	33
67	312	6
67	313	38
67	314	33
67	331	36
67	333	21
67	339	29
67	340	35
67	342	37
67	346	16
67	347	9
67	351	61
67	355	47
67	357	71
67	362	3
67	366	94
67	373	8
67	380	87
67	381	35
67	384	48
67	389	52
67	393	31
67	394	40
68	69	69
68	70	50
68	72	44
68	74	34
68	76	92
68	77	5
68	92	6
68	100	73
68	102	28
68	117	76
68	123	66
68	129	91
68	140	55
68	142	56
68	143	80
68	146	89
68	151	35
68	153	35
68	157	2
68	163	54
68	169	29
68	173	8
68	178	20
68	179	72
68	180	60
68	183	10
68	189	46
68	193	21
68	194	88
68	195	75
68	204	94
68	212	38
68	213	3
68	214	91
68	215	84
68	217	77
68	220	39
68	222	60
68	225	46
68	226	49
68	227	83
68	228	6
68	232	61
68	236	67
68	237	26
68	238	32
68	239	95
68	241	81
68	245	27
68	250	52
68	251	39
68	253	66
68	254	33
68	255	20
68	260	21
68	261	9
68	266	95
68	276	98
68	278	86
68	279	70
68	283	11
68	291	75
68	294	68
68	295	93
68	297	85
68	305	38
68	309	86
68	311	19
68	319	37
68	320	13
68	325	31
68	326	36
68	328	11
68	331	45
68	332	15
68	335	57
68	338	16
68	344	69
68	345	23
68	347	9
68	348	83
68	351	9
68	352	76
68	353	56
68	358	76
68	359	58
68	364	75
68	365	46
68	371	97
68	373	65
68	374	40
68	379	27
68	382	50
68	385	71
68	387	42
68	389	13
68	393	65
68	397	49
69	71	14
69	80	13
69	82	1
69	87	20
69	91	56
69	96	41
69	97	59
69	101	57
69	107	90
69	111	63
69	113	49
69	115	15
69	118	41
69	119	49
69	122	13
69	123	91
69	124	22
69	125	24
69	127	5
69	128	35
69	130	91
69	131	90
69	134	43
69	139	100
69	147	40
69	151	16
69	154	83
69	157	68
69	158	30
69	159	76
69	164	40
69	169	23
69	180	92
69	181	24
69	182	51
69	186	5
69	196	1
69	198	57
69	204	33
69	208	96
69	210	96
69	212	74
69	213	69
69	216	44
69	217	22
69	219	23
69	221	54
69	234	76
69	236	21
69	241	63
69	248	37
69	250	33
69	252	43
69	255	92
69	260	96
69	264	10
69	268	26
69	274	86
69	275	71
69	289	86
69	298	4
69	301	86
69	303	2
69	304	12
69	315	91
69	320	18
69	322	73
69	324	10
69	330	72
69	332	32
69	333	58
69	341	38
69	343	54
69	344	89
69	347	22
69	348	70
69	351	77
69	352	97
69	365	63
69	370	52
69	376	43
69	377	20
69	379	10
69	384	42
69	385	30
69	386	20
69	387	68
69	388	100
69	392	74
69	393	50
69	398	94
70	71	27
70	74	10
70	75	31
70	77	85
70	78	16
70	84	31
70	92	64
70	107	47
70	108	90
70	109	79
70	113	48
70	115	19
70	116	100
70	118	79
70	121	43
70	130	73
70	132	59
70	133	68
70	134	66
70	136	66
70	137	92
70	138	47
70	139	84
70	144	4
70	145	47
70	149	8
70	151	78
70	152	88
70	153	48
70	162	51
70	165	94
70	166	75
70	169	47
70	177	34
70	179	28
70	180	95
70	181	82
70	186	47
70	187	47
70	190	99
70	197	78
70	199	64
70	204	88
70	208	41
70	210	90
70	212	85
70	216	26
70	220	17
70	221	36
70	222	8
70	223	74
70	226	12
70	230	43
70	231	12
70	233	72
70	234	79
70	236	54
70	240	70
70	241	76
70	247	23
70	249	5
70	251	28
70	253	39
70	254	38
70	263	35
70	266	81
70	268	100
70	272	78
70	273	94
70	278	100
70	282	96
70	284	100
70	294	38
70	301	59
70	303	4
70	305	22
70	307	86
70	308	19
70	313	40
70	318	17
70	322	69
70	325	22
70	326	37
70	338	26
70	347	74
70	349	60
70	354	61
70	357	45
70	363	10
70	367	35
70	371	63
70	377	19
70	381	63
70	384	44
70	389	38
70	391	55
70	396	96
70	398	47
70	399	45
71	74	37
71	78	36
71	79	15
71	84	31
71	85	63
71	86	84
71	88	80
71	89	83
71	90	59
71	93	85
71	94	19
71	101	78
71	102	69
71	104	23
71	105	74
71	109	33
71	113	58
71	115	58
71	116	7
71	118	51
71	121	80
71	123	87
71	129	19
71	132	100
71	136	74
71	137	33
71	140	54
71	144	42
71	149	87
71	152	75
71	157	70
71	167	95
71	168	98
71	169	38
71	170	20
71	177	32
71	180	19
71	185	79
71	187	19
71	188	74
71	189	45
71	190	64
71	191	38
71	193	67
71	194	63
71	200	78
71	202	63
71	205	62
71	207	86
71	209	1
71	210	6
71	211	65
71	216	16
71	219	69
71	230	88
71	234	67
71	241	50
71	243	48
71	246	83
71	249	55
71	250	80
71	254	69
71	256	2
71	262	5
71	263	38
71	270	50
71	271	24
71	274	66
71	276	59
71	278	48
71	279	29
71	280	82
71	282	4
71	283	32
71	286	65
71	288	20
71	289	15
71	290	63
71	291	44
71	293	38
71	294	67
71	296	83
71	297	85
71	300	4
71	303	2
71	304	56
71	305	28
71	306	18
71	307	9
71	308	18
71	312	63
71	313	20
71	317	34
71	322	15
71	327	97
71	331	29
71	333	72
71	334	40
71	341	26
71	343	91
71	348	32
71	354	6
71	365	6
71	366	34
71	369	38
71	378	73
71	379	94
71	381	99
71	386	33
71	387	23
71	395	43
71	396	7
71	398	1
72	73	50
72	74	83
72	76	19
72	81	79
72	82	88
72	83	99
72	90	96
72	92	51
72	95	66
72	96	85
72	97	15
72	102	6
72	108	80
72	114	3
72	115	15
72	118	55
72	120	12
72	125	23
72	137	47
72	142	59
72	147	18
72	148	62
72	150	34
72	152	41
72	154	74
72	161	99
72	164	81
72	173	35
72	177	18
72	181	22
72	184	50
72	187	41
72	188	62
72	195	74
72	197	58
72	200	20
72	201	84
72	202	34
72	207	13
72	218	93
72	219	94
72	221	82
72	226	38
72	227	18
72	231	11
72	237	70
72	240	9
72	243	99
72	251	44
72	253	13
72	256	93
72	257	2
72	268	71
72	272	56
72	283	21
72	287	85
72	293	78
72	294	80
72	295	54
72	297	13
72	303	92
72	306	2
72	323	27
72	333	5
72	334	9
72	337	28
72	339	46
72	342	6
72	345	84
72	348	43
72	355	18
72	357	87
72	367	25
72	373	78
72	375	99
72	376	86
72	380	34
72	381	40
72	385	46
72	386	62
72	387	48
72	389	73
72	394	55
72	398	16
73	75	44
73	82	78
73	85	78
73	92	2
73	93	24
73	96	22
73	97	59
73	98	35
73	103	73
73	105	79
73	106	67
73	111	10
73	115	65
73	116	36
73	117	44
73	118	39
73	119	72
73	122	81
73	126	8
73	128	59
73	133	90
73	135	41
73	138	1
73	140	42
73	150	30
73	156	31
73	164	89
73	166	49
73	167	17
73	171	98
73	174	15
73	178	98
73	179	6
73	186	77
73	187	32
73	190	27
73	192	1
73	196	69
73	198	42
73	203	71
73	207	53
73	208	12
73	210	93
73	212	73
73	213	24
73	220	41
73	221	71
73	222	95
73	223	90
73	224	47
73	225	43
73	226	10
73	233	62
73	234	68
73	237	14
73	239	50
73	241	86
73	245	98
73	247	20
73	251	84
73	252	86
73	253	32
73	255	44
73	263	9
73	265	42
73	268	96
73	269	44
73	271	85
73	272	55
73	274	100
73	275	84
73	279	73
73	280	24
73	287	86
73	288	78
73	292	47
73	296	17
73	299	33
73	300	70
73	301	97
73	303	56
73	309	78
73	316	25
73	321	56
73	322	19
73	326	82
73	329	77
73	331	17
73	339	79
73	341	76
73	342	100
73	346	78
73	350	16
73	354	99
73	356	84
73	357	49
73	366	49
73	367	7
73	369	78
73	372	42
73	374	7
73	377	97
73	386	40
73	387	7
73	389	22
73	390	15
73	391	66
73	394	60
73	396	82
73	399	81
74	78	64
74	80	74
74	82	55
74	83	70
74	87	53
74	93	90
74	97	25
74	99	29
74	101	93
74	102	26
74	103	32
74	104	94
74	112	23
74	114	29
74	115	52
74	122	34
74	123	94
74	124	43
74	133	8
74	141	75
74	157	40
74	159	19
74	163	44
74	165	2
74	172	44
74	175	40
74	176	98
74	178	18
74	185	92
74	188	33
74	195	37
74	202	43
74	206	3
74	207	81
74	213	44
74	217	61
74	225	93
74	228	97
74	232	64
74	236	76
74	239	34
74	242	94
74	257	51
74	270	98
74	271	2
74	273	31
74	277	61
74	279	39
74	280	99
74	281	41
74	285	59
74	287	61
74	288	62
74	291	45
74	300	55
74	301	7
74	303	91
74	306	54
74	312	20
74	317	69
74	319	98
74	323	59
74	325	29
74	326	83
74	327	83
74	334	68
74	337	59
74	338	26
74	341	44
74	344	51
74	348	54
74	351	33
74	354	12
74	356	98
74	361	76
74	362	11
74	365	68
74	368	48
74	369	88
74	370	54
74	373	69
74	374	73
74	383	45
74	389	83
74	390	36
74	391	3
74	393	60
74	395	8
74	397	37
74	398	35
74	399	59
75	80	33
75	82	99
75	84	55
75	89	45
75	96	35
75	97	33
75	98	67
75	103	10
75	114	50
75	115	35
75	117	43
75	124	2
75	126	80
75	127	69
75	130	12
75	132	70
75	133	82
75	134	81
75	136	23
75	139	25
75	147	11
75	148	5
75	157	81
75	158	49
75	159	10
75	160	65
75	161	43
75	164	21
75	165	6
75	173	9
75	174	22
75	179	88
75	185	97
75	190	91
75	193	28
75	199	72
75	202	78
75	203	38
75	212	43
75	214	85
75	229	72
75	236	88
75	240	100
75	246	41
75	248	19
75	250	85
75	252	91
75	258	5
75	260	32
75	261	86
75	262	26
75	265	69
75	270	66
75	272	69
75	273	21
75	275	15
75	278	93
75	281	95
75	285	56
75	289	31
75	292	51
75	294	4
75	296	93
75	297	18
75	298	46
75	299	99
75	302	14
75	312	84
75	314	70
75	315	98
75	316	62
75	320	68
75	321	25
75	322	78
75	323	10
75	324	2
75	328	68
75	332	4
75	333	91
75	338	95
75	343	82
75	345	38
75	348	28
75	354	18
75	360	3
75	365	36
75	366	99
75	371	82
75	372	71
75	377	17
75	378	76
75	380	37
75	382	65
75	383	11
75	386	95
75	389	13
75	392	88
75	394	3
75	396	37
75	399	28
76	80	94
76	81	50
76	83	47
76	85	93
76	89	44
76	91	39
76	92	85
76	95	14
76	96	41
76	102	58
76	108	13
76	119	27
76	120	73
76	122	31
76	130	10
76	131	66
76	134	66
76	135	64
76	136	34
76	139	96
76	141	85
76	143	79
76	147	68
76	148	32
76	151	57
76	152	18
76	154	75
76	161	95
76	162	35
76	163	63
76	166	23
76	167	5
76	169	87
76	173	21
76	178	72
76	180	55
76	183	6
76	188	41
76	192	54
76	193	10
76	195	90
76	197	12
76	205	41
76	209	4
76	212	79
76	220	13
76	224	24
76	230	95
76	233	95
76	234	13
76	239	11
76	242	60
76	245	64
76	253	22
76	254	20
76	256	6
76	257	29
76	260	100
76	261	25
76	263	36
76	264	47
76	265	100
76	267	80
76	273	71
76	277	45
76	280	51
76	281	70
76	283	81
76	285	33
76	287	67
76	289	26
76	291	53
76	292	13
76	294	96
76	296	77
76	298	51
76	300	72
76	304	87
76	314	48
76	317	69
76	318	17
76	323	74
76	330	12
76	335	64
76	341	80
76	345	45
76	346	73
76	353	93
76	358	64
76	364	64
76	371	47
76	372	76
76	375	70
76	382	37
76	387	27
76	389	77
76	390	68
76	391	64
76	393	63
76	395	19
76	398	7
77	78	82
77	84	69
77	86	80
77	87	68
77	89	20
77	92	86
77	93	12
77	95	78
77	98	8
77	99	89
77	104	76
77	106	95
77	107	40
77	115	14
77	119	15
77	122	1
77	123	5
77	127	24
77	130	77
77	133	11
77	134	42
77	139	66
77	143	68
77	149	15
77	150	87
77	153	42
77	155	74
77	160	90
77	162	57
77	165	52
77	168	89
77	170	23
77	171	13
77	172	38
77	173	82
77	176	10
77	177	47
77	186	56
77	190	80
77	193	57
77	197	93
77	206	94
77	209	76
77	215	31
77	216	90
77	227	84
77	229	87
77	233	1
77	234	1
77	243	100
77	244	16
77	245	83
77	248	87
77	250	37
77	259	41
77	261	82
77	263	38
77	264	94
77	268	97
77	271	60
77	274	99
77	277	25
77	283	13
77	284	1
77	286	66
77	287	75
77	289	76
77	290	44
77	291	81
77	294	74
77	300	43
77	311	15
77	312	89
77	316	54
77	322	56
77	329	33
77	333	61
77	340	81
77	350	93
77	353	6
77	356	53
77	359	7
77	360	9
77	361	19
77	367	75
77	368	70
77	369	81
77	370	58
77	375	67
77	392	25
77	397	43
78	81	59
78	84	66
78	85	23
78	87	73
78	90	78
78	93	98
78	94	93
78	95	60
78	96	3
78	98	14
78	102	31
78	106	5
78	109	91
78	114	93
78	115	48
78	118	43
78	120	99
78	128	9
78	138	21
78	140	84
78	145	96
78	147	84
78	151	25
78	157	88
78	160	95
78	161	47
78	162	39
78	163	64
78	170	81
78	174	57
78	177	66
78	178	73
78	179	86
78	186	23
78	189	63
78	192	84
78	193	45
78	197	42
78	199	35
78	201	65
78	206	42
78	211	19
78	215	47
78	220	47
78	227	15
78	234	79
78	236	76
78	239	45
78	240	92
78	242	26
78	243	24
78	244	44
78	245	34
78	249	7
78	252	18
78	257	64
78	262	13
78	266	11
78	274	4
78	276	20
78	277	94
78	281	4
78	284	83
78	285	40
78	286	76
78	289	68
78	290	35
78	295	65
78	296	69
78	297	91
78	298	37
78	306	85
78	309	88
78	311	100
78	316	50
78	329	18
78	332	80
78	341	42
78	342	40
78	343	20
78	344	99
78	348	75
78	355	92
78	357	49
78	360	49
78	361	6
78	363	27
78	364	94
78	367	100
78	372	2
78	374	36
78	381	2
78	383	28
78	384	24
78	393	40
78	395	88
78	398	99
78	399	28
79	81	64
79	82	99
79	83	58
79	88	71
79	96	41
79	98	97
79	99	92
79	101	51
79	105	11
79	107	82
79	108	92
79	109	42
79	119	28
79	125	34
79	127	96
79	128	7
79	133	65
79	136	63
79	137	46
79	140	53
79	142	84
79	149	85
79	153	62
79	154	99
79	157	54
79	161	87
79	163	87
79	167	26
79	172	29
79	176	81
79	177	93
79	180	95
79	186	87
79	191	85
79	192	63
79	193	51
79	196	33
79	199	27
79	202	71
79	206	35
79	214	80
79	217	20
79	221	17
79	222	70
79	224	97
79	231	31
79	235	56
79	239	77
79	243	45
79	244	100
79	245	43
79	246	67
79	249	87
79	251	8
79	254	20
79	261	28
79	264	68
79	270	57
79	273	94
79	278	78
79	285	71
79	286	20
79	290	33
79	292	86
79	296	21
79	303	6
79	308	26
79	310	46
79	313	6
79	315	57
79	318	89
79	322	10
79	325	26
79	326	1
79	327	4
79	329	57
79	332	41
79	335	33
79	340	63
79	342	81
79	346	6
79	347	6
79	349	87
79	352	52
79	354	41
79	364	14
79	365	69
79	370	64
79	376	53
79	395	91
79	396	47
79	398	65
80	81	24
80	82	20
80	85	69
80	87	39
80	91	8
80	94	2
80	95	92
80	98	52
80	111	37
80	117	95
80	120	82
80	125	83
80	133	44
80	134	37
80	137	86
80	141	90
80	144	97
80	146	51
80	148	95
80	149	60
80	150	13
80	151	75
80	152	66
80	156	84
80	165	7
80	170	5
80	171	16
80	176	24
80	184	61
80	193	30
80	194	91
80	195	81
80	196	20
80	199	4
80	204	24
80	206	51
80	208	11
80	213	90
80	214	11
80	217	18
80	222	90
80	226	98
80	227	48
80	229	17
80	243	38
80	245	77
80	250	96
80	253	36
80	255	84
80	259	68
80	260	69
80	263	63
80	266	18
80	267	5
80	268	81
80	271	71
80	288	62
80	289	4
80	293	86
80	296	95
80	300	22
80	301	60
80	303	70
80	305	97
80	306	58
80	311	2
80	314	4
80	321	12
80	326	16
80	331	94
80	332	80
80	336	76
80	337	56
80	345	93
80	351	88
80	352	56
