192	293	19
192	295	59
192	297	7
192	298	6
193	198	69
193	199	48
193	200	44
193	206	40
193	208	1
193	217	75
193	220	86
193	221	71
193	224	9
193	225	51
193	237	25
193	238	96
193	239	2
193	249	46
193	252	94
193	253	4
193	254	74
193	256	16
193	260	99
193	262	91
193	267	82
193	272	75
193	274	79
193	276	29
193	277	39
193	278	19
193	279	92
193	282	93
193	283	22
193	284	15
193	285	12
193	286	71
193	295	56
193	299	57
194	195	76
194	199	16
194	200	13
194	201	62
194	204	86
194	205	27
194	206	4
194	207	12
194	208	20
194	227	90
194	235	37
194	237	56
194	238	73
194	239	73
194	240	81
194	246	59
194	249	37
194	251	93
194	252	57
194	257	79
194	263	55
194	269	39
194	272	80
194	276	72
194	279	71
194	280	40
194	290	67
194	293	10
194	298	52
195	200	89
195	202	25
195	212	76
195	214	49
195	215	100
195	217	88
195	222	93
195	224	66
195	225	90
195	226	42
195	235	14
195	237	79
195	238	73
195	244	82
195	249	63
195	255	97
195	256	75
195	258	9
195	266	13
195	267	44
195	271	21
195	273	71
195	275	98
195	283	58
195	293	64
195	297	2
196	197	62
196	201	16
196	206	88
196	208	69
196	212	60
196	215	64
196	216	93
196	217	44
196	218	77
196	219	80
196	221	17
196	223	32
196	228	70
196	230	21
196	231	98
196	237	96
196	239	90
196	244	14
196	248	79
196	252	74
196	260	49
196	261	9
196	263	58
196	266	12
196	267	58
196	268	59
196	271	9
196	284	82
196	287	97
196	289	75
196	293	93
196	295	40
196	297	26
196	298	65
196	299	65
197	203	32
197	205	8
197	209	90
197	210	17
197	214	34
197	219	77
197	222	33
197	225	32
197	228	83
197	229	97
197	236	84
197	239	86
197	249	57
197	252	47
197	254	16
197	255	69
197	258	11
197	260	34
197	261	5
197	265	46
197	266	66
197	272	53
197	273	91
197	275	74
197	277	45
197	279	97
197	284	97
197	287	10
197	288	95
197	290	93
197	298	13
198	199	87
198	208	41
198	211	77
198	213	23
198	216	25
198	217	60
198	218	13
198	225	99
198	231	66
198	232	47
198	233	13
198	237	57
198	239	28
198	246	62
198	247	82
198	249	55
198	254	94
198	255	89
198	258	88
198	262	87
198	265	79
198	266	81
198	271	69
198	278	25
198	279	59
198	280	34
198	282	30
198	283	69
198	284	56
198	288	48
198	292	79
198	293	61
198	294	68
198	297	27
199	201	24
199	205	61
199	207	43
199	208	6
199	212	49
199	214	34
199	217	45
199	219	77
199	224	4
199	226	69
199	228	27
199	229	99
199	231	6
199	232	98
199	240	33
199	243	62
199	244	36
199	247	80
199	251	32
199	258	25
199	260	78
199	261	16
199	267	52
199	268	35
199	275	85
199	281	94
199	282	92
199	284	5
199	289	80
199	290	44
199	293	73
199	299	52
200	206	41
200	209	71
200	210	54
200	211	98
200	219	98
200	222	14
200	223	60
200	225	95
200	226	55
200	232	66
200	238	49
200	240	86
200	242	33
200	245	92
200	247	46
200	248	23
200	249	51
200	252	44
200	253	41
200	255	38
200	260	34
200	265	35
200	270	7
200	275	15
200	279	8
200	280	15
200	287	94
200	288	47
200	290	31
200	292	95
200	297	95
201	204	56
201	209	15
201	210	26
201	216	98
201	222	7
201	226	15
201	228	45
201	230	84
201	231	39
201	234	88
201	240	48
201	241	92
201	242	91
201	243	45
201	246	55
201	247	16
201	248	75
201	251	13
201	256	75
201	259	86
201	262	84
201	276	63
201	277	21
201	282	55
201	285	74
201	286	53
201	287	95
201	290	58
201	291	93
201	293	50
201	295	67
202	204	22
202	213	2
202	216	77
202	217	49
202	218	76
202	221	51
202	224	32
202	226	94
202	230	16
202	231	26
202	236	64
202	238	30
202	240	63
202	243	86
202	249	44
202	255	76
202	260	92
202	267	58
202	272	58
202	275	18
202	280	97
202	288	50
202	290	68
202	293	78
202	294	79
202	296	51
203	215	84
203	216	65
203	218	66
203	219	100
203	220	54
203	226	100
203	228	36
203	231	8
203	234	81
203	238	77
203	241	41
203	243	6
203	244	63
203	246	72
203	250	28
203	254	91
203	259	11
203	264	92
203	265	14
203	267	21
203	278	18
203	279	94
203	286	27
203	287	11
203	291	45
203	294	26
203	297	73
204	212	79
204	213	84
204	216	14
204	217	65
204	231	96
204	232	55
204	237	81
204	238	90
204	242	36
204	243	78
204	244	36
204	246	73
204	253	37
204	256	59
204	260	53
204	262	57
204	266	6
204	274	1
204	276	97
204	277	62
204	278	87
204	282	95
204	285	3
204	286	65
204	290	70
204	292	42
204	295	68
205	211	42
205	214	56
205	219	53
205	222	42
205	223	52
205	224	19
205	225	49
205	229	29
205	230	52
205	231	20
205	232	40
205	246	48
205	247	36
205	252	15
205	255	38
205	258	98
205	263	75
205	271	60
205	272	82
205	273	95
205	274	60
205	277	69
205	281	50
205	283	61
205	286	73
205	287	8
205	289	7
205	291	55
205	293	69
205	296	40
205	298	96
205	299	53
206	213	92
206	216	77
206	218	85
206	219	2
206	220	46
206	223	49
206	225	80
206	228	73
206	231	61
206	232	22
206	239	69
206	251	19
206	254	44
206	257	49
206	258	35
206	259	28
206	263	40
206	267	77
206	270	71
206	272	2
206	274	25
206	275	36
206	279	84
206	282	13
206	284	33
206	285	59
206	286	23
206	293	7
206	297	69
207	210	9
207	221	21
207	227	75
207	233	65
207	235	53
207	236	58
207	237	46
207	240	43
207	244	23
207	245	45
207	246	86
207	249	62
207	258	31
207	267	5
207	269	70
207	270	33
207	288	61
207	290	68
207	293	46
207	295	58
207	299	98
208	214	27
208	215	38
208	220	27
208	223	96
208	225	63
208	226	65
208	237	37
208	238	68
208	241	53
208	243	79
208	247	16
208	248	9
208	249	61
208	250	51
208	251	26
208	252	89
208	254	6
208	260	48
208	263	58
208	264	83
208	266	25
208	268	21
208	271	81
208	272	33
208	273	32
208	275	86
208	276	93
208	282	53
208	283	12
208	287	38
208	291	51
209	216	70
209	217	12
209	218	89
209	219	64
209	228	11
209	230	55
209	231	7
209	236	96
209	241	47
209	242	9
209	243	33
209	244	35
209	245	13
209	247	85
209	248	75
209	251	71
209	252	48
209	253	70
209	254	83
209	257	11
209	258	52
209	262	33
209	263	43
209	264	54
209	266	92
209	270	27
209	274	4
209	279	7
209	280	86
209	281	68
209	286	38
209	289	56
209	290	23
209	292	84
209	293	16
210	212	11
210	213	10
210	214	38
210	216	14
210	218	62
210	220	33
210	224	88
210	225	46
210	226	17
210	229	35
210	231	14
210	232	100
210	237	41
210	239	75
210	241	87
210	245	92
210	252	62
210	254	93
210	259	22
210	260	54
210	261	13
210	265	37
210	267	54
210	274	66
210	279	8
210	282	86
210	285	51
210	287	2
210	288	66
210	296	42
210	299	70
211	217	68
211	218	63
211	222	77
211	228	23
211	231	50
211	234	95
211	235	56
211	236	43
211	237	30
211	239	24
211	248	66
211	249	97
211	253	87
211	256	48
211	259	3
211	260	25
211	262	79
211	263	87
211	264	35
211	275	36
211	276	63
211	281	20
211	284	98
211	286	47
211	287	48
211	290	52
211	291	53
211	292	11
211	293	26
211	294	5
211	297	3
212	215	32
212	217	53
212	218	80
212	219	44
212	227	92
212	232	91
212	234	82
212	237	73
212	238	61
212	240	56
212	241	65
212	242	49
212	254	79
212	255	37
212	258	18
212	260	73
212	264	35
212	268	33
212	274	68
212	275	43
212	281	53
212	282	68
212	284	24
212	288	51
212	289	52
212	294	64
212	297	28
213	214	49
213	221	26
213	230	76
213	231	3
213	234	25
213	236	69
213	242	69
213	244	19
213	245	12
213	246	56
213	247	12
213	251	53
213	252	78
213	254	23
213	255	89
213	257	26
213	260	23
213	267	97
213	276	51
213	278	40
213	282	73
213	284	82
213	285	29
213	286	87
213	291	12
213	293	35
214	216	54
214	217	57
214	222	34
214	226	53
214	234	35
214	236	95
214	238	85
214	239	20
214	241	65
214	248	47
214	250	32
214	257	70
214	261	11
214	266	87
214	267	61
214	271	35
214	272	60
214	275	17
214	280	60
214	281	25
214	286	65
214	289	81
214	291	96
214	293	90
214	297	7
215	219	92
215	235	52
215	237	62
215	239	11
215	240	50
215	244	22
215	246	38
215	249	58
215	256	95
215	257	96
215	258	14
215	259	50
215	261	100
215	263	59
215	268	26
215	275	21
215	276	47
215	277	75
215	278	3
215	281	23
215	282	41
215	284	82
215	287	66
215	294	15
216	217	89
216	221	2
216	222	35
216	224	52
216	230	50
216	235	61
216	237	30
216	240	3
216	243	57
216	248	15
216	251	95
216	253	3
216	260	40
216	262	85
216	265	66
216	271	93
216	273	48
216	274	77
216	276	85
216	277	91
216	279	75
216	286	36
216	287	78
216	295	65
217	222	76
217	226	91
217	227	41
217	232	100
217	241	42
217	243	33
217	245	80
217	252	6
217	253	41
217	255	2
217	265	45
217	272	7
217	273	21
217	275	2
217	277	36
217	284	78
217	285	32
217	289	98
217	290	42
217	291	44
217	292	34
218	231	6
218	232	75
218	240	31
218	241	11
218	242	39
218	245	60
218	247	58
218	250	35
218	255	13
218	267	87
218	269	53
218	271	35
218	274	53
218	277	99
218	278	96
218	279	22
218	280	84
218	283	41
218	289	48
218	292	80
218	293	61
219	225	90
219	227	55
219	230	16
219	237	81
219	240	55
219	243	95
219	248	16
219	251	75
219	253	5
219	254	82
219	260	30
219	263	18
219	264	14
219	267	90
219	274	80
219	275	46
219	283	4
219	285	45
219	295	95
219	296	5
219	298	83
220	222	98
220	224	82
220	225	50
220	228	100
220	233	9
220	234	20
220	237	44
220	238	19
220	240	95
220	243	66
220	244	28
220	247	19
220	250	52
220	258	31
220	260	2
220	267	15
220	269	76
220	271	3
220	273	4
220	277	84
220	278	11
220	279	13
220	284	70
220	285	63
220	287	11
220	294	100
220	295	25
220	299	18
221	226	82
221	229	82
221	235	48
221	236	29
221	239	84
221	247	48
221	250	2
221	258	67
221	259	98
221	260	91
221	264	48
221	267	35
221	273	11
221	274	96
221	279	79
221	280	64
221	286	67
221	287	20
221	289	88
221	291	100
221	293	29
221	299	32
222	224	23
222	226	66
222	228	67
222	230	98
222	231	24
222	234	99
222	235	23
222	237	22
222	240	100
222	241	50
222	242	28
222	243	32
222	245	83
222	246	96
222	247	28
222	249	3
222	254	32
222	255	67
222	256	27
222	260	85
222	263	97
222	269	1
222	270	63
222	275	96
222	278	79
222	279	23
222	281	49
222	291	82
222	292	67
222	296	49
223	225	35
223	226	58
223	227	36
223	228	98
223	229	12
223	231	29
223	233	22
223	243	93
223	245	99
223	246	32
223	248	78
223	252	37
223	254	30
223	257	25
223	260	10
223	261	6
223	265	99
223	278	2
223	281	13
223	286	46
223	291	90
223	293	51
224	234	17
224	238	34
224	239	76
224	243	29
224	245	2
224	246	40
224	247	67
224	250	31
224	251	56
224	258	18
224	260	96
224	263	41
224	268	58
224	269	22
224	271	47
224	272	10
224	274	29
224	276	63
224	279	37
224	280	66
224	281	40
224	283	1
224	285	98
224	286	22
224	287	80
224	288	87
224	289	39
224	290	13
224	293	60
224	295	35
224	299	98
225	226	38
225	230	40
225	232	65
225	240	47
225	242	75
225	245	37
225	246	2
225	250	58
225	263	64
225	266	58
225	270	67
225	271	64
225	272	84
225	273	52
225	274	47
225	275	18
225	279	47
225	284	18
225	290	68
225	298	79
226	227	12
226	228	12
226	229	81
226	230	19
226	231	63
226	232	69
226	239	77
226	242	50
226	246	71
226	248	62
226	251	50
226	253	39
226	256	65
226	257	39
226	258	42
226	264	41
226	265	81
226	266	56
226	270	13
226	272	23
226	276	87
226	281	9
226	287	86
226	289	41
226	291	36
226	294	40
226	297	35
226	299	2
227	234	61
227	241	88
227	242	4
227	243	95
227	248	83
227	252	72
227	253	27
227	254	61
227	255	14
227	258	83
227	259	86
227	263	47
227	267	92
227	268	73
227	270	88
227	271	16
227	276	86
227	278	42
227	280	63
227	281	83
227	286	14
227	288	38
227	291	58
227	293	84
227	295	54
228	229	78
228	233	22
228	242	58
228	245	89
228	246	93
228	247	8
228	251	55
228	254	3
228	255	80
228	258	26
228	261	45
228	275	79
228	277	2
228	278	73
228	281	100
228	286	60
228	291	90
228	292	42
228	293	12
228	296	92
228	298	36
228	299	41
229	230	88
229	234	58
229	236	100
229	238	25
229	239	78
229	242	49
229	244	68
229	254	2
229	259	22
229	260	96
229	261	34
229	263	93
229	265	41
229	266	32
229	267	23
229	268	51
229	269	33
229	272	29
229	274	74
229	275	1
229	282	84
229	297	8
230	231	79
230	235	37
230	237	65
230	238	14
230	244	68
230	245	90
230	248	78
230	250	57
230	259	36
230	262	82
230	265	97
230	270	4
230	275	97
230	276	60
230	279	87
230	284	44
230	288	51
230	293	64
230	299	26
231	243	55
231	244	7
231	247	76
231	250	62
231	260	93
231	265	50
231	268	77
231	270	25
231	273	75
231	274	8
231	278	41
231	281	60
231	282	14
231	291	7
231	293	43
231	295	47
231	296	49
231	298	44
232	233	1
232	238	1
232	241	32
232	245	55
232	246	85
232	249	96
232	254	84
232	255	67
232	256	43
232	260	30
232	263	33
232	264	31
232	266	63
232	272	40
232	274	76
232	275	54
232	276	15
232	280	5
232	285	70
232	288	67
232	290	80
232	291	50
233	238	4
233	239	85
233	243	60
233	246	46
233	248	42
233	253	47
233	266	98
233	268	42
233	273	82
233	277	43
233	279	72
233	280	69
233	283	97
233	288	10
233	293	68
233	296	5
233	299	52
234	236	17
234	238	13
234	242	65
234	243	93
234	246	95
234	249	54
234	252	6
234	264	86
234	268	53
234	270	65
234	272	35
234	276	4
234	277	72
234	279	10
234	280	59
234	284	18
234	289	74
234	292	97
234	299	53
235	236	13
235	239	72
235	244	7
235	252	35
235	253	53
235	258	36
235	259	40
235	264	42
235	276	78
235	277	97
235	286	56
235	288	96
235	294	12
235	295	36
235	296	10
235	298	7
235	299	15
236	237	31
236	243	95
236	244	32
236	248	32
236	255	89
236	258	93
236	260	28
236	262	100
236	264	68
236	267	98
236	270	21
236	272	75
236	274	6
236	279	92
236	282	16
236	288	49
236	294	76
237	242	37
237	245	62
237	252	70
237	257	33
237	259	79
237	261	81
237	263	13
237	273	35
237	274	40
237	275	18
237	279	43
237	283	88
237	286	13
237	287	25
237	290	94
237	294	25
237	296	100
238	247	31
238	249	72
238	254	59
238	255	44
238	258	39
238	259	8
238	269	10
238	275	18
238	283	55
238	296	64
238	297	42
238	298	34
239	240	81
239	241	4
239	243	14
239	246	32
239	250	27
239	251	67
239	254	30
239	259	98
239	260	100
239	267	58
239	272	17
239	273	82
239	282	94
239	286	78
239	287	47
239	288	28
239	291	72
239	295	10
239	296	29
239	299	12
240	241	22
240	242	84
240	243	49
240	245	65
240	247	61
240	253	13
240	255	97
240	258	30
240	261	56
240	268	30
240	275	67
240	281	48
240	282	66
240	289	5
240	291	20
240	295	53
240	299	21
241	252	65
241	254	62
241	256	27
241	257	50
241	261	59
241	263	7
241	264	76
241	265	58
241	266	72
241	271	51
241	273	15
241	275	67
241	276	8
241	277	75
241	278	96
241	281	66
241	283	60
241	288	80
241	289	11
241	296	76
241	298	46
242	243	43
242	248	13
242	250	63
242	252	63
242	254	28
242	255	49
242	256	9
242	258	44
242	261	33
242	262	16
242	265	53
242	269	75
242	286	10
242	288	29
242	289	3
242	293	68
242	294	40
243	244	96
243	245	41
243	247	58
243	254	78
243	255	59
243	256	11
243	257	1
243	258	75
243	263	1
243	268	11
243	269	91
243	281	15
243	284	1
243	293	11
243	296	43
243	297	88
244	245	4
244	249	58
244	254	28
244	256	80
244	259	49
244	262	74
244	267	79
244	272	6
244	273	34
244	278	30
244	280	78
244	286	96
244	292	26
244	296	16
244	297	24
245	248	55
245	251	91
245	252	37
245	256	27
245	258	93
245	261	25
245	263	97
245	267	34
245	272	14
245	274	83
245	276	80
245	294	65
246	248	98
246	252	99
246	254	62
246	255	93
246	264	57
246	266	32
246	269	98
246	270	6
246	271	86
246	272	80
246	273	17
246	274	5
246	280	45
246	287	39
246	293	30
246	296	71
246	297	50
246	298	59
246	299	83
247	253	51
247	254	94
247	258	92
247	260	60
247	262	21
247	263	100
247	265	40
247	267	93
247	269	73
247	270	94
247	274	40
247	275	73
247	277	47
247	286	46
247	292	56
247	299	47
248	250	25
248	251	32
248	256	58
248	257	90
248	259	79
248	264	73
248	269	10
248	275	17
248	279	8
248	280	77
248	285	75
248	290	63
248	291	4
248	296	71
248	298	97
249	253	21
249	258	86
249	261	32
249	266	33
249	267	8
249	269	82
249	272	31
249	277	44
249	280	24
249	282	9
249	285	30
249	287	16
249	292	18
249	294	41
249	295	88
250	251	47
250	253	100
250	269	10
250	273	13
250	282	77
250	283	55
250	293	78
250	296	41
251	253	2
251	254	80
251	257	42
251	261	64
251	263	3
251	265	77
251	270	36
251	275	69
251	277	88
251	280	42
251	289	26
251	291	43
251	292	30
252	261	91
252	264	21
252	266	54
252	267	32
252	271	79
252	274	21
252	275	31
252	279	64
252	282	76
252	283	97
252	286	60
252	288	42
252	293	73
252	295	19
252	297	2
252	298	55
253	256	79
253	257	53
253	258	67
253	273	75
253	277	51
253	278	35
253	279	56
253	282	45
253	283	87
253	287	19
253	289	36
253	292	31
253	294	96
253	295	38
254	255	29
254	257	8
254	259	39
254	261	62
254	263	9
254	268	67
254	270	10
254	271	8
254	273	41
254	293	13
254	297	94
255	264	3
255	265	21
255	268	12
255	269	68
255	271	89
255	272	7
255	273	76
255	275	80
255	276	6
255	283	26
255	287	10
255	291	18
255	292	75
255	295	51
256	259	75
256	261	38
256	267	40
256	270	87
256	278	26
256	280	83
256	285	28
256	287	44
256	292	41
256	296	64
257	258	57
257	260	8
257	261	31
257	268	96
257	272	35
257	274	38
257	276	53
257	281	45
257	284	25
257	288	55
257	289	100
257	291	23
258	259	67
258	263	12
258	271	31
258	276	43
258	280	91
258	281	76
258	288	82
259	263	79
259	264	2
259	270	4
259	278	3
259	279	16
259	281	17
259	282	11
259	286	56
259	288	69
259	291	96
259	292	31
259	295	46
259	297	49
259	298	38
260	268	30
260	270	72
260	271	17
260	275	82
260	276	21
260	277	21
260	288	62
260	291	9
261	268	1
261	269	30
261	270	51
261	271	2
261	272	19
261	274	70
261	275	33
261	280	55
261	281	2
261	287	56
261	290	87
261	291	5
261	296	100
261	297	34
261	298	85
262	266	90
262	267	57
262	271	29
262	274	13
262	278	65
262	281	95
262	293	34
263	265	3
263	270	88
263	271	67
263	278	52
263	285	37
263	287	5
263	288	79
263	289	26
263	292	52
263	293	88
263	296	52
264	270	7
264	272	1
264	275	62
264	277	42
264	284	46
264	289	56
264	292	73
265	268	50
265	270	33
265	272	48
265	273	81
265	276	62
265	278	73
265	279	78
265	289	93
265	292	88
265	295	77
265	296	18
265	297	6
266	270	13
266	272	94
266	273	11
266	276	30
266	281	39
266	288	7
266	289	54
266	290	42
266	291	25
266	292	43
266	294	54
267	277	94
267	282	17
267	290	68
267	292	8
267	293	73
267	295	9
267	299	9
268	276	18
268	278	17
268	280	61
268	286	42
268	290	87
268	294	37
268	295	68
268	296	40
268	299	24
269	271	92
269	274	54
269	275	74
269	280	46
269	285	46
269	287	6
269	296	17
269	297	73
269	299	40
270	272	56
270	273	90
270	278	85
270	279	58
270	281	4
270	282	96
270	287	97
270	292	73
270	293	27
270	295	4
271	276	66
271	281	32
271	283	70
271	290	11
272	280	90
272	281	27
272	289	18
272	292	54
272	293	52
272	294	45
272	296	45
272	298	55
272	299	45
273	274	83
273	280	12
273	282	53
273	283	29
273	286	42
273	287	6
273	288	32
273	296	5
274	277	2
274	278	79
274	287	7
274	288	12
274	290	8
274	291	65
274	292	10
274	297	87
275	277	57
275	278	63
275	282	36
275	283	55
275	284	78
275	291	16
276	278	71
276	279	41
276	280	5
276	281	8
276	283	72
276	295	86
276	297	81
276	298	9
276	299	78
277	278	28
277	280	82
277	281	10
277	286	42
277	291	74
277	293	34
277	295	52
278	279	33
278	285	32
278	287	51
278	292	72
278	295	59
278	296	51
278	298	13
279	280	70
279	286	5
279	288	45
279	290	81
279	293	75
280	282	95
280	285	16
280	286	53
280	287	90
280	288	75
280	290	26
280	294	24
280	295	80
280	296	4
281	283	52
281	285	28
281	286	74
281	292	71
281	295	35
281	299	51
282	288	60
282	294	86
282	297	58
282	299	86
283	291	77
283	292	38
283	295	13
283	297	9
283	298	62
284	286	61
284	287	41
284	294	60
284	296	46
284	298	34
285	286	94
285	289	29
285	291	66
285	292	31
285	296	64
285	297	68
286	296	66
286	298	77
286	299	19
287	289	83
287	290	95
287	291	10
287	297	11
287	298	73
287	299	16
288	296	25
288	298	59
288	299	18
289	293	17
289	294	38
290	292	23
290	297	5
290	298	21
291	292	79
291	294	88
292	294	90
292	295	25
292	299	1
293	296	46
293	297	90
293	299	13
294	295	57
295	296	66
295	299	3
296	297	14
296	298	23
296	299	47
297	298	32
