66	103	49
66	104	34
66	105	37
66	109	41
66	115	37
66	117	41
66	118	37
66	123	37
66	124	47
66	125	37
66	127	48
66	131	43
66	132	34
66	133	35
66	145	39
66	147	41
66	148	30
66	150	36
66	154	35
66	155	34
66	160	41
66	163	47
66	165	35
66	167	43
66	168	48
66	170	45
66	176	48
66	183	37
66	185	44
66	189	36
66	196	33
66	197	41
66	200	30
66	207	43
66	210	33
66	211	34
66	214	48
66	216	36
66	226	46
66	228	37
66	229	36
66	231	48
66	232	47
66	234	49
66	235	38
66	240	32
66	242	45
66	246	37
66	248	46
66	252	30
66	259	32
66	264	31
66	265	38
66	270	49
66	271	45
66	272	44
66	280	37
66	282	31
66	285	42
66	288	34
66	289	50
66	290	35
66	292	31
66	296	47
66	301	46
66	302	35
66	309	33
66	310	34
66	315	37
66	324	43
66	325	30
66	330	45
66	331	50
66	334	43
66	343	37
66	344	44
66	346	36
66	347	34
66	358	46
66	359	41
66	361	32
66	365	40
66	368	42
66	375	44
66	376	41
66	377	37
66	384	44
66	385	36
66	390	35
66	393	43
66	395	46
66	396	41
66	398	47
67	68	38
67	72	30
67	74	34
67	75	32
67	78	47
67	81	31
67	84	33
67	94	41
67	100	40
67	102	39
67	104	42
67	108	35
67	109	38
67	111	43
67	112	37
67	117	47
67	120	44
67	121	35
67	123	47
67	124	49
67	128	46
67	132	43
67	133	41
67	134	48
67	135	50
67	137	33
67	143	35
67	148	47
67	150	44
67	151	35
67	152	43
67	165	50
67	167	47
67	173	38
67	175	48
67	177	32
67	183	35
67	186	32
67	191	43
67	196	50
67	197	31
67	198	47
67	204	40
67	205	43
67	206	30
67	207	34
67	217	36
67	224	35
67	235	32
67	236	35
67	238	30
67	240	33
67	241	36
67	246	42
67	249	32
67	253	36
67	263	46
67	269	36
67	272	35
67	273	41
67	274	37
67	275	36
67	276	30
67	281	38
67	282	48
67	288	49
67	289	42
67	293	41
67	297	40
67	302	32
67	303	37
67	304	48
67	310	30
67	311	45
67	313	39
67	321	35
67	322	46
67	323	33
67	325	50
67	326	42
67	329	33
67	332	30
67	334	31
67	336	35
67	337	34
67	351	36
67	352	30
67	362	50
67	365	50
67	366	38
67	368	49
67	372	41
67	376	48
67	377	49
67	388	43
67	393	40
67	394	46
67	395	30
68	74	37
68	75	41
68	81	37
68	82	35
68	91	35
68	92	44
68	95	31
68	97	31
68	104	35
68	108	32
68	109	36
68	110	50
68	114	35
68	116	35
68	117	39
68	119	34
68	120	49
68	123	47
68	125	42
68	127	49
68	131	39
68	133	34
68	138	45
68	141	42
68	143	50
68	144	47
68	146	34
68	148	32
68	154	44
68	159	46
68	165	44
68	166	40
68	170	38
68	171	43
68	173	40
68	175	43
68	189	36
68	190	39
68	191	50
68	192	39
68	193	40
68	194	30
68	196	39
68	201	49
68	203	33
68	205	39
68	212	44
68	215	49
68	220	30
68	224	49
68	227	48
68	230	37
68	232	50
68	243	34
68	244	31
68	245	40
68	255	42
68	256	44
68	257	48
68	260	31
68	267	44
68	274	36
68	278	32
68	279	46
68	284	32
68	294	42
68	295	50
68	299	30
68	303	31
68	307	45
68	312	32
68	313	48
68	316	49
68	317	42
68	320	30
68	323	30
68	325	45
68	326	41
68	328	37
68	333	42
68	334	37
68	337	48
68	338	32
68	339	49
68	340	42
68	341	47
68	347	50
68	348	45
68	350	38
68	354	46
68	365	36
68	366	42
68	372	43
68	373	43
68	375	43
68	378	45
68	382	41
68	392	46
69	71	37
69	73	48
69	76	39
69	82	50
69	85	33
69	86	33
69	92	45
69	93	45
69	94	43
69	95	41
69	96	47
69	101	34
69	106	40
69	107	31
69	113	39
69	120	40
69	121	46
69	123	37
69	127	34
69	131	35
69	134	31
69	137	41
69	138	44
69	141	34
69	143	36
69	144	32
69	148	31
69	151	30
69	164	41
69	166	38
69	168	31
69	179	34
69	186	37
69	194	48
69	199	40
69	201	31
69	204	48
69	210	33
69	215	42
69	221	44
69	226	40
69	227	49
69	228	33
69	231	36
69	235	44
69	240	44
69	241	42
69	243	42
69	246	41
69	247	50
69	249	38
69	250	43
69	259	45
69	263	48
69	277	32
69	285	48
69	286	34
69	289	35
69	294	32
69	300	49
69	301	40
69	302	33
69	303	36
69	304	47
69	305	42
69	311	33
69	314	48
69	318	49
69	323	43
69	330	43
69	333	43
69	334	46
69	336	37
69	337	30
69	338	40
69	339	31
69	344	45
69	346	41
69	349	36
69	351	43
69	355	36
69	356	30
69	358	37
69	362	38
69	364	40
69	367	41
69	369	33
69	370	40
69	371	37
69	373	49
69	374	36
69	375	40
69	380	50
69	383	41
69	392	50
69	399	43
70	73	49
70	81	30
70	87	43
70	88	44
70	95	31
70	96	46
70	99	31
70	111	44
70	115	30
70	118	35
70	119	31
70	121	41
70	123	48
70	127	48
70	128	40
70	132	35
70	134	45
70	135	42
70	144	32
70	149	45
70	150	36
70	154	33
70	155	46
70	156	45
70	165	37
70	166	30
70	169	38
70	173	47
70	174	34
70	180	44
70	188	33
70	190	45
70	193	32
70	199	43
70	200	46
70	206	42
70	207	30
70	208	32
70	213	41
70	217	46
70	218	40
70	220	44
70	228	31
70	231	45
70	234	34
70	243	40
70	250	34
70	252	36
70	253	32
70	263	30
70	266	32
70	267	49
70	271	30
70	277	34
70	279	45
70	283	46
70	284	34
70	286	35
70	288	32
70	291	44
70	293	39
70	300	40
70	302	41
70	304	43
70	307	37
70	310	48
70	312	45
70	316	34
70	321	39
70	323	49
70	324	47
70	325	33
70	330	40
70	335	47
70	337	35
70	338	43
70	348	47
70	352	30
70	353	50
70	362	36
70	363	47
70	364	32
70	366	48
70	367	31
70	368	49
70	371	35
70	372	30
70	375	42
70	381	33
70	383	47
70	388	39
70	389	40
70	392	35
70	394	37
70	396	42
70	398	47
71	72	32
71	73	48
71	76	36
71	80	30
71	82	34
71	84	42
71	86	32
71	87	41
71	91	30
71	92	44
71	93	44
71	102	39
71	107	48
71	108	42
71	109	32
71	112	45
71	119	43
71	122	33
71	124	42
71	129	33
71	130	32
71	136	47
71	141	40
71	142	47
71	146	43
71	147	33
71	150	42
71	155	35
71	157	33
71	158	40
71	161	32
71	162	35
71	163	42
71	168	36
71	171	38
71	175	31
71	177	34
71	179	37
71	208	44
71	211	40
71	213	30
71	218	39
71	221	41
71	222	38
71	228	39
71	229	41
71	232	47
71	236	38
71	241	35
71	242	48
71	246	40
71	249	35
71	250	32
71	252	43
71	255	38
71	256	40
71	263	36
71	264	32
71	268	47
71	272	45
71	275	37
71	278	36
71	281	32
71	282	47
71	285	34
71	286	41
71	288	45
71	289	45
71	290	40
71	295	36
71	301	43
71	307	38
71	312	30
71	313	42
71	319	37
71	322	47
71	327	48
71	328	37
71	329	37
71	331	30
71	334	33
71	337	40
71	340	41
71	341	33
71	344	43
71	350	49
71	355	40
71	365	30
71	370	43
71	371	40
71	374	45
71	381	40
71	382	45
71	386	32
71	388	40
71	389	33
71	390	46
71	392	43
71	395	43
71	397	39
71	399	48
72	75	31
72	79	45
72	82	44
72	83	48
72	84	41
72	89	48
72	92	33
72	93	34
72	98	42
72	100	40
72	106	38
72	114	40
72	116	44
72	121	42
72	124	33
72	126	39
72	128	35
72	129	40
72	132	43
72	134	39
72	135	32
72	142	43
72	145	40
72	158	50
72	160	49
72	163	35
72	165	31
72	171	39
72	176	38
72	179	45
72	189	34
72	193	39
72	194	50
72	197	40
72	198	37
72	199	39
72	201	43
72	206	50
72	216	46
72	218	42
72	219	50
72	220	32
72	223	33
72	226	47
72	227	49
72	229	43
72	230	47
72	237	40
72	243	45
72	251	42
72	259	36
72	261	38
72	265	44
72	270	48
72	271	47
72	274	31
72	281	37
72	284	36
72	285	39
72	289	41
72	292	50
72	294	33
72	295	44
72	296	33
72	299	41
72	308	39
72	315	43
72	323	45
72	325	47
72	326	33
72	331	36
72	336	50
72	343	45
72	345	50
72	353	33
72	357	44
72	362	44
72	364	40
72	367	32
72	369	42
72	370	47
72	371	50
72	372	46
72	377	35
72	385	42
72	390	32
72	394	31
72	398	48
73	75	43
73	81	48
73	82	34
73	85	49
73	89	30
73	95	45
73	99	30
73	101	33
73	108	37
73	111	47
73	113	31
73	115	33
73	116	38
73	117	41
73	120	46
73	125	39
73	126	38
73	127	49
73	129	33
73	135	42
73	145	49
73	146	32
73	147	38
73	149	33
73	150	31
73	153	34
73	156	41
73	160	48
73	162	50
73	169	50
73	170	41
73	171	32
73	181	31
73	185	45
73	193	32
73	196	34
73	198	30
73	203	43
73	209	32
73	212	41
73	213	34
73	216	33
73	219	42
73	222	40
73	223	34
73	228	43
73	230	34
73	238	45
73	240	49
73	242	41
73	243	45
73	246	35
73	249	41
73	251	42
73	254	39
73	256	40
73	257	35
73	261	41
73	273	41
73	274	35
73	280	42
73	282	35
73	285	31
73	286	30
73	287	49
73	288	37
73	289	50
73	292	47
73	293	31
73	295	32
73	300	39
73	303	38
73	304	48
73	305	41
73	307	34
73	308	38
73	309	31
73	316	32
73	320	43
73	326	48
73	327	48
73	328	34
73	334	39
73	336	32
73	338	45
73	339	48
73	342	50
73	344	42
73	345	50
73	346	31
73	347	49
73	349	34
73	353	32
73	360	35
73	363	46
73	364	44
73	370	31
73	371	42
73	374	42
73	375	30
73	376	31
73	377	39
73	385	39
73	387	30
73	398	50
74	80	40
74	82	31
74	85	49
74	89	31
74	93	41
74	95	34
74	100	45
74	101	46
74	103	39
74	106	48
74	107	35
74	109	33
74	110	45
74	112	37
74	113	34
74	117	34
74	123	44
74	126	41
74	128	44
74	135	34
74	137	38
74	139	32
74	152	38
74	159	30
74	160	33
74	162	32
74	163	33
74	164	48
74	166	33
74	173	45
74	177	39
74	178	37
74	185	33
74	186	31
74	187	39
74	189	47
74	190	49
74	199	50
74	206	50
74	208	46
74	211	35
74	214	39
74	220	39
74	227	41
74	229	43
74	236	30
74	238	47
74	241	33
74	246	35
74	252	44
74	255	47
74	257	47
74	261	46
74	262	32
74	263	32
74	271	34
74	272	32
74	273	39
74	275	48
74	276	47
74	277	30
74	278	34
74	279	37
74	287	42
74	289	39
74	290	45
74	291	31
74	298	33
74	303	39
74	306	35
74	307	39
74	308	39
74	311	43
74	313	46
74	314	45
74	317	44
74	326	47
74	339	33
74	340	40
74	348	49
74	349	36
74	351	34
74	359	33
74	364	35
74	369	47
74	372	44
74	374	48
74	380	32
74	381	41
74	382	42
74	385	35
74	393	47
74	394	40
74	396	35
74	397	41
75	81	38
75	82	33
75	94	42
75	97	49
75	103	33
75	111	38
75	117	47
75	119	35
75	122	43
75	123	43
75	127	50
75	132	33
75	134	32
75	139	40
75	140	44
75	141	46
75	142	31
75	145	48
75	147	49
75	150	48
75	152	44
75	154	36
75	160	38
75	169	31
75	172	40
75	174	44
75	175	33
75	176	48
75	177	33
75	181	43
75	183	43
75	185	48
75	186	35
75	187	49
75	189	41
75	190	50
75	192	42
75	196	38
75	197	47
75	199	47
75	200	33
75	203	43
75	217	46
75	221	43
75	223	30
75	226	45
75	228	31
75	230	49
75	233	39
75	237	38
75	245	34
75	252	39
75	253	47
75	258	39
75	259	36
75	264	37
75	267	36
75	271	50
75	273	48
75	277	36
75	283	39
75	288	45
75	298	41
75	300	37
75	305	50
75	307	48
75	308	30
75	312	38
75	314	33
75	317	40
75	322	48
75	326	34
75	328	44
75	335	32
75	338	32
75	340	44
75	342	48
75	343	36
75	348	43
75	350	41
75	362	38
75	365	50
75	368	49
75	369	35
75	370	34
75	372	44
75	373	45
75	378	37
75	383	32
75	384	48
75	386	44
75	387	36
75	388	37
75	391	36
75	395	50
76	77	40
76	78	49
76	83	39
76	92	50
76	96	30
76	98	46
76	99	34
76	102	34
76	104	44
76	105	31
76	112	48
76	114	31
76	115	32
76	124	47
76	126	30
76	131	44
76	135	45
76	136	32
76	139	48
76	140	44
76	142	31
76	143	45
76	144	45
76	146	39
76	150	46
76	151	40
76	154	47
76	160	35
76	167	37
76	176	34
76	178	50
76	179	35
76	180	45
76	181	31
76	186	32
76	192	31
76	194	36
76	195	49
76	196	33
76	201	42
76	202	48
76	204	41
76	205	34
76	208	39
76	213	32
76	214	49
76	215	50
76	219	32
76	223	30
76	224	42
76	230	45
76	231	50
76	233	38
76	238	38
76	246	41
76	247	42
76	248	49
76	267	35
76	272	35
76	276	40
76	277	42
76	278	44
76	279	31
76	280	33
76	281	48
76	303	40
76	304	30
76	305	49
76	308	33
76	310	44
76	314	47
76	315	32
76	316	41
76	322	33
76	331	41
76	332	50
76	335	48
76	338	39
76	339	45
76	340	50
76	341	40
76	348	38
76	350	42
76	353	30
76	355	44
76	364	49
76	365	44
76	367	34
76	377	32
76	383	40
76	387	46
76	389	47
76	391	43
76	393	49
77	79	43
77	85	47
77	86	35
77	90	35
77	92	49
77	93	44
77	97	45
77	98	50
77	107	49
77	108	32
77	110	38
77	112	37
77	113	48
77	116	30
77	117	40
77	120	38
77	121	49
77	129	47
77	132	41
77	136	39
77	139	41
77	140	46
77	149	42
77	150	42
77	151	50
77	152	39
77	155	34
77	159	31
77	160	40
77	162	36
77	164	37
77	165	35
77	167	42
77	171	50
77	175	44
77	177	42
77	182	39
77	184	48
77	186	33
77	187	48
77	188	47
77	190	48
77	193	39
77	195	47
77	197	41
77	201	33
77	206	46
77	208	48
77	211	30
77	216	42
77	217	40
77	222	33
77	236	44
77	244	31
77	247	40
77	249	35
77	250	34
77	251	46
77	252	31
77	263	48
77	266	50
77	277	39
77	279	39
77	286	30
77	287	37
77	288	33
77	289	37
77	290	36
77	292	30
77	294	44
77	295	47
77	296	39
77	308	48
77	313	41
77	317	49
77	321	41
77	324	50
77	325	40
77	335	45
77	340	31
77	341	32
77	342	37
77	344	39
77	350	31
77	351	35
77	352	46
77	355	49
77	356	41
77	357	38
77	362	49
77	366	44
77	367	49
77	368	42
77	374	46
77	377	40
77	379	45
77	381	43
77	382	46
77	383	48
77	385	36
77	388	47
77	395	38
78	79	40
78	80	43
78	81	47
78	82	36
78	86	30
78	91	30
78	96	30
78	98	46
78	102	40
78	104	32
78	105	41
78	108	38
78	111	49
78	112	35
78	113	39
78	118	39
78	124	31
78	126	50
78	127	32
78	132	42
78	135	32
78	136	36
78	138	37
78	142	46
78	144	35
78	146	35
78	148	40
78	149	34
78	153	34
78	156	42
78	162	33
78	163	44
78	166	40
78	175	39
78	176	46
78	177	48
78	178	50
78	180	36
78	182	45
78	184	46
78	186	36
78	191	35
78	194	41
78	199	37
78	200	44
78	201	45
78	202	49
78	204	36
78	206	33
78	209	32
78	212	47
78	215	35
78	220	49
78	221	35
78	225	30
78	228	35
78	233	31
78	237	37
78	238	31
78	242	42
78	249	42
78	255	39
78	256	35
78	257	30
78	260	30
78	267	49
78	268	44
78	277	42
78	285	50
78	288	43
78	289	39
78	291	35
78	296	34
78	297	40
78	302	34
78	316	47
78	323	33
78	326	39
78	329	30
78	331	39
78	334	45
78	336	35
78	345	47
78	347	40
78	352	44
78	357	33
78	359	46
78	360	44
78	361	39
78	368	32
78	369	41
78	373	31
78	376	40
78	391	50
78	393	44
78	394	31
79	87	34
79	93	30
79	97	43
79	98	47
79	107	48
79	110	35
79	111	50
79	114	37
79	115	47
79	116	43
79	117	30
79	120	40
79	123	37
79	130	45
79	134	31
79	136	47
79	137	36
79	138	31
79	141	42
79	144	50
79	146	34
79	147	41
79	154	30
79	156	43
79	161	35
79	165	40
79	168	41
79	173	43
79	174	37
79	175	50
79	179	43
79	183	42
79	186	45
79	188	34
79	192	37
79	196	39
79	198	38
79	205	34
79	207	50
79	210	41
79	213	41
79	215	33
79	216	45
79	217	32
79	218	40
79	223	43
79	227	32
79	238	37
79	239	34
79	246	43
79	248	48
79	249	32
79	253	48
79	254	37
79	261	30
79	263	41
79	267	40
79	271	37
79	276	31
79	277	34
79	281	32
79	285	49
79	286	48
79	292	38
79	294	37
79	296	36
79	299	48
79	300	50
79	306	32
79	308	32
79	313	41
79	320	35
79	329	37
79	334	41
79	338	44
79	349	42
79	353	46
79	355	44
79	359	41
79	360	35
79	362	45
79	365	35
79	368	47
79	369	48
79	370	31
79	372	43
79	377	47
79	380	49
79	384	34
79	385	34
79	387	34
79	388	43
79	389	47
79	393	49
80	82	38
80	83	35
80	87	32
80	89	34
80	90	30
80	93	49
80	95	39
80	96	36
80	98	47
80	99	47
80	100	49
80	105	49
80	107	48
80	108	33
80	111	41
80	114	46
80	116	42
80	122	32
80	124	41
80	130	47
80	137	38
80	138	41
80	142	35
80	144	40
80	146	46
80	150	42
80	153	43
80	154	43
80	158	33
80	162	39
80	164	40
80	166	33
80	167	46
80	169	39
80	171	37
80	174	31
80	176	38
80	183	49
80	187	32
80	188	47
80	200	44
80	201	35
80	202	47
80	204	42
80	210	42
80	213	48
80	215	31
80	218	42
80	219	47
80	225	33
80	226	44
80	227	48
80	233	44
80	235	38
80	237	38
80	240	34
80	241	50
80	243	40
80	255	48
80	259	49
80	263	43
80	267	44
80	268	40
80	269	47
80	270	33
80	271	48
80	273	42
80	274	42
80	275	35
80	279	49
80	280	32
80	291	31
80	297	47
80	300	45
80	303	44
80	304	31
80	306	37
80	307	32
80	308	37
80	309	44
80	310	34
80	311	46
80	313	36
80	315	43
80	316	44
80	318	32
80	322	37
80	324	40
80	325	49
80	326	30
80	327	44
80	332	41
80	335	38
80	336	41
80	338	32
80	339	48
80	342	34
80	344	37
80	345	48
80	346	46
80	348	47
80	353	39
80	357	48
80	359	49
80	366	31
80	367	42
80	369	45
80	385	45
80	393	35
80	394	33
80	395	36
80	397	45
81	90	48
81	91	50
81	92	39
81	93	45
81	96	39
81	97	44
81	98	43
81	102	30
81	104	31
81	105	36
81	111	50
81	112	34
81	113	35
81	116	48
81	117	50
81	120	35
81	122	36
81	123	44
81	127	41
81	130	39
81	138	34
81	139	48
81	140	31
81	141	37
81	142	34
81	144	31
81	145	39
81	151	42
81	157	31
81	159	37
81	160	31
81	162	49
81	165	39
81	168	34
81	171	36
81	177	37
81	178	46
81	180	47
81	181	37
81	183	43
81	184	38
81	187	38
81	189	40
81	190	46
81	195	46
81	204	49
81	208	34
81	209	50
81	211	32
81	212	50
81	215	50
81	216	36
81	217	45
81	224	42
81	235	35
81	239	41
81	240	34
81	243	47
81	244	48
81	252	46
81	255	46
81	257	42
81	260	31
81	261	36
81	262	36
81	269	31
81	271	46
81	273	45
81	282	38
81	284	36
81	286	46
81	290	38
81	293	38
81	294	39
81	297	44
81	302	46
81	305	30
81	309	31
81	324	32
81	329	48
81	330	30
81	331	33
81	345	44
81	346	36
81	350	48
81	355	34
81	359	42
81	363	45
81	369	41
81	373	43
81	377	32
81	380	30
81	385	46
81	390	44
81	395	43
81	397	42
82	83	32
82	84	39
82	85	49
82	91	46
82	92	35
82	93	49
82	97	44
82	98	32
82	99	33
82	101	43
82	103	47
82	114	33
82	119	33
82	120	45
82	121	38
82	122	41
82	133	37
82	137	42
82	141	35
82	145	44
82	146	44
82	150	39
82	153	47
82	154	50
82	158	36
82	160	47
82	167	41
82	169	50
82	170	45
82	172	48
82	178	35
82	183	32
82	184	38
82	189	42
82	193	30
82	196	36
82	201	36
82	203	44
82	205	31
82	210	48
82	215	40
82	221	38
82	222	38
82	227	49
82	228	37
82	231	46
82	232	48
82	237	34
82	238	34
82	239	30
82	240	50
82	241	49
82	251	44
82	252	39
82	254	35
82	256	40
82	262	31
82	263	32
82	264	50
82	268	39
82	270	31
82	275	44
82	276	47
82	279	31
82	281	44
82	286	43
82	287	48
82	288	35
82	290	37
82	297	39
82	301	47
82	303	41
82	305	44
82	307	36
82	309	42
82	315	47
82	320	43
82	329	39
82	330	43
82	331	43
82	336	47
82	338	44
82	339	37
82	340	49
82	353	41
82	362	50
82	372	50
82	375	48
82	377	35
82	378	41
82	381	31
82	386	50
82	387	47
82	388	35
82	389	48
82	394	44
82	397	44
82	398	30
83	86	40
83	90	31
83	95	32
83	97	50
83	98	31
83	105	49
83	110	43
83	112	35
83	116	32
83	118	49
83	120	35
83	126	47
83	127	35
83	129	31
83	132	36
83	138	30
83	139	42
83	143	33
83	159	50
83	160	31
83	168	46
83	169	30
83	170	50
83	172	39
83	174	30
83	180	33
83	185	37
83	189	34
83	190	39
83	191	49
83	195	33
83	199	39
83	200	34
83	201	48
83	206	46
83	208	48
83	209	37
83	210	32
83	211	39
83	213	35
83	215	35
83	219	48
83	228	45
83	230	43
83	231	37
83	236	36
83	238	40
83	239	44
83	243	41
83	245	42
83	246	42
83	251	32
83	252	30
83	253	38
83	255	33
83	260	38
83	268	44
83	272	40
83	273	32
83	279	48
83	282	41
83	283	37
83	284	35
83	285	39
83	287	40
83	293	42
83	294	42
83	298	47
83	299	39
83	301	48
83	302	37
83	304	37
83	305	30
83	306	34
83	310	30
83	313	35
83	315	37
83	317	33
83	318	32
83	322	36
83	325	49
83	327	34
83	328	41
83	330	43
83	344	38
83	350	46
83	354	40
83	362	42
83	364	37
83	365	47
83	369	32
83	371	42
83	372	33
83	376	36
83	378	45
83	381	44
83	382	45
83	384	41
83	385	47
83	387	50
83	388	48
83	390	33
83	395	36
83	398	49
84	90	35
84	91	36
84	92	30
84	96	48
84	98	38
84	99	33
84	102	31
84	104	35
84	106	33
84	109	35
84	110	34
84	112	48
84	113	50
84	116	38
84	118	30
84	120	44
84	124	48
84	130	45
84	134	41
84	137	45
84	139	41
84	140	43
84	146	48
84	147	40
84	153	40
84	154	42
84	161	39
84	162	36
84	163	41
84	166	33
84	170	35
84	171	45
84	173	34
84	174	38
84	176	48
84	177	33
84	179	36
84	180	40
