162	232	80
162	235	66
162	241	4
162	242	64
162	243	78
162	245	38
162	252	15
162	260	33
162	263	45
162	268	56
162	270	68
162	271	94
162	272	80
162	278	53
162	280	39
162	283	38
162	289	91
162	290	74
162	292	22
162	293	33
162	298	84
162	306	41
162	309	74
162	311	26
162	313	56
162	314	6
162	316	1
162	319	4
162	323	100
162	328	62
162	329	91
162	330	32
162	336	35
162	341	71
162	343	84
162	349	100
162	352	61
162	354	44
162	355	13
162	356	32
162	360	26
162	361	79
162	362	83
162	364	38
162	365	16
162	372	5
162	374	2
162	375	64
162	377	50
162	383	82
162	388	56
162	391	39
162	394	35
162	395	75
162	397	18
163	165	77
163	170	13
163	177	3
163	179	46
163	181	37
163	183	74
163	186	33
163	188	58
163	193	9
163	197	32
163	198	16
163	201	11
163	202	25
163	205	6
163	209	72
163	211	21
163	219	45
163	221	13
163	225	68
163	229	11
163	230	48
163	231	55
163	232	55
163	235	1
163	240	42
163	250	8
163	280	35
163	281	28
163	284	82
163	287	38
163	290	67
163	295	88
163	297	10
163	298	8
163	302	51
163	307	94
163	314	24
163	315	52
163	320	5
163	324	10
163	327	38
163	328	15
163	329	76
163	333	47
163	336	54
163	337	95
163	338	100
163	341	77
163	347	15
163	355	27
163	359	97
163	361	10
163	364	67
163	366	75
163	369	13
163	379	18
163	383	14
163	384	16
163	394	46
163	399	56
164	165	14
164	172	58
164	180	47
164	181	67
164	184	82
164	190	98
164	193	15
164	195	22
164	197	38
164	199	82
164	202	39
164	206	87
164	209	73
164	213	12
164	222	73
164	229	76
164	231	51
164	233	66
164	234	78
164	236	67
164	239	35
164	243	98
164	244	89
164	252	70
164	253	63
164	254	69
164	256	94
164	257	52
164	259	37
164	266	37
164	267	66
164	276	55
164	278	96
164	280	49
164	282	23
164	283	94
164	284	83
164	285	86
164	289	26
164	291	91
164	295	100
164	298	29
164	309	31
164	310	3
164	311	5
164	315	64
164	317	64
164	322	43
164	323	67
164	325	87
164	328	64
164	332	7
164	333	51
164	352	64
164	353	5
164	354	63
164	360	73
164	368	53
164	370	29
164	372	37
164	375	93
164	378	77
164	393	2
164	397	27
165	169	6
165	174	71
165	179	48
165	181	26
165	183	15
165	187	16
165	189	96
165	192	28
165	201	36
165	202	37
165	204	71
165	205	53
165	218	23
165	222	60
165	225	9
165	227	35
165	232	75
165	234	56
165	236	11
165	237	38
165	240	19
165	241	30
165	243	19
165	246	42
165	247	16
165	249	79
165	257	13
165	259	7
165	263	16
165	269	35
165	276	81
165	278	86
165	281	46
165	282	9
165	283	18
165	287	42
165	288	58
165	291	18
165	293	60
165	298	34
165	301	30
165	304	53
165	306	70
165	308	55
165	309	2
165	317	87
165	321	12
165	323	15
165	325	86
165	339	84
165	342	51
165	343	19
165	346	13
165	347	7
165	348	11
165	349	100
165	350	9
165	352	57
165	353	98
165	354	10
165	357	55
165	358	40
165	359	76
165	361	38
165	373	57
165	374	89
165	376	89
165	384	99
165	386	43
165	389	53
165	392	72
165	396	78
165	398	4
166	170	96
166	172	56
166	188	75
166	190	55
166	191	60
166	198	81
166	200	26
166	202	26
166	206	95
166	212	98
166	216	2
166	217	56
166	218	78
166	224	100
166	228	14
166	236	11
166	237	83
166	238	51
166	240	21
166	241	61
166	243	58
166	244	84
166	246	84
166	247	25
166	248	87
166	249	90
166	253	32
166	260	33
166	261	74
166	266	21
166	268	79
166	269	91
166	271	74
166	275	97
166	277	97
166	278	37
166	280	88
166	288	79
166	296	99
166	298	75
166	309	62
166	314	4
166	315	81
166	317	73
166	319	48
166	320	26
166	322	7
166	327	73
166	328	48
166	331	32
166	332	76
166	333	22
166	340	94
166	342	42
166	344	35
166	346	3
166	350	19
166	356	72
166	359	48
166	362	38
166	363	96
166	364	84
166	365	88
166	366	16
166	367	63
166	368	17
166	369	96
166	370	39
166	371	48
166	372	9
166	375	27
166	376	62
166	377	61
166	379	73
166	385	5
166	392	32
166	395	50
167	186	68
167	189	74
167	195	98
167	199	71
167	201	90
167	203	23
167	212	50
167	216	41
167	218	43
167	225	66
167	234	27
167	235	70
167	240	7
167	242	47
167	243	65
167	246	59
167	247	34
167	251	20
167	252	53
167	253	60
167	254	41
167	257	32
167	258	31
167	259	49
167	260	9
167	264	44
167	266	77
167	269	30
167	272	5
167	273	6
167	275	21
167	278	63
167	281	100
167	282	98
167	284	21
167	293	95
167	307	97
167	309	35
167	317	5
167	318	21
167	319	20
167	321	94
167	322	18
167	323	5
167	324	16
167	325	9
167	328	55
167	329	71
167	330	14
167	332	66
167	334	37
167	338	27
167	349	58
167	351	27
167	357	11
167	358	75
167	365	60
167	369	5
167	371	35
167	372	29
167	374	42
167	376	79
167	383	13
167	389	55
167	390	11
167	396	12
167	398	33
167	399	35
168	179	66
168	186	7
168	189	97
168	191	83
168	201	99
168	203	22
168	204	90
168	208	59
168	212	43
168	213	44
168	214	8
168	217	75
168	220	28
168	232	55
168	236	22
168	237	79
168	238	75
168	241	10
168	258	52
168	259	100
168	260	35
168	261	50
168	262	76
168	263	98
168	265	44
168	268	42
168	273	44
168	274	80
168	276	27
168	280	94
168	281	41
168	287	1
168	291	71
168	298	2
168	300	30
168	302	68
168	304	67
168	305	73
168	312	54
168	313	29
168	317	1
168	324	57
168	325	88
168	328	49
168	329	20
168	330	76
168	345	93
168	346	69
168	347	46
168	348	80
168	349	10
168	350	78
168	353	73
168	354	57
168	355	56
168	357	34
168	360	35
168	363	50
168	364	21
168	366	61
168	367	76
168	368	24
168	369	12
168	372	25
168	373	4
168	377	21
168	378	9
168	384	46
168	388	67
168	390	39
168	394	58
169	173	35
169	178	59
169	179	12
169	182	48
169	185	64
169	186	3
169	189	34
169	191	44
169	195	83
169	201	92
169	202	8
169	203	32
169	204	37
169	205	24
169	213	49
169	216	71
169	219	75
169	221	86
169	223	56
169	225	77
169	226	32
169	234	76
169	237	76
169	238	64
169	241	37
169	242	53
169	245	22
169	248	93
169	249	56
169	252	9
169	253	20
169	257	78
169	258	49
169	259	20
169	260	97
169	261	38
169	263	8
169	268	79
169	269	92
169	271	73
169	276	41
169	278	68
169	281	4
169	282	98
169	284	86
169	285	1
169	287	70
169	291	9
169	297	81
169	301	67
169	309	82
169	316	95
169	317	9
169	319	50
169	322	63
169	323	61
169	324	95
169	326	45
169	327	34
169	328	85
169	329	1
169	332	92
169	333	50
169	336	46
169	339	88
169	345	74
169	359	100
169	360	21
169	362	11
169	366	98
169	371	3
169	373	91
169	374	52
169	379	71
169	381	8
169	389	53
169	390	4
169	391	25
169	394	3
169	396	93
169	398	63
170	171	90
170	175	48
170	177	11
170	184	18
170	189	83
170	190	99
170	191	24
170	192	73
170	195	86
170	200	81
170	201	70
170	202	40
170	203	69
170	204	26
170	212	89
170	213	16
170	222	23
170	223	40
170	224	70
170	233	22
170	235	49
170	245	75
170	249	40
170	250	77
170	255	33
170	256	84
170	258	78
170	263	35
170	265	98
170	271	61
170	274	89
170	276	15
170	284	28
170	285	100
170	287	26
170	290	79
170	291	48
170	293	3
170	296	42
170	297	19
170	298	77
170	300	10
170	302	86
170	305	22
170	306	59
170	307	11
170	308	79
170	309	76
170	311	78
170	316	79
170	318	91
170	321	68
170	326	34
170	327	40
170	329	88
170	332	7
170	336	24
170	338	64
170	341	8
170	348	74
170	350	72
170	353	84
170	355	41
170	357	2
170	367	90
170	369	37
170	370	31
170	372	78
170	373	38
170	379	66
170	386	3
170	388	60
170	390	92
171	172	66
171	178	42
171	179	14
171	180	75
171	182	63
171	183	62
171	186	7
171	187	35
171	188	3
171	190	79
171	195	33
171	198	57
171	205	81
171	212	99
171	215	83
171	217	92
171	223	83
171	225	38
171	239	74
171	241	46
171	248	63
171	253	96
171	255	68
171	257	1
171	258	30
171	260	5
171	263	81
171	264	16
171	265	3
171	266	78
171	272	91
171	273	99
171	274	70
171	276	56
171	277	49
171	279	10
171	281	69
171	282	86
171	288	43
171	290	43
171	293	61
171	296	15
171	300	69
171	309	3
171	311	37
171	314	59
171	319	94
171	321	38
171	331	37
171	332	87
171	334	91
171	337	95
171	341	13
171	343	47
171	344	59
171	346	11
171	348	57
171	349	90
171	350	73
171	352	73
171	354	34
171	357	27
171	360	91
171	361	67
171	363	66
171	369	60
171	375	29
171	376	19
171	379	87
171	381	94
171	383	82
171	385	58
171	388	69
171	390	64
171	393	56
172	175	71
172	176	9
172	177	68
172	180	6
172	183	46
172	184	1
172	185	2
172	191	6
172	193	7
172	197	47
172	200	40
172	201	55
172	204	77
172	212	64
172	218	11
172	228	25
172	237	36
172	242	7
172	243	63
172	247	86
172	251	43
172	253	81
172	254	70
172	259	4
172	262	35
172	264	79
172	266	75
172	268	47
172	269	97
172	270	69
172	272	46
172	275	46
172	278	17
172	280	36
172	281	47
172	288	81
172	289	5
172	305	4
172	310	9
172	311	98
172	314	55
172	317	36
172	318	26
172	320	3
172	325	24
172	326	21
172	329	91
172	342	95
172	344	57
172	347	36
172	349	12
172	353	56
172	354	37
172	358	80
172	362	24
172	364	96
172	366	60
172	369	12
172	371	95
172	372	44
172	373	99
172	374	14
172	377	17
172	382	17
172	383	55
172	387	47
172	399	56
173	178	54
173	181	37
173	183	3
173	185	38
173	186	96
173	192	37
173	193	74
173	196	38
173	199	71
173	206	27
173	209	14
173	216	90
173	229	93
173	235	83
173	237	22
173	239	72
173	242	36
173	246	53
173	247	27
173	249	93
173	251	51
173	255	28
173	256	96
173	259	30
173	264	10
173	265	51
173	266	28
173	273	74
173	275	45
173	276	1
173	277	90
173	278	53
173	282	69
173	283	72
173	284	36
173	290	74
173	292	2
173	297	4
173	300	85
173	301	82
173	302	19
173	305	92
173	313	42
173	318	1
173	321	39
173	322	41
173	324	73
173	326	8
173	332	84
173	333	25
173	335	74
173	336	90
173	340	73
173	343	57
173	345	64
173	348	34
173	353	69
173	354	100
173	357	88
173	358	30
173	360	62
173	363	91
173	367	6
173	373	29
173	375	13
173	378	2
173	381	1
173	384	4
173	388	55
173	390	42
173	392	35
173	395	65
173	399	81
174	177	90
174	182	77
174	185	70
174	186	6
174	187	53
174	188	85
174	191	49
174	198	20
174	200	4
174	206	38
174	207	55
174	210	55
174	211	93
174	216	12
174	217	63
174	219	35
174	222	36
174	227	97
174	230	24
174	231	100
174	234	91
174	236	94
174	238	29
174	239	45
174	240	70
174	243	55
174	249	42
174	252	90
174	256	85
174	257	40
174	258	21
174	259	82
174	261	84
174	262	86
174	263	63
174	264	30
174	273	86
174	279	7
174	281	77
174	287	93
174	291	58
174	292	16
174	293	65
174	294	69
174	299	32
174	301	68
174	302	10
174	303	13
174	305	91
174	307	49
174	310	36
174	311	68
174	312	70
174	315	48
174	316	9
174	324	36
174	326	32
174	329	73
174	337	76
174	339	73
174	343	63
174	344	74
174	346	23
174	349	82
174	351	65
174	353	88
174	360	4
174	367	34
174	369	61
174	371	30
174	374	6
174	376	16
174	377	78
174	379	72
174	386	9
174	388	78
174	390	22
174	391	39
174	392	99
174	396	86
175	179	96
175	183	56
175	184	50
175	185	29
175	201	53
175	209	87
175	215	50
175	223	27
175	226	29
175	227	82
175	229	42
175	237	48
175	243	86
175	244	58
175	245	53
175	246	69
175	250	4
175	252	71
175	256	55
175	260	89
175	266	92
175	270	62
175	272	92
175	275	92
175	276	85
175	277	21
175	280	18
175	282	41
175	286	75
175	288	15
175	289	59
175	303	48
175	304	47
175	308	38
175	309	75
175	321	80
175	324	20
175	328	74
175	331	3
175	333	84
175	334	41
175	335	90
175	338	66
175	342	35
175	346	54
175	347	67
175	349	58
175	366	86
175	367	41
175	368	17
175	371	27
175	373	2
175	377	91
175	378	26
175	384	38
175	385	62
175	388	72
175	390	41
175	392	6
175	395	86
176	177	41
176	178	20
176	179	85
176	181	70
176	182	71
176	183	47
176	185	21
176	188	57
176	190	12
176	194	12
176	198	2
176	199	10
176	206	44
176	211	38
176	216	11
176	218	100
176	219	12
176	222	68
176	226	94
176	227	46
176	230	18
176	239	97
176	244	14
176	246	69
176	252	31
176	253	75
176	256	44
176	257	53
176	258	28
176	262	1
176	263	7
176	267	38
176	268	78
176	270	26
176	277	47
176	281	49
176	282	41
176	286	12
176	295	58
176	310	64
176	314	58
176	318	61
176	319	76
176	323	52
176	325	62
176	331	36
176	332	88
176	335	71
176	336	65
176	337	83
176	343	83
176	351	70
176	355	85
176	359	53
176	364	93
176	376	81
176	379	36
176	380	71
176	381	86
176	383	68
176	384	72
176	388	31
176	397	89
176	399	69
177	180	80
177	182	29
177	183	39
177	185	29
177	195	2
177	197	67
177	201	26
177	202	28
177	203	75
177	208	3
177	212	68
177	213	7
177	215	23
177	219	28
177	227	59
177	229	14
177	244	15
177	246	43
177	248	46
177	252	31
177	253	77
177	255	28
177	257	88
177	261	51
177	264	29
177	267	54
177	269	36
177	272	28
177	274	53
177	275	52
177	276	43
177	277	94
177	282	20
177	285	23
177	289	9
177	292	6
177	293	41
177	294	50
177	295	68
177	297	65
177	304	100
177	305	62
177	307	81
177	313	7
177	318	27
177	320	77
177	321	30
177	322	31
177	323	65
177	325	96
177	326	36
177	328	76
177	330	80
177	331	20
177	332	2
177	337	84
177	341	59
177	342	25
177	345	62
177	348	61
177	354	32
177	355	86
177	363	81
177	368	42
177	375	92
177	378	79
177	387	79
177	392	78
177	393	29
177	394	78
178	179	75
178	181	37
178	183	64
178	184	50
178	186	46
178	194	15
178	197	82
178	199	3
178	204	91
178	205	67
178	208	72
178	209	75
178	211	57
178	214	78
178	219	84
178	221	47
178	227	14
178	229	22
178	232	99
178	235	89
178	237	92
178	240	15
178	242	87
178	253	50
178	257	5
178	260	46
178	262	59
178	268	12
178	274	51
178	276	9
178	278	4
178	284	38
178	286	2
178	287	3
178	294	32
178	297	21
178	299	91
178	300	20
178	306	40
178	312	41
178	313	10
178	314	64
178	319	22
178	324	39
178	326	71
178	328	14
178	329	20
178	330	19
178	337	56
178	340	71
178	346	29
178	347	91
178	350	40
178	353	11
178	357	64
178	358	11
178	369	38
178	370	22
178	371	62
178	376	63
178	388	87
178	398	30
179	186	81
179	202	82
179	203	25
179	207	12
179	209	79
179	210	54
179	211	84
179	216	55
179	218	64
179	227	45
179	229	7
179	231	36
179	235	58
179	240	39
179	244	67
179	245	22
179	246	6
179	247	83
179	248	18
179	249	50
179	254	16
179	257	82
179	258	45
179	259	34
179	263	71
179	267	32
179	270	49
179	273	42
179	274	87
179	279	60
179	280	50
179	284	34
179	288	54
179	289	27
179	290	89
179	291	61
179	294	12
179	298	38
179	299	37
179	300	99
179	304	58
179	305	51
179	306	42
179	307	91
179	310	73
179	313	1
179	314	88
179	315	69
179	316	13
179	320	66
179	322	39
179	330	5
179	331	39
179	339	41
179	348	23
179	354	87
179	356	46
179	359	72
179	362	8
179	367	6
179	368	67
179	372	1
179	373	55
179	381	61
179	384	66
179	385	29
179	386	66
179	390	7
179	395	86
179	396	97
179	398	30
180	181	45
180	183	81
180	186	79
180	188	81
180	189	36
180	190	33
180	191	27
180	192	19
180	197	47
180	200	65
180	201	62
180	205	8
180	216	15
180	217	67
180	219	17
180	221	66
180	224	49
180	226	87
180	230	18
180	231	29
180	234	44
180	237	23
180	238	62
180	240	98
180	242	47
180	248	3
180	249	43
180	250	13
180	257	56
180	265	10
180	273	79
180	274	58
180	275	43
180	283	27
180	298	97
180	303	40
180	309	1
180	310	64
180	313	37
180	316	29
180	318	5
180	321	51
180	326	69
180	328	10
180	334	18
180	337	18
180	340	91
180	342	27
180	344	40
180	347	52
180	348	74
180	349	15
180	351	86
180	354	45
180	363	9
180	366	73
180	370	20
180	374	89
180	375	10
180	378	56
180	386	3
180	389	43
180	391	41
180	392	71
180	395	100
180	396	36
181	186	63
181	188	22
181	190	18
181	193	20
181	195	50
181	197	13
181	198	49
181	211	53
181	213	86
181	215	25
181	223	23
181	228	91
181	229	62
181	230	17
181	234	65
181	236	28
181	237	9
181	241	76
181	244	41
181	247	83
181	249	20
181	258	97
181	262	66
181	266	55
181	267	31
181	270	87
181	274	98
181	277	54
181	284	16
181	286	57
181	289	72
181	290	36
181	296	1
181	297	83
181	299	84
181	302	90
181	303	76
181	311	47
181	316	18
181	317	85
181	318	29
181	323	26
181	325	37
181	327	30
181	328	62
181	330	38
181	333	20
181	334	55
181	338	65
181	343	85
181	349	98
181	354	11
181	355	32
181	357	29
181	361	84
181	364	11
181	375	29
181	379	89
181	384	96
181	387	29
181	390	54
181	396	48
181	399	94
182	183	34
182	184	58
182	185	36
182	187	97
182	190	75
182	197	17
182	203	100
182	204	90
182	207	56
182	210	44
182	211	32
182	218	71
182	221	81
182	224	75
182	226	63
182	229	82
182	230	64
182	232	14
182	234	54
182	237	85
182	238	65
182	240	89
182	246	70
182	250	13
182	254	9
182	255	61
182	261	71
182	262	77
182	267	82
182	273	78
182	274	76
182	275	26
182	278	30
182	290	18
182	291	27
182	292	89
182	293	61
182	295	20
182	297	44
182	298	54
182	302	50
182	304	94
182	305	85
182	310	32
182	313	98
182	316	9
182	317	51
182	319	58
182	325	29
182	326	97
182	329	94
182	332	40
182	333	64
182	335	45
182	339	37
182	340	74
182	341	40
182	347	16
182	349	90
182	351	4
182	354	50
182	355	29
182	357	6
182	361	22
182	362	70
182	364	83
182	368	27
182	370	18
182	371	48
