263	475	0
263	480	0
263	481	0
263	486	0
263	489	0
263	492	0
263	495	0
263	498	0
263	499	0
263	500	0
263	503	0
263	505	0
263	506	0
263	512	0
263	513	0
263	514	0
263	515	0
263	516	0
263	520	0
263	521	0
263	527	1
263	529	1
263	531	1
263	532	1
263	534	1
263	537	1
263	538	1
263	541	1
263	543	1
263	545	1
263	547	1
263	550	1
263	554	1
263	555	1
263	558	1
263	559	1
263	564	6
263	565	5
263	567	4
263	572	3
263	573	4
264	267	0
264	268	1
264	270	0
264	271	0
264	272	0
264	273	0
264	279	0
264	282	0
264	285	1
264	287	1
264	289	1
264	291	1
264	295	0
264	300	0
264	305	0
264	307	0
264	309	0
264	315	0
264	330	1
264	331	0
264	333	1
264	334	1
264	341	1
264	349	1
264	350	1
264	352	1
264	354	1
264	356	1
264	358	1
264	359	1
264	365	1
264	366	1
264	370	1
264	372	1
264	375	1
264	377	1
264	382	1
264	383	1
264	384	1
264	387	0
264	392	0
264	397	0
264	403	1
264	404	1
264	407	1
264	412	1
264	413	1
264	419	1
264	420	1
264	421	1
264	424	1
264	426	1
264	427	1
264	429	1
264	432	1
264	435	1
264	436	1
264	438	1
264	443	1
264	445	1
264	446	1
264	454	0
264	457	0
264	459	0
264	474	0
264	479	0
264	484	0
264	491	0
264	494	0
264	498	0
264	501	0
264	503	0
264	506	0
264	509	0
264	510	0
264	511	0
264	515	0
264	518	0
264	519	0
264	522	0
264	530	1
264	532	1
264	538	1
264	544	1
264	548	1
264	551	1
264	552	1
264	554	1
264	564	6
264	567	4
264	568	4
264	569	4
264	571	2
264	572	3
265	271	0
265	273	0
265	276	0
265	278	0
265	282	0
265	285	1
265	288	1
265	289	1
265	299	0
265	300	0
265	303	0
265	311	0
265	312	0
265	314	0
265	317	0
265	321	0
265	322	0
265	326	0
265	327	0
265	329	0
265	333	1
265	334	1
265	335	1
265	336	1
265	337	1
265	342	1
265	344	1
265	345	1
265	347	1
265	348	1
265	349	1
265	352	1
265	357	1
265	360	1
265	365	1
265	367	1
265	369	1
265	373	1
265	381	1
265	382	1
265	386	0
265	389	0
265	392	0
265	408	1
265	411	1
265	412	1
265	416	1
265	429	1
265	440	1
265	453	0
265	455	0
265	461	0
265	463	0
265	464	0
265	468	0
265	470	0
265	471	0
265	478	0
265	479	0
265	482	0
265	485	0
265	490	0
265	492	0
265	493	0
265	495	0
265	496	0
265	498	0
265	499	0
265	501	0
265	508	0
265	509	0
265	512	0
265	513	0
265	514	0
265	529	1
265	530	1
265	532	1
265	533	1
265	537	1
265	539	1
265	544	1
265	549	1
265	550	1
265	551	1
265	555	1
265	558	1
265	559	1
265	563	6
265	573	4
266	267	0
266	272	0
266	273	0
266	276	0
266	279	0
266	283	0
266	284	0
266	291	1
266	297	0
266	298	0
266	308	0
266	309	0
266	310	0
266	313	0
266	315	0
266	322	0
266	327	0
266	328	0
266	332	1
266	333	1
266	337	1
266	338	1
266	342	1
266	345	1
266	348	1
266	353	1
266	355	1
266	356	1
266	358	1
266	360	1
266	363	1
266	364	1
266	369	1
266	383	1
266	386	0
266	387	0
266	392	0
266	393	1
266	394	0
266	401	1
266	404	1
266	407	1
266	416	1
266	417	1
266	421	1
266	423	1
266	425	1
266	428	1
266	431	1
266	432	1
266	435	1
266	439	1
266	440	1
266	445	1
266	454	0
266	457	0
266	460	0
266	461	0
266	464	0
266	469	0
266	472	0
266	473	0
266	477	0
266	485	0
266	487	0
266	492	0
266	496	0
266	498	0
266	516	0
266	518	0
266	522	0
266	527	1
266	532	1
266	536	1
266	537	1
266	538	1
266	544	1
266	548	1
266	549	1
266	551	1
266	553	1
266	555	1
266	556	1
266	560	1
266	561	1
266	562	1
266	568	4
266	572	3
266	573	4
267	269	0
267	273	0
267	283	0
267	285	1
267	289	1
267	290	1
267	291	1
267	294	0
267	297	0
267	302	0
267	310	0
267	313	0
267	318	0
267	327	0
267	330	1
267	332	1
267	333	1
267	334	1
267	335	1
267	336	1
267	340	1
267	348	1
267	352	1
267	353	1
267	366	1
267	367	1
267	368	1
267	369	1
267	374	1
267	382	1
267	384	1
267	388	0
267	391	0
267	393	1
267	395	0
267	397	0
267	403	1
267	420	1
267	422	1
267	426	1
267	432	1
267	438	1
267	440	1
267	442	1
267	443	1
267	444	1
267	452	0
267	456	0
267	462	0
267	463	0
267	465	0
267	466	0
267	467	0
267	469	0
267	470	0
267	472	0
267	473	0
267	481	0
267	484	0
267	485	0
267	486	0
267	491	0
267	492	0
267	496	0
267	503	0
267	504	0
267	507	0
267	510	0
267	518	0
267	520	0
267	523	0
267	532	1
267	533	1
267	550	1
267	553	1
267	558	1
267	560	1
267	563	6
267	565	5
267	566	5
267	571	2
268	270	1
268	272	1
268	273	1
268	276	1
268	277	1
268	283	1
268	286	2
268	288	2
268	293	1
268	295	1
268	302	1
268	308	1
268	311	1
268	315	1
268	318	1
268	324	1
268	328	1
268	329	1
268	331	1
268	333	0
268	338	0
268	339	0
268	342	0
268	343	0
268	349	0
268	350	0
268	351	0
268	355	0
268	356	0
268	358	0
268	364	0
268	366	0
268	371	0
268	372	0
268	376	0
268	381	0
268	389	1
268	392	1
268	394	1
268	398	1
268	402	0
268	405	0
268	408	0
268	413	0
268	414	0
268	417	0
268	418	0
268	420	0
268	421	0
268	425	0
268	429	0
268	431	0
268	433	0
268	435	0
268	437	0
268	441	0
268	446	0
268	447	0
268	449	1
268	453	1
268	457	1
268	458	1
268	460	1
268	462	1
268	465	1
268	466	1
268	470	1
268	471	1
268	474	1
268	485	1
268	488	1
268	489	1
268	495	1
268	496	1
268	498	1
268	499	1
268	501	1
268	502	1
268	504	1
268	511	1
268	517	1
268	518	1
268	539	2
268	546	2
268	547	2
268	550	2
268	555	2
268	558	2
268	560	2
268	562	2
268	563	5
268	565	4
268	566	4
268	567	3
268	571	1
268	573	3
269	271	0
269	276	0
269	278	0
269	282	0
269	285	1
269	293	0
269	294	0
269	296	0
269	301	0
269	302	0
269	303	0
269	304	0
269	307	0
269	308	0
269	311	0
269	312	0
269	324	0
269	326	0
269	327	0
269	331	0
269	336	1
269	340	1
269	343	1
269	344	1
269	345	1
269	346	1
269	349	1
269	360	1
269	361	1
269	365	1
269	372	1
269	377	1
269	378	1
269	380	1
269	381	1
269	382	1
269	383	1
269	384	1
269	387	0
269	390	0
269	398	0
269	399	1
269	404	1
269	406	1
269	414	1
269	417	1
269	418	1
269	422	1
269	427	1
269	432	1
269	434	1
269	437	1
269	449	0
269	452	0
269	456	0
269	461	0
269	463	0
269	470	0
269	478	0
269	481	0
269	482	0
269	485	0
269	486	0
269	494	0
269	495	0
269	499	0
269	505	0
269	508	0
269	510	0
269	511	0
269	512	0
269	516	0
269	518	0
269	519	0
269	524	1
269	528	1
269	531	1
269	532	1
269	535	1
269	537	1
269	538	1
269	545	1
269	546	1
269	548	1
269	555	1
269	556	1
269	560	1
269	569	4
269	571	2
269	572	3
270	274	0
270	276	0
270	278	0
270	280	0
270	286	1
270	302	0
270	303	0
270	304	0
270	305	0
270	306	0
270	314	0
270	317	0
270	319	0
270	326	0
270	328	0
270	335	1
270	341	1
270	357	1
270	361	1
270	363	1
270	367	1
270	369	1
270	372	1
270	373	1
270	379	1
270	386	0
270	390	0
270	395	0
270	398	0
270	399	1
270	406	1
270	407	1
270	410	1
270	415	1
270	416	1
270	422	1
270	426	1
270	434	1
270	437	1
270	439	1
270	440	1
270	444	1
270	448	1
270	452	0
270	453	0
270	454	0
270	455	0
270	457	0
270	461	0
270	465	0
270	469	0
270	472	0
270	481	0
270	483	0
270	484	0
270	490	0
270	496	0
270	498	0
270	500	0
270	501	0
270	502	0
270	506	0
270	510	0
270	512	0
270	514	0
270	516	0
270	517	0
270	523	0
270	524	1
270	537	1
270	541	1
270	543	1
270	545	1
270	554	1
270	562	1
270	564	6
270	565	5
270	566	5
270	569	4
270	571	2
271	276	0
271	277	0
271	278	0
271	279	0
271	280	0
271	284	0
271	285	1
271	289	1
271	291	1
271	296	0
271	300	0
271	301	0
271	315	0
271	317	0
271	318	0
271	322	0
271	324	0
271	325	0
271	328	0
271	333	1
271	339	1
271	340	1
271	341	1
271	342	1
271	354	1
271	356	1
271	361	1
271	362	1
271	364	1
271	368	1
271	371	1
271	373	1
271	381	1
271	382	1
271	386	0
271	389	0
271	393	1
271	394	0
271	398	0
271	403	1
271	407	1
271	408	1
271	410	1
271	411	1
271	414	1
271	416	1
271	418	1
271	431	1
271	432	1
271	436	1
271	439	1
271	442	1
271	443	1
271	447	1
271	449	0
271	450	0
271	452	0
271	455	0
271	456	0
271	459	0
271	463	0
271	464	0
271	467	0
271	476	0
271	480	0
271	482	0
271	483	0
271	485	0
271	490	0
271	491	0
271	492	0
271	493	0
271	496	0
271	499	0
271	501	0
271	502	0
271	503	0
271	508	0
271	511	0
271	514	0
271	518	0
271	524	1
271	529	1
271	530	1
271	532	1
271	536	1
271	538	1
271	545	1
271	546	1
271	547	1
271	548	1
271	555	1
271	558	1
271	559	1
271	560	1
271	563	6
271	564	6
271	566	5
271	568	4
271	571	2
272	277	0
272	279	0
272	280	0
272	284	0
272	285	1
272	288	1
272	291	1
272	293	0
272	300	0
272	305	0
272	306	0
272	308	0
272	310	0
272	315	0
272	316	0
272	317	0
272	319	0
272	320	0
272	326	0
272	331	0
272	333	1
272	335	1
272	337	1
272	341	1
272	343	1
272	346	1
272	351	1
272	354	1
272	358	1
272	366	1
272	370	1
272	373	1
272	374	1
272	379	1
272	382	1
272	383	1
272	384	1
272	385	0
272	395	0
272	396	0
272	397	0
272	404	1
272	408	1
272	409	1
272	410	1
272	413	1
272	417	1
272	426	1
272	431	1
272	434	1
272	436	1
272	440	1
272	441	1
272	451	0
272	452	0
272	456	0
272	458	0
272	460	0
272	465	0
272	468	0
272	469	0
272	470	0
272	473	0
272	474	0
272	478	0
272	479	0
272	481	0
272	482	0
272	483	0
272	487	0
272	489	0
272	492	0
272	493	0
272	496	0
272	498	0
272	500	0
272	501	0
272	503	0
272	504	0
272	506	0
272	515	0
272	516	0
272	520	0
272	523	0
272	524	1
272	526	1
272	534	1
272	543	1
272	550	1
272	552	1
272	553	1
272	555	1
272	557	1
272	560	1
272	564	6
272	566	5
272	568	4
272	569	4
272	572	3
272	573	4
273	278	0
273	280	0
273	282	0
273	283	0
273	290	1
273	292	1
273	296	0
273	299	0
273	302	0
273	305	0
273	306	0
273	307	0
273	308	0
273	309	0
273	313	0
273	317	0
273	319	0
273	320	0
273	321	0
273	325	0
273	331	0
273	340	1
273	341	1
273	343	1
273	345	1
273	346	1
273	350	1
273	351	1
273	356	1
273	357	1
273	360	1
273	361	1
273	363	1
273	364	1
273	366	1
273	368	1
273	374	1
273	376	1
273	379	1
273	380	1
273	387	0
273	389	0
273	391	0
273	392	0
273	393	1
273	396	0
273	397	0
273	398	0
273	400	1
273	401	1
273	403	1
273	404	1
273	405	1
273	406	1
273	411	1
273	413	1
273	415	1
273	420	1
273	425	1
273	430	1
273	434	1
273	437	1
273	440	1
273	447	1
273	450	0
273	452	0
273	454	0
273	455	0
273	459	0
273	462	0
273	465	0
273	468	0
273	470	0
273	471	0
273	474	0
273	476	0
273	478	0
273	482	0
273	483	0
273	487	0
273	493	0
273	494	0
273	495	0
273	501	0
273	519	0
273	520	0
273	521	0
273	528	1
273	534	1
273	535	1
273	537	1
273	538	1
273	539	1
273	543	1
273	549	1
273	551	1
273	552	1
273	555	1
273	558	1
273	559	1
273	563	6
273	564	6
273	566	5
273	567	4
273	571	2
274	275	0
274	278	0
274	282	0
274	290	1
274	294	0
274	295	0
274	297	0
274	299	0
274	300	0
274	302	0
274	304	0
274	305	0
274	306	0
274	307	0
274	309	0
274	310	0
274	312	0
274	313	0
274	317	0
274	328	0
274	330	1
274	333	1
274	335	1
274	337	1
274	340	1
274	342	1
274	343	1
274	347	1
274	348	1
274	351	1
274	355	1
274	356	1
274	361	1
274	365	1
274	369	1
274	370	1
274	379	1
274	388	0
274	389	0
274	390	0
274	393	1
274	394	0
274	398	0
274	401	1
274	402	1
274	403	1
274	407	1
274	412	1
274	413	1
274	418	1
274	419	1
274	420	1
274	421	1
274	426	1
274	436	1
274	437	1
274	439	1
274	440	1
274	441	1
274	442	1
274	443	1
274	445	1
274	447	1
274	448	1
274	453	0
274	456	0
274	458	0
274	461	0
274	464	0
274	474	0
274	475	0
274	476	0
274	478	0
274	479	0
274	485	0
274	487	0
274	490	0
274	491	0
274	492	0
274	496	0
274	497	0
274	498	0
274	501	0
274	502	0
274	504	0
274	508	0
274	510	0
274	518	0
274	535	1
274	536	1
274	537	1
274	540	1
274	545	1
274	548	1
274	553	1
274	554	1
274	557	1
274	563	6
274	572	3
275	276	0
275	278	0
275	281	0
275	291	1
275	293	0
275	299	0
275	302	0
275	307	0
275	308	0
275	311	0
275	318	0
275	319	0
275	320	0
275	321	0
275	331	0
275	343	1
275	345	1
275	349	1
275	351	1
275	355	1
275	360	1
275	363	1
275	367	1
275	378	1
275	380	1
275	383	1
275	389	0
275	390	0
275	407	1
275	408	1
275	412	1
275	413	1
275	416	1
275	423	1
275	424	1
275	428	1
275	436	1
275	440	1
275	442	1
275	444	1
275	449	0
275	450	0
275	451	0
275	456	0
275	458	0
275	459	0
275	463	0
275	468	0
275	472	0
275	474	0
275	478	0
275	481	0
275	482	0
275	485	0
275	492	0
275	493	0
275	497	0
275	499	0
275	500	0
275	501	0
275	502	0
275	506	0
275	510	0
275	515	0
275	516	0
275	519	0
275	522	0
275	528	1
275	530	1
275	532	1
275	536	1
275	545	1
275	551	1
275	557	1
275	558	1
275	564	6
275	566	5
275	570	2
276	284	0
276	285	1
276	288	1
276	291	1
276	292	1
276	293	0
276	294	0
276	296	0
276	298	0
276	302	0
276	303	0
276	306	0
276	307	0
276	314	0
276	315	0
276	320	0
276	321	0
276	327	0
276	330	1
276	331	0
276	334	1
276	340	1
276	346	1
276	348	1
276	349	1
276	353	1
276	356	1
276	357	1
276	363	1
276	369	1
276	370	1
276	373	1
276	376	1
276	384	1
276	388	0
276	389	0
276	390	0
276	398	0
276	408	1
276	414	1
276	415	1
276	417	1
276	425	1
276	431	1
276	432	1
276	433	1
276	439	1
276	446	1
276	447	1
276	448	1
276	450	0
276	453	0
276	455	0
276	457	0
276	458	0
276	462	0
276	463	0
276	464	0
276	472	0
276	473	0
276	478	0
276	480	0
276	481	0
276	482	0
276	486	0
276	488	0
276	493	0
276	503	0
276	505	0
276	506	0
276	510	0
276	514	0
276	521	0
276	527	1
276	530	1
276	532	1
276	533	1
276	537	1
276	538	1
276	541	1
276	542	1
276	543	1
276	544	1
276	546	1
276	548	1
276	550	1
276	553	1
276	557	1
276	558	1
276	560	1
276	561	1
276	568	4
276	570	2
276	572	3
277	279	0
277	283	0
277	290	1
277	299	0
277	300	0
277	303	0
277	312	0
277	315	0
277	322	0
277	325	0
277	327	0
277	331	0
277	332	1
277	343	1
277	346	1
277	348	1
277	356	1
277	361	1
277	362	1
277	364	1
277	365	1
277	368	1
277	369	1
277	370	1
277	371	1
277	372	1
277	376	1
277	380	1
277	390	0
277	391	0
277	392	0
277	395	0
277	404	1
277	405	1
277	409	1
277	414	1
277	415	1
277	416	1
277	421	1
277	422	1
277	423	1
277	424	1
277	426	1
277	433	1
277	435	1
277	441	1
277	445	1
277	448	1
277	458	0
277	459	0
277	461	0
277	462	0
277	464	0
277	466	0
277	467	0
277	470	0
277	473	0
277	474	0
277	476	0
277	477	0
277	479	0
277	484	0
277	485	0
277	489	0
277	493	0
277	494	0
277	498	0
277	504	0
277	511	0
277	518	0
277	523	0
277	526	1
277	533	1
277	534	1
277	541	1
277	542	1
277	543	1
277	548	1
277	549	1
277	552	1
277	555	1
277	557	1
277	563	6
277	564	6
277	568	4
277	569	4
277	572	3
278	279	0
278	283	0
278	284	0
278	298	0
278	306	0
278	307	0
278	308	0
278	311	0
278	315	0
278	316	0
278	319	0
278	321	0
278	324	0
278	329	0
278	332	1
278	334	1
278	336	1
278	338	1
278	339	1
278	345	1
278	346	1
278	348	1
278	349	1
278	351	1
278	352	1
278	358	1
278	361	1
278	364	1
278	367	1
278	377	1
278	378	1
278	380	1
278	383	1
278	386	0
278	396	0
278	417	1
278	418	1
278	420	1
278	421	1
278	423	1
278	424	1
278	425	1
278	430	1
278	431	1
278	437	1
278	438	1
278	440	1
278	442	1
278	445	1
278	447	1
278	449	0
278	453	0
278	455	0
278	457	0
278	462	0
278	463	0
278	464	0
278	466	0
278	467	0
278	468	0
278	469	0
278	470	0
278	474	0
278	477	0
278	488	0
278	493	0
278	498	0
278	500	0
278	502	0
278	509	0
278	511	0
278	512	0
278	513	0
278	520	0
278	523	0
278	524	1
278	526	1
278	528	1
278	532	1
278	541	1
278	542	1
278	545	1
278	546	1
278	547	1
278	551	1
278	552	1
278	559	1
278	562	1
278	563	6
278	568	4
278	572	3
279	280	0
279	283	0
279	284	0
279	293	0
279	301	0
279	302	0
279	307	0
279	308	0
279	312	0
279	316	0
279	317	0
279	318	0
279	319	0
279	320	0
279	324	0
279	326	0
279	327	0
279	329	0
279	334	1
279	335	1
279	337	1
279	339	1
279	344	1
279	345	1
279	353	1
279	354	1
279	360	1
279	362	1
279	363	1
279	367	1
279	372	1
279	375	1
279	376	1
279	377	1
279	378	1
279	384	1
279	385	0
279	390	0
279	397	0
279	400	1
279	403	1
279	405	1
279	406	1
279	413	1
279	416	1
279	417	1
279	418	1
279	420	1
279	421	1
279	432	1
279	442	1
279	444	1
279	445	1
279	446	1
279	447	1
279	448	1
279	455	0
279	465	0
279	469	0
279	474	0
279	479	0
279	486	0
279	488	0
279	489	0
279	491	0
279	497	0
279	501	0
279	502	0
279	505	0
279	506	0
279	518	0
279	521	0
279	525	1
279	531	1
279	532	1
279	535	1
279	542	1
279	545	1
279	546	1
279	551	1
279	552	1
279	563	6
279	569	4
279	570	2
280	282	0
280	284	0
280	287	1
280	291	1
280	295	0
280	298	0
280	303	0
280	307	0
280	309	0
280	321	0
280	323	0
280	326	0
280	327	0
280	328	0
280	330	1
280	336	1
280	341	1
280	343	1
280	347	1
280	350	1
280	352	1
280	353	1
280	354	1
280	356	1
280	358	1
280	360	1
280	361	1
280	362	1
280	374	1
280	378	1
280	380	1
280	382	1
280	384	1
280	387	0
280	388	0
280	393	1
280	404	1
280	407	1
280	411	1
280	414	1
280	420	1
280	422	1
280	424	1
280	427	1
280	432	1
280	433	1
280	435	1
280	441	1
280	448	1
280	452	0
280	455	0
280	463	0
280	465	0
280	466	0
280	468	0
280	470	0
280	471	0
280	472	0
280	474	0
280	478	0
280	486	0
280	487	0
280	488	0
280	495	0
280	506	0
280	507	0
280	514	0
280	515	0
280	517	0
280	523	0
280	528	1
280	532	1
280	538	1
280	542	1
280	544	1
280	545	1
280	552	1
280	553	1
280	555	1
280	559	1
280	560	1
280	566	5
280	569	4
281	282	0
281	283	0
281	286	1
281	287	1
281	289	1
281	291	1
281	295	0
281	303	0
281	304	0
281	310	0
281	311	0
281	319	0
281	330	1
281	332	1
281	338	1
281	339	1
281	341	1
281	342	1
281	343	1
281	345	1
281	346	1
281	352	1
281	354	1
281	359	1
281	363	1
281	365	1
281	375	1
281	379	1
281	381	1
281	384	1
281	385	0
281	389	0
281	391	0
281	392	0
281	393	1
281	411	1
281	415	1
281	420	1
281	423	1
281	428	1
281	432	1
281	441	1
281	446	1
281	460	0
281	461	0
281	472	0
281	477	0
281	478	0
281	482	0
281	484	0
281	489	0
281	490	0
281	502	0
281	503	0
281	508	0
281	510	0
281	512	0
281	516	0
281	518	0
281	520	0
281	529	1
281	532	1
281	533	1
281	535	1
281	537	1
281	541	1
281	547	1
281	548	1
281	566	5
281	568	4
281	569	4
281	570	2
282	283	0
282	295	0
282	298	0
282	305	0
282	308	0
282	313	0
282	314	0
282	319	0
282	321	0
282	322	0
282	323	0
282	325	0
282	328	0
282	329	0
282	333	1
282	335	1
282	340	1
282	342	1
282	344	1
282	346	1
282	350	1
282	354	1
282	357	1
282	360	1
282	361	1
282	362	1
282	365	1
282	366	1
282	369	1
282	370	1
282	373	1
282	376	1
282	381	1
282	382	1
282	386	0
282	391	0
282	395	0
282	397	0
282	399	1
282	402	1
282	404	1
282	406	1
282	407	1
282	409	1
282	410	1
282	412	1
282	413	1
282	425	1
282	428	1
282	443	1
282	444	1
282	446	1
282	447	1
282	448	1
282	453	0
282	456	0
282	458	0
282	459	0
282	460	0
282	467	0
282	471	0
282	472	0
282	473	0
282	475	0
282	479	0
282	486	0
282	487	0
282	493	0
282	494	0
282	496	0
282	497	0
282	498	0
282	500	0
282	502	0
282	507	0
282	513	0
282	515	0
282	516	0
282	517	0
282	518	0
282	522	0
282	523	0
282	526	1
282	530	1
282	533	1
282	537	1
282	538	1
282	543	1
282	546	1
282	550	1
282	553	1
282	555	1
282	565	5
282	566	5
282	568	4
282	570	2
283	288	1
283	289	1
283	292	1
283	293	0
283	301	0
283	302	0
283	303	0
283	311	0
283	316	0
283	317	0
283	322	0
283	323	0
283	324	0
283	326	0
283	332	1
283	335	1
283	336	1
283	338	1
283	339	1
283	340	1
283	344	1
283	345	1
283	347	1
283	349	1
283	353	1
283	358	1
283	360	1
283	364	1
283	368	1
283	370	1
283	371	1
283	374	1
283	378	1
283	383	1
283	384	1
283	385	0
283	392	0
283	394	0
283	395	0
283	396	0
283	405	1
283	408	1
283	410	1
283	413	1
283	414	1
283	417	1
283	418	1
283	419	1
283	424	1
283	426	1
283	433	1
283	436	1
283	437	1
283	438	1
283	442	1
283	454	0
283	458	0
283	463	0
283	464	0
283	467	0
283	468	0
283	469	0
283	470	0
283	472	0
283	482	0
283	485	0
283	486	0
283	492	0
283	499	0
283	500	0
283	505	0
283	507	0
283	509	0
283	514	0
283	518	0
283	519	0
283	521	0
283	522	0
283	523	0
283	525	1
283	528	1
283	538	1
283	541	1
283	542	1
283	544	1
283	549	1
283	552	1
283	557	1
283	563	6
283	565	5
283	568	4
283	569	4
283	571	2
284	287	1
284	288	1
284	290	1
284	295	0
284	297	0
284	298	0
284	300	0
284	306	0
284	311	0
284	316	0
284	318	0
284	319	0
284	329	0
284	331	0
284	336	1
284	338	1
284	343	1
284	347	1
284	350	1
284	351	1
284	352	1
284	353	1
284	354	1
284	356	1
284	358	1
284	361	1
284	362	1
284	372	1
284	384	1
284	385	0
284	386	0
284	400	1
284	407	1
284	409	1
284	412	1
284	416	1
284	420	1
284	424	1
284	428	1
284	433	1
284	434	1
284	440	1
284	441	1
284	444	1
284	446	1
284	453	0
284	457	0
284	465	0
284	468	0
284	469	0
284	472	0
284	476	0
284	479	0
284	482	0
284	483	0
284	490	0
284	491	0
284	492	0
284	499	0
284	501	0
284	512	0
284	513	0
284	516	0
284	522	0
284	523	0
284	524	1
284	526	1
284	527	1
284	530	1
284	532	1
284	533	1
284	534	1
284	536	1
284	541	1
284	542	1
284	545	1
284	547	1
284	550	1
284	551	1
284	552	1
284	554	1
284	557	1
284	564	6
284	569	4
284	571	2
284	573	4
285	286	0
285	293	1
285	296	1
285	303	1
285	308	1
285	309	1
285	310	1
285	317	1
285	332	2
285	333	2
285	335	2
285	336	2
285	341	2
285	343	2
285	346	2
285	350	2
285	356	2
285	358	2
285	360	2
285	365	2
285	367	2
285	368	2
285	372	2
285	376	2
285	377	2
285	378	2
285	379	2
285	385	1
285	387	1
285	390	1
285	391	1
285	392	1
285	394	1
285	397	1
285	400	2
285	401	2
285	403	2
285	404	2
285	406	2
285	407	2
285	412	2
285	417	2
285	421	2
285	422	2
285	425	2
285	428	2
285	430	2
285	436	2
285	439	2
285	447	2
285	454	1
285	460	1
285	461	1
285	465	1
285	467	1
285	471	1
285	477	1
285	479	1
285	480	1
285	482	1
285	485	1
285	494	1
285	499	1
285	506	1
285	507	1
285	508	1
285	513	1
285	517	1
285	524	0
285	525	0
285	526	0
285	531	0
285	533	0
285	556	0
285	557	0
285	562	0
285	567	5
285	570	3
286	287	0
286	295	1
286	297	1
286	300	1
286	303	1
286	304	1
286	306	1
286	309	1
286	313	1
286	315	1
286	317	1
286	319	1
286	321	1
286	329	1
286	334	2
286	339	2
286	341	2
286	343	2
286	344	2
286	345	2
286	346	2
286	348	2
286	352	2
286	355	2
286	357	2
286	372	2
286	376	2
286	377	2
286	379	2
286	380	2
286	381	2
286	382	2
286	383	2
286	384	2
286	385	1
286	389	1
286	391	1
286	397	1
286	403	2
286	408	2
286	414	2
286	417	2
286	420	2
286	424	2
286	426	2
286	429	2
286	430	2
286	431	2
286	432	2
286	434	2
286	435	2
286	441	2
286	443	2
286	444	2
286	445	2
286	446	2
286	448	2
286	450	1
286	451	1
286	456	1
286	457	1
286	458	1
286	459	1
286	470	1
286	472	1
286	474	1
286	477	1
286	481	1
286	482	1
286	487	1
286	488	1
286	491	1
286	492	1
286	498	1
286	504	1
286	505	1
286	508	1
286	516	1
286	520	1
286	521	1
286	522	1
286	531	0
286	539	0
286	541	0
286	545	0
286	548	0
286	552	0
286	554	0
286	555	0
286	558	0
286	559	0
286	560	0
286	561	0
286	562	0
286	566	6
286	568	5
286	572	4
287	289	0
287	290	0
287	291	0
287	292	0
287	303	1
287	308	1
287	314	1
287	315	1
287	318	1
287	324	1
287	333	2
287	335	2
287	336	2
287	337	2
287	338	2
287	346	2
287	348	2
287	361	2
287	363	2
287	366	2
287	368	2
287	372	2
287	375	2
287	377	2
287	381	2
287	383	2
287	386	1
287	393	2
287	395	1
287	396	1
287	397	1
287	398	1
287	399	2
287	401	2
287	402	2
287	404	2
287	406	2
287	408	2
287	411	2
287	415	2
287	422	2
287	428	2
287	429	2
287	430	2
287	432	2
287	434	2
287	435	2
287	442	2
287	443	2
287	446	2
287	447	2
287	449	1
287	458	1
287	459	1
287	460	1
287	465	1
287	466	1
287	473	1
287	476	1
287	477	1
287	480	1
287	481	1
287	491	1
287	492	1
287	495	1
287	498	1
287	500	1
287	502	1
287	506	1
287	512	1
287	513	1
287	521	1
287	524	0
287	525	0
287	530	0
287	531	0
287	536	0
287	537	0
287	540	0
287	544	0
287	546	0
287	558	0
287	560	0
287	571	3
288	295	1
288	296	1
288	300	1
288	301	1
288	310	1
288	311	1
288	317	1
288	322	1
288	327	1
288	330	2
288	331	1
288	334	2
288	342	2
288	344	2
288	348	2
288	351	2
288	353	2
288	358	2
288	365	2
288	368	2
288	369	2
288	371	2
288	372	2
288	380	2
288	383	2
288	384	2
288	394	1
288	395	1
288	397	1
288	399	2
288	400	2
288	402	2
288	406	2
288	409	2
288	411	2
288	414	2
288	420	2
288	421	2
288	425	2
288	427	2
288	434	2
288	437	2
288	439	2
288	442	2
288	444	2
288	447	2
288	448	2
288	454	1
288	459	1
288	460	1
288	464	1
288	468	1
288	470	1
288	472	1
288	482	1
288	484	1
288	485	1
288	486	1
288	488	1
288	489	1
288	491	1
288	502	1
288	508	1
288	509	1
288	510	1
288	515	1
288	517	1
288	518	1
288	521	1
288	525	0
288	527	0
288	528	0
288	529	0
288	530	0
288	531	0
288	534	0
288	535	0
288	542	0
288	543	0
288	545	0
288	546	0
288	547	0
288	548	0
288	549	0
288	559	0
288	560	0
288	562	0
288	573	5
289	295	1
289	296	1
289	299	1
289	304	1
289	317	1
289	318	1
289	319	1
289	320	1
289	327	1
289	330	2
289	339	2
289	341	2
289	345	2
289	346	2
289	350	2
289	363	2
289	367	2
289	371	2
289	372	2
289	373	2
289	374	2
289	378	2
289	385	1
289	397	1
289	401	2
289	408	2
289	411	2
289	414	2
289	415	2
289	424	2
289	435	2
289	437	2
289	439	2
289	442	2
289	443	2
289	444	2
289	447	2
289	451	1
289	473	1
289	474	1
289	477	1
289	481	1
289	486	1
289	492	1
289	498	1
289	506	1
289	509	1
289	513	1
289	516	1
289	521	1
289	522	1
289	533	0
289	538	0
289	540	0
289	551	0
289	552	0
289	553	0
289	555	0
