185	290	46
185	295	46
185	297	46
185	298	40
185	299	35
186	187	35
186	188	47
186	193	32
186	194	50
186	196	40
186	197	43
186	201	38
186	205	41
186	207	36
186	208	46
186	209	47
186	213	39
186	216	43
186	220	33
186	222	47
186	223	48
186	224	42
186	230	35
186	238	38
186	239	36
186	242	50
186	244	31
186	246	42
186	251	37
186	252	49
186	253	44
186	255	30
186	257	50
186	264	37
186	268	50
186	272	39
186	274	40
186	276	50
186	278	40
186	279	46
186	281	40
186	282	46
186	283	46
186	288	45
186	293	35
186	295	41
186	296	41
186	297	49
186	298	30
187	195	50
187	196	45
187	198	39
187	201	34
187	204	46
187	206	42
187	207	50
187	210	40
187	212	48
187	215	42
187	223	31
187	225	40
187	229	42
187	232	45
187	234	45
187	235	34
187	236	38
187	240	32
187	245	41
187	250	32
187	252	34
187	254	37
187	258	42
187	260	37
187	261	30
187	265	42
187	270	33
187	274	35
187	279	33
187	282	48
187	285	38
187	287	44
187	290	41
187	291	36
187	292	33
187	293	47
187	294	30
187	298	45
187	299	33
188	190	41
188	191	44
188	194	43
188	199	45
188	202	50
188	207	48
188	209	48
188	212	31
188	213	49
188	216	36
188	218	38
188	232	37
188	234	38
188	237	43
188	244	31
188	245	38
188	251	39
188	253	41
188	260	38
188	264	34
188	265	49
188	267	30
188	271	49
188	275	50
188	276	42
188	277	48
188	278	40
188	285	33
188	295	37
188	297	43
188	299	48
189	193	45
189	196	34
189	199	49
189	200	47
189	206	32
189	207	41
189	209	49
189	210	40
189	212	30
189	216	31
189	217	37
189	219	40
189	220	31
189	221	40
189	227	44
189	231	49
189	234	43
189	241	47
189	250	32
189	256	38
189	263	48
189	264	35
189	265	47
189	268	50
189	278	39
189	282	30
189	285	43
189	287	48
189	289	50
189	291	45
189	295	47
190	193	36
190	195	49
190	203	40
190	210	31
190	212	50
190	213	44
190	218	49
190	219	40
190	221	35
190	223	31
190	225	34
190	227	35
190	230	44
190	233	37
190	236	41
190	239	47
190	246	42
190	248	49
190	249	48
190	252	37
190	256	49
190	257	41
190	260	43
190	262	30
190	263	47
190	264	41
190	267	46
190	272	34
190	279	38
190	280	47
190	282	32
190	288	31
190	292	43
190	297	30
190	298	46
190	299	38
191	192	33
191	207	45
191	208	37
191	209	35
191	212	30
191	213	38
191	222	50
191	223	30
191	225	40
191	229	34
191	236	43
191	241	31
191	244	31
191	249	39
191	252	44
191	253	34
191	259	49
191	273	33
191	276	47
191	286	47
191	288	46
191	294	33
191	295	44
192	197	30
192	201	34
192	202	45
192	205	30
192	206	43
192	207	43
192	215	31
192	217	46
192	218	36
192	222	31
192	229	49
192	230	37
192	234	43
192	235	45
192	240	50
192	246	31
192	250	44
192	252	32
192	254	37
192	258	34
192	263	50
192	266	42
192	268	46
192	273	50
192	274	42
192	275	48
192	277	50
192	278	44
192	279	34
192	286	47
192	292	31
192	296	37
192	298	36
192	299	43
193	194	48
193	196	34
193	211	33
193	215	45
193	217	46
193	218	32
193	219	33
193	220	49
193	224	43
193	231	35
193	232	42
193	236	45
193	238	44
193	240	50
193	248	46
193	253	45
193	263	35
193	282	31
193	286	37
193	291	40
193	293	33
193	296	37
193	297	33
193	298	39
194	197	37
194	200	36
194	202	41
194	203	38
194	209	46
194	211	30
194	214	43
194	217	50
194	221	35
194	226	37
194	227	48
194	228	49
194	234	40
194	235	35
194	236	47
194	241	40
194	242	40
194	244	36
194	247	30
194	248	31
194	249	41
194	256	49
194	259	36
194	261	36
194	266	30
194	269	30
194	270	45
194	275	48
194	278	33
194	279	46
194	280	37
194	283	32
194	287	48
194	288	30
194	290	44
194	295	30
194	298	33
195	197	47
195	198	38
195	200	50
195	204	49
195	205	34
195	208	40
195	212	33
195	216	30
195	217	39
195	220	46
195	222	34
195	224	46
195	227	30
195	229	44
195	234	38
195	238	44
195	247	39
195	250	36
195	254	37
195	261	42
195	262	39
195	264	50
195	265	43
195	269	38
195	270	40
195	271	41
195	274	46
195	278	47
195	283	32
195	287	40
195	290	38
195	296	30
195	298	48
196	199	42
196	202	30
196	204	39
196	207	30
196	208	39
196	209	38
196	211	35
196	213	50
196	214	34
196	223	33
196	227	31
196	229	46
196	231	35
196	236	46
196	242	43
196	251	33
196	258	46
196	269	43
196	271	47
196	273	46
196	277	32
196	284	45
196	294	40
196	295	50
196	299	46
197	202	30
197	209	35
197	210	35
197	212	47
197	217	50
197	218	31
197	219	49
197	223	38
197	224	38
197	231	49
197	238	40
197	240	50
197	245	48
197	246	31
197	247	50
197	248	41
197	249	36
197	255	39
197	259	33
197	260	50
197	262	46
197	264	34
197	272	45
197	273	43
197	274	43
197	275	41
197	280	47
197	283	40
197	285	32
197	288	36
197	290	34
197	291	44
197	295	40
198	199	36
198	201	41
198	202	48
198	204	37
198	206	34
198	208	42
198	215	48
198	216	41
198	218	32
198	223	42
198	225	31
198	230	36
198	232	50
198	233	48
198	236	47
198	246	45
198	256	39
198	257	36
198	259	42
198	262	42
198	264	37
198	266	48
198	269	36
198	271	50
198	277	40
198	279	46
198	289	43
198	291	30
198	292	45
198	296	41
198	297	34
199	202	34
199	203	31
199	206	43
199	207	45
199	210	50
199	212	31
199	213	32
199	215	50
199	217	31
199	226	41
199	227	36
199	228	32
199	230	43
199	232	39
199	238	45
199	240	31
199	243	38
199	244	43
199	246	37
199	250	41
199	253	31
199	255	44
199	261	40
199	268	30
199	275	31
199	279	33
199	280	49
199	281	38
199	282	43
199	283	38
199	290	49
199	291	33
199	292	44
199	294	39
199	299	50
200	204	43
200	212	37
200	214	47
200	217	33
200	218	44
200	219	35
200	225	31
200	230	35
200	232	34
200	233	47
200	238	36
200	241	46
200	245	43
200	247	44
200	251	43
200	252	36
200	253	41
200	257	48
200	259	50
200	267	39
200	270	41
200	274	41
200	278	47
200	279	35
200	284	45
200	285	49
200	289	46
200	293	40
200	295	35
201	202	49
201	208	38
201	210	35
201	211	36
201	213	37
201	214	32
201	216	36
201	220	40
201	221	48
201	223	40
201	226	40
201	227	48
201	230	43
201	242	33
201	251	33
201	252	47
201	254	33
201	256	47
201	257	35
201	258	32
201	265	35
201	267	47
201	268	34
201	274	50
201	275	49
201	278	45
201	279	48
201	281	48
201	287	47
201	289	38
201	295	37
202	203	47
202	205	37
202	207	34
202	210	45
202	212	31
202	219	46
202	220	34
202	221	38
202	223	39
202	226	39
202	229	42
202	233	30
202	240	50
202	241	43
202	246	48
202	247	39
202	248	49
202	250	38
202	254	49
202	256	42
202	263	45
202	266	35
202	268	36
202	272	31
202	274	38
202	278	33
202	281	42
202	286	45
202	290	50
202	293	35
202	295	49
202	296	33
202	297	49
202	298	49
202	299	39
203	205	34
203	206	38
203	210	42
203	213	48
203	215	43
203	216	47
203	219	48
203	220	47
203	229	37
203	230	33
203	234	34
203	235	31
203	242	30
203	244	41
203	247	41
203	257	34
203	260	43
203	266	47
203	273	37
203	276	30
203	280	35
203	281	30
203	290	31
203	294	39
204	212	48
204	214	35
204	218	44
204	220	37
204	221	34
204	223	30
204	225	36
204	226	31
204	227	43
204	230	32
204	231	37
204	232	34
204	233	31
204	234	35
204	236	50
204	242	48
204	243	47
204	245	36
204	248	47
204	251	35
204	253	31
204	259	35
204	262	41
204	263	39
204	267	32
204	268	37
204	270	33
204	271	32
204	275	47
204	276	46
204	279	41
204	280	34
204	282	49
204	284	34
204	286	46
204	290	48
204	294	33
204	295	45
204	296	36
204	299	49
205	207	30
205	208	33
205	217	43
205	220	31
205	222	47
205	230	40
205	234	48
205	238	35
205	240	36
205	241	50
205	245	42
205	260	36
205	261	42
205	262	35
205	264	32
205	265	43
205	267	41
205	268	33
205	273	41
205	276	31
205	278	41
205	281	48
205	292	40
205	297	40
205	298	45
206	208	39
206	218	48
206	220	35
206	223	48
206	227	43
206	233	44
206	234	35
206	237	32
206	239	37
206	240	36
206	248	36
206	249	41
206	251	48
206	253	45
206	254	35
206	255	43
206	256	49
206	257	31
206	259	50
206	263	30
206	265	44
206	266	44
206	267	38
206	273	42
206	279	38
206	282	30
206	287	34
206	289	35
206	295	43
206	296	50
206	299	34
207	209	30
207	210	35
207	211	38
207	218	36
207	221	50
207	223	34
207	229	44
207	230	37
207	233	41
207	237	34
207	246	46
207	249	45
207	251	42
207	254	43
207	255	47
207	262	34
207	272	48
207	278	34
207	282	44
207	288	49
207	290	50
207	292	31
207	294	30
207	295	46
207	299	37
208	210	44
208	213	33
208	218	39
208	219	48
208	221	43
208	225	45
208	226	46
208	227	44
208	228	41
208	230	44
208	234	44
208	237	34
208	238	40
208	240	32
208	242	34
208	243	40
208	247	40
208	250	35
208	255	32
208	263	48
208	266	44
208	268	30
208	269	49
208	273	45
208	275	41
208	276	49
208	278	46
208	280	36
208	286	46
208	287	35
208	288	34
208	294	49
208	296	35
208	297	40
208	299	39
209	219	47
209	220	39
209	221	50
209	224	31
209	225	34
209	234	41
209	238	32
209	239	36
209	241	48
209	249	41
209	252	49
209	254	44
209	257	46
209	258	31
209	260	37
209	263	31
209	264	38
209	265	39
209	268	48
209	269	43
209	271	40
209	276	44
209	278	44
209	282	32
209	284	43
209	289	47
209	297	32
210	214	32
210	221	49
210	224	37
210	227	34
210	230	46
210	231	40
210	239	33
210	240	48
210	242	47
210	244	43
210	247	45
210	250	47
210	253	32
210	257	34
210	258	47
210	261	33
210	263	46
210	272	49
210	276	41
210	278	50
210	279	36
210	280	35
210	288	42
210	289	31
210	290	44
210	291	43
210	298	39
211	213	37
211	214	44
211	224	38
211	228	30
211	231	50
211	232	42
211	235	35
211	237	40
211	242	31
211	244	39
211	245	31
211	248	39
211	255	50
211	258	44
211	263	44
211	266	49
211	267	42
211	270	38
211	271	45
211	273	48
211	274	46
211	275	36
211	276	48
211	277	45
211	278	31
211	279	44
211	281	35
211	282	41
211	286	35
211	289	42
211	290	49
211	292	31
211	296	31
211	298	46
212	214	37
212	223	33
212	226	41
212	227	46
212	228	43
212	236	37
212	243	46
212	244	39
212	248	48
212	251	38
212	259	48
212	260	49
212	267	44
212	268	42
212	269	44
212	271	38
212	279	42
212	283	49
212	286	34
212	287	40
212	288	46
212	289	30
212	290	30
212	298	45
213	214	48
213	216	30
213	217	39
213	220	41
213	225	44
213	230	48
213	231	50
213	233	32
213	237	49
213	239	38
213	244	33
213	247	36
213	248	37
213	249	30
213	250	42
213	256	42
213	257	45
213	258	50
213	259	49
213	260	30
213	264	49
213	265	31
213	267	48
213	269	40
213	271	38
213	274	30
213	275	47
213	279	33
213	284	31
213	287	33
213	288	42
213	294	36
213	295	44
214	216	35
214	221	48
214	222	31
214	228	41
214	235	48
214	239	36
214	247	32
214	250	41
214	252	32
214	255	42
214	258	49
214	260	39
214	264	35
214	269	35
214	270	32
214	274	38
214	275	30
214	279	32
214	284	40
214	290	46
214	294	36
214	295	35
215	216	32
215	218	49
215	219	50
215	223	31
215	225	33
215	226	35
215	230	34
215	231	40
215	234	48
215	236	37
215	237	37
215	242	48
215	243	37
215	245	30
215	250	39
215	255	46
215	257	37
215	263	45
215	265	48
215	267	41
215	271	49
215	275	48
215	277	42
215	279	32
215	281	31
215	284	40
215	285	49
215	287	41
215	291	35
215	294	36
215	296	34
215	298	34
216	226	40
216	229	50
216	230	41
216	231	42
216	233	34
216	235	45
216	239	33
216	247	36
216	249	47
216	253	34
216	255	32
216	256	41
216	261	34
216	263	46
216	266	40
216	269	45
216	270	39
216	276	30
216	279	41
216	282	40
216	284	35
216	285	48
216	288	45
216	290	49
216	293	40
216	295	37
216	296	32
216	298	33
217	219	33
217	222	39
217	225	42
217	227	37
217	242	34
217	247	46
217	249	49
217	253	47
217	256	38
217	262	34
217	267	31
217	269	36
217	273	42
217	279	47
217	280	31
217	288	50
217	291	47
217	295	47
217	296	37
218	222	42
218	225	31
218	226	37
218	227	34
218	230	37
218	231	46
218	236	41
218	240	34
218	246	50
218	252	35
218	257	42
218	258	35
218	265	36
218	269	34
218	272	34
218	274	35
218	283	48
218	294	46
218	295	33
218	296	43
218	299	38
219	221	37
219	229	39
219	237	47
219	241	35
219	242	50
219	252	47
219	253	47
219	255	39
219	256	46
219	259	39
219	260	45
219	262	49
219	264	46
219	266	40
219	268	46
219	271	40
219	276	38
219	277	43
219	281	48
219	283	33
219	285	36
219	292	39
219	293	47
219	294	43
219	298	47
220	226	37
220	236	45
220	243	44
220	246	31
220	248	43
220	249	34
220	254	47
220	257	30
220	258	31
220	259	30
220	264	38
220	278	32
220	279	32
220	280	50
220	282	37
220	284	33
220	290	41
220	299	46
221	225	42
221	226	43
221	234	48
221	242	34
221	248	45
221	256	41
221	257	36
221	260	38
221	262	43
221	263	44
221	264	42
221	271	38
221	273	45
221	274	35
221	277	46
221	283	37
221	284	44
221	289	30
221	295	43
222	224	44
222	228	41
222	232	44
222	234	38
222	236	36
222	243	46
222	247	45
222	248	43
222	252	48
222	253	34
222	257	37
222	260	48
222	261	39
222	267	48
222	271	46
222	275	42
222	282	38
222	288	31
222	295	47
222	297	35
222	298	37
222	299	36
223	224	36
223	225	33
223	229	45
223	238	34
223	240	39
223	244	40
223	245	47
223	246	35
223	249	32
223	250	36
223	261	35
223	264	36
223	269	38
223	276	34
223	277	36
223	279	31
223	281	33
223	285	35
223	286	32
223	291	50
223	292	33
223	294	42
223	295	46
223	296	41
223	297	36
224	226	44
224	236	41
224	246	44
224	248	32
224	253	39
224	255	39
224	256	43
224	259	43
224	261	37
224	264	38
224	277	34
224	281	50
224	290	31
224	291	46
224	293	33
224	295	32
224	297	39
225	226	49
225	228	31
225	232	49
225	235	34
225	237	32
225	241	37
225	243	50
225	246	31
225	250	45
225	251	47
225	257	49
225	259	38
225	261	32
225	270	34
225	275	37
225	277	50
225	281	31
225	287	31
225	288	50
225	290	31
225	294	50
226	231	38
226	233	42
226	236	50
226	239	30
226	241	43
226	243	50
226	244	30
226	248	49
226	259	46
226	273	45
226	275	34
226	276	45
226	277	43
226	279	31
226	280	44
226	282	34
226	284	36
226	287	47
226	288	36
226	290	45
226	291	36
226	295	32
226	296	43
226	298	38
226	299	32
227	229	34
227	231	35
227	232	34
227	234	42
227	236	36
227	237	43
227	241	33
227	242	43
227	250	47
227	253	37
227	254	46
227	256	46
227	261	37
227	269	48
227	270	36
227	272	50
227	276	41
227	278	45
227	282	47
227	286	40
227	290	39
227	293	39
227	296	32
228	230	43
228	233	40
228	234	43
228	236	34
228	239	32
228	245	42
228	250	44
228	252	30
228	264	49
228	266	44
228	270	40
228	273	42
228	274	39
228	275	36
228	280	37
228	281	45
228	282	42
228	286	37
228	292	49
228	294	40
228	296	32
229	239	39
229	240	47
229	243	47
229	248	32
229	255	36
229	257	38
229	259	48
229	260	46
229	261	44
229	263	45
229	265	36
229	266	35
229	270	38
229	273	40
229	275	46
229	277	39
229	278	45
229	284	46
229	287	41
229	288	47
229	291	34
229	295	48
229	296	36
229	297	47
229	298	41
230	235	35
230	239	36
230	247	32
230	251	31
230	253	48
230	257	45
230	262	43
230	267	46
230	268	44
230	274	37
230	277	39
230	282	47
230	296	36
230	298	43
231	233	44
231	237	41
231	242	38
231	246	41
231	250	43
231	263	50
231	264	31
231	265	37
231	266	42
231	267	34
231	280	36
231	282	43
231	283	49
231	288	31
231	294	33
231	296	43
231	297	39
232	233	40
232	234	47
232	235	30
232	238	41
232	241	45
232	242	38
232	243	41
232	246	41
232	249	49
232	255	50
232	257	39
232	268	41
232	272	36
232	273	43
232	283	38
232	284	38
232	286	35
232	288	40
232	289	31
232	292	45
233	238	50
233	240	49
233	241	45
233	242	30
233	246	44
233	249	32
233	252	47
233	258	44
233	262	33
233	263	30
233	264	49
233	269	45
233	272	34
233	274	42
233	275	47
233	277	45
233	279	39
233	280	30
233	281	50
233	283	35
233	285	41
233	295	49
233	298	32
233	299	44
234	236	34
234	241	43
234	245	34
234	252	36
234	256	39
234	257	32
234	261	50
234	265	35
234	267	40
234	268	35
234	269	46
234	271	44
234	272	42
234	274	44
234	278	50
234	280	43
234	282	37
234	283	32
234	285	47
234	286	48
234	287	32
234	297	38
234	299	39
235	242	38
235	244	38
235	245	47
235	248	45
235	251	32
235	253	36
235	256	40
235	258	39
235	259	49
235	266	34
235	268	44
235	270	39
235	275	39
235	282	31
235	284	48
235	288	49
235	291	42
235	293	47
235	296	31
236	237	32
236	249	36
236	254	32
236	255	37
236	256	39
236	259	48
236	260	32
236	263	31
236	264	34
236	266	50
236	270	46
236	275	40
236	276	49
236	277	48
236	278	42
236	281	37
236	283	47
236	286	44
236	287	32
236	288	37
236	290	32
236	293	45
236	294	48
236	296	32
236	298	37
237	238	44
237	249	40
237	254	45
237	267	37
237	268	40
237	276	42
237	279	39
237	281	47
237	284	36
237	287	32
237	291	34
237	292	40
237	293	43
237	297	33
238	240	44
238	253	39
238	257	42
238	258	49
238	260	39
238	261	33
238	262	37
238	263	38
238	264	41
238	267	35
238	271	36
238	275	48
238	277	39
238	278	45
238	280	40
238	282	42
238	284	38
238	289	45
238	291	49
238	292	41
238	295	30
238	298	33
239	242	39
239	243	33
239	246	35
239	247	50
239	256	46
239	257	31
239	263	45
239	264	36
239	268	48
239	273	31
239	276	32
239	278	38
239	284	40
239	285	46
239	288	39
239	296	30
239	298	49
240	248	43
240	249	49
240	257	40
240	262	36
240	265	43
240	266	43
240	269	34
240	276	44
240	278	34
240	281	31
240	289	40
240	290	33
240	293	35
240	299	41
241	242	39
241	243	36
241	245	40
241	248	50
241	249	38
241	257	37
241	258	47
241	264	49
241	270	39
241	275	49
241	277	30
241	283	50
241	286	50
241	290	43
241	291	38
241	294	31
241	296	46
242	246	35
242	249	48
242	261	37
242	266	40
242	271	37
242	273	34
242	277	33
242	281	34
242	290	31
242	292	34
242	294	41
242	299	46
243	247	46
243	250	48
243	258	44
243	264	32
243	265	46
243	272	50
243	277	48
243	282	44
243	285	50
243	288	43
243	294	41
243	295	32
243	298	40
243	299	38
244	248	33
244	249	46
244	252	36
244	253	43
244	256	32
244	259	30
244	267	41
244	268	30
244	271	31
244	274	38
244	276	34
244	281	49
244	285	39
244	290	45
244	291	31
244	293	31
244	297	42
245	253	36
245	256	36
245	257	30
245	260	36
245	265	37
245	267	44
245	268	36
245	270	38
245	275	38
245	279	32
245	280	33
245	282	34
245	283	45
245	289	43
245	294	45
246	247	39
246	248	49
246	249	35
246	252	48
246	253	35
246	254	37
246	257	41
246	258	32
246	263	45
246	265	42
246	268	50
246	274	48
246	276	33
246	277	32
246	279	43
246	281	39
246	283	48
247	248	39
247	250	46
247	252	44
247	253	35
247	255	30
247	262	38
247	263	36
247	264	40
247	267	36
247	272	42
247	276	30
247	285	35
247	287	41
247	295	41
247	296	34
248	249	31
248	251	31
248	260	46
248	261	31
248	265	35
248	275	50
248	276	40
248	277	44
248	278	44
248	282	40
248	283	39
248	285	45
248	288	37
248	290	33
248	295	43
248	296	43
248	299	41
249	250	46
249	253	50
249	254	30
249	256	38
249	260	42
249	261	42
249	273	34
249	276	41
249	277	48
249	278	40
249	280	43
249	283	35
249	284	36
249	287	44
249	289	49
249	290	31
249	293	34
249	296	30
249	299	48
250	256	42
250	257	31
250	259	43
250	260	42
250	268	47
250	270	34
250	275	40
250	276	40
250	281	42
250	283	32
250	284	30
250	287	47
250	294	33
250	296	35
250	298	49
251	254	39
251	263	37
251	264	35
251	267	48
251	270	33
251	271	30
251	272	31
251	273	30
251	276	41
251	277	43
251	278	48
251	285	42
251	286	46
251	288	39
251	292	31
251	295	34
251	296	44
251	297	44
252	256	35
252	258	33
252	259	39
252	260	49
252	264	48
252	267	34
252	271	34
252	277	42
252	279	30
252	283	32
252	285	39
252	287	32
252	288	32
252	293	37
252	294	49
252	295	39
252	297	40
252	298	34
252	299	46
253	256	37
253	257	32
253	260	30
253	271	37
253	272	37
253	273	49
253	274	32
253	276	38
253	279	42
253	281	44
253	296	35
253	299	30
254	255	33
254	256	47
254	259	45
254	260	34
254	270	33
254	274	48
254	275	32
254	281	33
254	283	32
254	284	32
254	290	35
254	292	49
254	293	32
254	296	34
255	257	49
255	259	46
255	262	46
255	263	40
255	265	44
255	271	33
255	274	33
255	279	49
255	283	31
255	284	35
255	290	33
255	294	49
255	296	39
256	257	41
256	260	35
256	261	37
256	263	33
256	264	42
256	269	32
256	272	33
256	273	40
256	276	47
256	277	41
256	283	40
256	284	39
256	285	44
256	288	41
256	290	43
256	293	35
256	294	48
256	297	44
257	261	47
257	266	49
257	277	50
257	278	32
257	281	50
257	289	35
257	291	40
258	265	38
258	271	42
258	273	36
258	274	45
258	277	48
258	284	45
258	287	45
258	292	43
258	298	30
259	269	42
259	285	47
259	289	47
259	290	31
259	291	34
259	292	47
259	295	48
259	297	34
260	261	50
260	262	49
260	264	49
260	275	33
260	282	33
260	283	50
260	288	38
260	290	39
260	294	39
260	295	33
260	299	44
261	262	47
261	270	41
261	271	42
261	273	30
261	277	46
261	279	38
261	281	37
261	284	50
261	286	46
261	291	37
262	265	37
262	268	41
262	272	43
262	275	45
262	281	37
262	286	32
262	288	49
262	290	50
262	292	33
262	294	41
262	298	44
263	266	42
263	267	36
263	268	41
263	274	36
263	275	44
263	276	31
263	278	44
263	280	33
263	282	46
263	286	33
263	292	37
263	293	43
264	266	35
264	271	31
264	277	44
264	280	31
264	285	33
264	287	41
264	288	43
264	290	40
265	267	35
265	270	49
265	275	32
265	277	38
265	282	30
265	286	47
265	288	42
265	291	48
265	293	48
265	297	49
266	268	34
266	269	34
266	275	37
266	278	31
266	279	40
266	283	34
266	287	38
266	290	46
266	294	48
266	295	46
266	296	42
267	269	42
267	273	46
267	276	38
267	280	47
267	283	35
267	290	46
267	291	50
267	292	50
267	295	46
267	298	41
267	299	43
268	277	43
268	278	30
268	282	31
268	285	33
268	293	38
268	295	43
268	297	32
268	298	40
269	271	46
269	272	42
269	273	42
269	275	44
269	277	48
269	280	42
269	286	46
269	289	32
269	297	41
269	298	45
269	299	34
270	275	39
270	278	36
270	282	45
270	284	42
270	285	46
270	292	36
270	299	45
271	274	35
271	278	40
271	281	34
271	282	31
271	284	43
271	291	36
271	296	47
272	277	36
272	278	38
272	279	48
272	280	48
272	281	49
272	284	33
272	290	44
272	295	49
272	298	31
273	275	34
273	277	45
273	282	30
273	284	40
273	285	30
273	287	39
273	292	32
273	293	39
273	296	37
273	297	47
273	299	34
274	275	47
274	277	36
274	278	38
274	279	41
274	283	45
274	285	45
274	287	38
274	293	46
274	294	33
275	282	43
275	284	38
275	290	48
275	292	50
275	293	39
275	297	43
275	299	48
276	278	50
276	279	43
276	281	34
276	282	36
276	284	48
276	287	40
276	290	48
276	292	30
276	293	49
276	299	35
277	282	48
277	287	35
277	294	44
277	296	35
277	297	30
277	299	33
278	282	34
278	285	48
278	286	43
278	287	40
278	292	36
278	298	45
279	280	45
279	281	49
279	291	37
279	292	32
279	294	41
279	295	33
279	299	33
280	290	43
280	293	31
281	286	46
281	288	42
281	289	42
281	290	34
281	295	39
282	287	41
282	290	43
282	292	41
283	284	43
283	285	41
283	293	30
283	298	41
284	286	34
284	293	33
284	295	41
284	296	50
284	298	38
285	288	40
285	291	38
285	297	41
286	295	41
287	295	46
287	298	50
287	299	31
288	293	49
288	294	30
288	296	43
289	290	37
290	291	46
290	292	42
290	293	36
290	294	44
290	297	41
290	298	43
291	296	30
292	298	39
292	299	30
293	298	46
294	295	30
294	297	50
295	297	39
297	299	44
