74	84	23
74	89	49
74	91	82
74	92	33
74	94	40
74	96	45
74	102	72
74	108	74
74	110	8
74	114	9
74	120	13
74	121	86
74	122	98
74	124	16
74	129	93
74	136	12
74	143	98
74	146	96
74	150	46
74	151	66
74	153	99
74	155	30
74	160	3
74	161	78
74	162	53
74	163	4
74	165	99
74	172	90
74	183	60
74	184	88
74	185	37
74	193	28
74	194	69
74	195	46
74	197	32
74	199	9
74	209	100
74	213	26
74	215	33
74	216	44
74	224	23
74	228	69
74	229	4
74	231	95
74	232	70
74	233	15
74	234	40
74	235	69
74	236	12
74	237	33
74	238	47
74	241	31
74	242	71
74	243	2
74	244	17
74	245	15
74	247	44
74	248	92
74	251	27
74	258	78
74	261	47
74	265	23
74	266	90
74	270	89
74	274	13
74	284	42
74	286	42
74	294	46
74	301	14
74	307	63
74	308	43
74	309	73
74	312	93
74	313	80
74	315	52
74	320	81
74	323	19
74	326	41
74	328	14
74	330	94
74	331	88
74	335	60
74	339	30
74	343	9
74	346	57
74	349	58
74	351	8
74	354	32
74	357	4
74	366	64
74	367	52
74	379	65
74	384	37
74	391	71
74	392	37
74	393	39
74	394	47
74	397	73
75	76	75
75	79	93
75	80	19
75	85	19
75	89	42
75	90	19
75	93	89
75	105	23
75	106	2
75	107	29
75	115	71
75	117	26
75	118	4
75	121	73
75	125	63
75	135	25
75	140	36
75	141	37
75	145	54
75	146	67
75	157	58
75	163	93
75	168	2
75	171	60
75	174	66
75	177	65
75	180	33
75	184	16
75	186	67
75	190	54
75	199	81
75	201	34
75	202	79
75	209	18
75	210	64
75	214	70
75	218	73
75	219	94
75	222	99
75	223	86
75	229	53
75	235	2
75	241	78
75	245	34
75	249	66
75	255	63
75	256	58
75	262	66
75	266	9
75	268	89
75	269	62
75	277	76
75	278	80
75	279	2
75	281	38
75	283	5
75	286	77
75	289	49
75	297	65
75	301	31
75	303	25
75	305	16
75	306	83
75	308	65
75	309	90
75	311	19
75	312	21
75	313	11
75	318	76
75	328	11
75	332	51
75	333	12
75	335	87
75	338	11
75	342	60
75	344	16
75	345	46
75	347	48
75	351	54
75	353	96
75	357	42
75	359	3
75	361	89
75	366	93
75	367	7
75	368	1
75	370	42
75	373	72
75	374	69
75	377	44
75	378	88
75	379	36
75	387	77
75	388	77
75	392	7
75	393	58
75	394	46
75	399	53
76	78	17
76	79	98
76	80	44
76	82	78
76	83	43
76	85	72
76	88	19
76	90	69
76	93	84
76	94	40
76	95	24
76	96	69
76	98	85
76	103	95
76	106	68
76	107	69
76	108	98
76	117	27
76	124	81
76	125	72
76	126	4
76	128	53
76	129	55
76	130	39
76	135	8
76	136	71
76	137	66
76	138	4
76	139	7
76	143	42
76	147	85
76	153	95
76	157	25
76	159	19
76	163	62
76	166	50
76	169	94
76	170	97
76	172	20
76	173	100
76	175	73
76	177	96
76	180	87
76	181	69
76	183	56
76	185	4
76	191	92
76	193	39
76	194	56
76	200	34
76	212	5
76	215	10
76	219	9
76	220	79
76	221	100
76	224	53
76	228	89
76	231	55
76	232	94
76	235	39
76	237	63
76	240	43
76	242	57
76	243	72
76	247	8
76	248	8
76	251	44
76	252	31
76	260	75
76	263	49
76	264	27
76	268	59
76	269	51
76	272	11
76	276	77
76	277	16
76	279	38
76	280	1
76	289	84
76	295	29
76	296	28
76	303	74
76	305	36
76	309	15
76	310	16
76	311	87
76	314	44
76	315	77
76	320	1
76	321	66
76	323	10
76	330	55
76	331	88
76	332	63
76	333	78
76	334	51
76	337	62
76	348	82
76	350	65
76	351	27
76	357	22
76	358	11
76	359	2
76	360	58
76	370	16
76	373	44
76	375	76
76	378	50
76	379	97
76	380	57
76	386	95
76	392	90
76	393	23
76	395	96
76	396	56
77	78	96
77	86	70
77	87	74
77	90	40
77	92	55
77	93	2
77	94	31
77	99	80
77	101	52
77	108	19
77	119	54
77	122	58
77	132	23
77	143	34
77	145	43
77	146	57
77	150	79
77	151	17
77	152	85
77	155	36
77	157	98
77	158	49
77	160	26
77	167	76
77	168	17
77	169	62
77	172	83
77	185	62
77	187	32
77	189	88
77	191	34
77	196	26
77	197	5
77	203	63
77	205	52
77	206	70
77	210	83
77	216	25
77	230	5
77	231	99
77	232	98
77	234	42
77	235	57
77	237	46
77	241	75
77	246	68
77	248	21
77	249	31
77	250	74
77	263	29
77	269	15
77	273	27
77	276	67
77	279	59
77	281	25
77	285	65
77	293	13
77	295	9
77	297	72
77	298	42
77	299	14
77	303	89
77	308	41
77	313	89
77	318	79
77	322	22
77	325	31
77	328	8
77	333	29
77	335	4
77	342	54
77	343	8
77	344	27
77	345	31
77	346	30
77	348	83
77	350	17
77	356	20
77	357	50
77	364	67
77	368	66
77	371	20
77	374	88
77	379	6
77	383	11
77	389	77
77	391	13
77	392	98
77	394	83
77	399	81
78	86	41
78	89	18
78	95	73
78	98	9
78	100	100
78	101	43
78	103	83
78	105	43
78	106	80
78	107	70
78	115	96
78	117	41
78	120	57
78	124	38
78	128	80
78	134	64
78	137	1
78	138	59
78	147	22
78	150	51
78	153	8
78	159	39
78	160	46
78	162	20
78	169	14
78	179	34
78	181	74
78	184	29
78	185	13
78	192	24
78	196	52
78	198	38
78	200	89
78	202	11
78	217	54
78	220	10
78	222	95
78	226	16
78	228	77
78	231	28
78	232	8
78	233	87
78	234	31
78	236	17
78	239	48
78	242	56
78	243	22
78	244	30
78	248	23
78	249	59
78	256	98
78	258	69
78	261	7
78	263	91
78	265	37
78	275	30
78	276	31
78	277	77
78	279	1
78	284	73
78	285	62
78	291	55
78	293	73
78	298	37
78	299	44
78	301	64
78	308	88
78	309	35
78	310	8
78	315	46
78	320	19
78	322	12
78	329	92
78	332	52
78	336	48
78	337	23
78	338	48
78	339	77
78	343	60
78	346	53
78	347	63
78	348	73
78	349	75
78	350	68
78	351	32
78	354	71
78	357	54
78	359	64
78	361	96
78	364	7
78	369	76
78	371	47
78	374	78
78	378	95
78	379	27
78	380	89
78	382	39
78	385	33
78	391	8
78	393	95
78	398	32
79	80	50
79	81	44
79	85	64
79	88	82
79	90	97
79	93	27
79	95	69
79	103	61
79	104	59
79	107	23
79	109	96
79	111	64
79	112	74
79	115	83
79	118	99
79	120	55
79	121	78
79	122	80
79	126	46
79	129	7
79	132	20
79	137	33
79	139	55
79	140	37
79	141	23
79	146	24
79	147	89
79	153	70
79	159	44
79	160	100
79	161	12
79	174	12
79	175	53
79	181	16
79	182	92
79	183	94
79	187	55
79	189	63
79	194	51
79	195	67
79	198	7
79	199	100
79	201	31
79	203	10
79	206	25
79	208	45
79	210	16
79	212	48
79	213	34
79	216	89
79	217	85
79	218	92
79	220	43
79	228	5
79	229	11
79	231	25
79	232	7
79	236	51
79	242	65
79	245	84
79	249	38
79	252	48
79	254	50
79	260	86
79	267	29
79	268	87
79	276	33
79	278	99
79	284	24
79	289	3
79	301	42
79	305	29
79	309	71
79	310	73
79	320	13
79	325	63
79	329	36
79	331	30
79	336	74
79	342	79
79	344	16
79	346	35
79	348	13
79	350	45
79	353	59
79	354	71
79	356	99
79	359	97
79	364	15
79	366	35
79	371	24
79	381	5
79	385	56
79	389	36
79	395	66
80	81	49
80	85	83
80	89	50
80	90	21
80	91	74
80	99	22
80	103	64
80	105	34
80	106	98
80	108	86
80	111	77
80	118	94
80	123	32
80	126	59
80	129	4
80	131	91
80	132	29
80	136	67
80	146	23
80	151	2
80	152	20
80	154	4
80	157	57
80	158	74
80	159	32
80	160	11
80	163	32
80	167	13
80	168	69
80	169	62
80	172	26
80	173	22
80	182	62
80	183	14
80	186	66
80	187	74
80	188	59
80	192	86
80	193	3
80	198	70
80	199	6
80	200	52
80	201	6
80	204	36
80	206	58
80	211	33
80	214	83
80	215	69
80	216	64
80	220	79
80	221	11
80	223	32
80	233	40
80	235	91
80	237	60
80	238	10
80	239	5
80	244	40
80	245	32
80	246	14
80	252	35
80	253	80
80	254	15
80	261	24
80	268	88
80	274	62
80	282	33
80	287	74
80	288	92
80	289	74
80	290	61
80	292	40
80	294	52
80	295	52
80	296	77
80	299	74
80	303	27
80	308	14
80	314	47
80	315	45
80	319	84
80	322	90
80	327	57
80	340	10
80	344	37
80	347	73
80	355	61
80	362	74
80	368	9
80	370	63
80	373	8
80	378	74
80	383	32
80	388	43
80	392	63
80	394	51
80	395	92
80	397	1
80	398	57
81	85	7
81	86	86
81	88	13
81	91	96
81	94	6
81	96	20
81	97	94
81	103	36
81	104	68
81	106	20
81	108	8
81	109	66
81	110	63
81	113	94
81	117	56
81	123	31
81	126	34
81	127	40
81	138	57
81	144	5
81	145	90
81	146	80
81	147	97
81	150	34
81	155	36
81	156	76
81	161	89
81	163	57
81	166	49
81	168	42
81	173	81
81	175	58
81	176	88
81	179	20
81	181	88
81	182	27
81	183	8
81	187	7
81	192	67
81	193	40
81	202	31
81	210	37
81	211	23
81	212	79
81	213	51
81	217	48
81	221	2
81	223	42
81	226	62
81	228	16
81	230	60
81	232	15
81	235	14
81	243	45
81	245	22
81	247	81
81	249	17
81	256	55
81	271	30
81	273	24
81	278	71
81	280	26
81	285	61
81	286	90
81	290	79
81	294	76
81	296	78
81	297	99
81	298	99
81	300	10
81	301	4
81	304	5
81	306	47
81	309	13
81	310	10
81	320	27
81	322	86
81	324	98
81	327	36
81	328	69
81	329	65
81	330	41
81	333	26
81	335	6
81	340	65
81	341	43
81	344	1
81	347	98
81	353	32
81	359	55
81	361	76
81	367	24
81	372	98
81	375	100
81	376	80
81	377	3
81	399	37
82	83	23
82	84	21
82	87	72
82	93	7
82	96	38
82	99	71
82	100	25
82	102	14
82	110	15
82	112	8
82	113	80
82	114	97
82	122	33
82	124	51
82	125	98
82	129	18
82	134	30
82	141	45
82	143	94
82	144	73
82	149	56
82	156	65
82	158	13
82	160	95
82	164	70
82	170	54
82	181	19
82	185	40
82	186	57
82	189	46
82	192	8
82	193	52
82	194	85
82	210	65
82	212	48
82	216	99
82	217	71
82	218	95
82	220	21
82	223	54
82	227	77
82	228	1
82	229	34
82	236	55
82	238	85
82	239	90
82	240	12
82	242	28
82	243	45
82	244	34
82	246	80
82	247	25
82	250	98
82	251	77
82	263	3
82	264	25
82	271	63
82	272	45
82	275	26
82	278	75
82	288	83
82	291	41
82	292	9
82	298	37
82	299	3
82	300	30
82	312	44
82	319	12
82	320	63
82	321	64
82	325	19
82	327	67
82	328	76
82	330	92
82	331	79
82	333	62
82	334	1
82	336	33
82	339	25
82	343	65
82	344	20
82	347	97
82	350	56
82	351	14
82	352	1
82	354	50
82	356	42
82	357	1
82	360	47
82	361	2
82	365	82
82	372	81
82	373	10
82	375	44
82	380	25
82	382	94
82	386	36
82	388	67
82	389	29
82	393	91
83	87	58
83	90	58
83	91	38
83	98	9
83	104	2
83	105	88
83	111	93
83	113	84
83	118	18
83	119	57
83	122	96
83	129	21
83	130	73
83	137	94
83	139	48
83	141	52
83	144	4
83	146	69
83	156	29
83	157	85
83	160	31
83	166	22
83	168	51
83	169	68
83	180	17
83	181	69
83	189	89
83	191	51
83	193	70
83	196	63
83	197	6
83	204	28
83	206	97
83	209	99
83	211	79
83	213	67
83	221	27
83	223	75
83	224	11
83	226	58
83	227	76
83	228	3
83	240	53
83	241	18
83	242	96
83	247	78
83	249	92
83	263	66
83	265	12
83	266	21
83	269	48
83	274	82
83	275	46
83	276	25
83	278	37
83	283	13
83	285	87
83	288	64
83	297	70
83	298	31
83	300	36
83	301	96
83	305	83
83	306	2
83	311	84
83	312	91
83	313	64
83	318	13
83	324	17
83	331	6
83	333	88
83	340	5
83	341	61
83	342	68
83	349	97
83	354	51
83	356	35
83	358	69
83	362	16
83	364	14
83	365	58
83	367	18
83	373	75
83	374	16
83	376	16
83	381	51
83	382	57
83	385	6
83	399	70
84	86	45
84	91	58
84	92	44
84	95	2
84	96	17
84	97	46
84	101	10
84	104	57
84	111	46
84	113	15
84	115	40
84	120	53
84	124	10
84	126	79
84	129	78
84	132	23
84	133	68
84	134	2
84	135	4
84	140	54
84	145	8
84	148	83
84	151	98
84	154	18
84	156	83
84	158	14
84	159	87
84	160	89
84	165	86
84	168	4
84	170	29
84	173	5
84	175	56
84	177	80
84	183	94
84	186	29
84	188	37
84	191	4
84	194	32
84	195	97
84	197	53
84	201	5
84	204	79
84	205	50
84	206	11
84	211	27
84	218	69
84	221	38
84	223	3
84	226	76
84	228	92
84	229	95
84	231	81
84	234	53
84	236	1
84	247	1
84	248	48
84	252	13
84	254	3
84	255	74
84	260	1
84	266	22
84	271	87
84	273	23
84	274	96
84	277	67
84	282	22
84	292	88
84	297	34
84	304	58
84	308	85
84	311	15
84	320	37
84	321	26
84	328	5
84	330	32
84	332	2
84	333	61
84	334	57
84	335	47
84	337	75
84	338	46
84	340	59
84	341	60
84	342	1
84	345	32
84	346	86
84	352	30
84	355	60
84	358	91
84	363	29
84	365	18
84	366	69
84	367	10
84	373	88
84	374	7
84	379	25
84	380	62
84	381	16
84	387	34
84	389	93
85	89	15
85	90	8
85	91	73
85	92	74
85	93	5
85	94	16
85	96	81
85	100	37
85	101	96
85	103	35
85	111	9
85	112	36
85	115	47
85	119	21
85	125	96
85	127	33
85	129	68
85	130	90
85	132	73
85	137	78
85	140	74
85	141	94
85	143	47
85	145	4
85	150	12
85	151	85
85	153	30
85	155	71
85	168	37
85	173	36
85	178	23
85	180	45
85	181	30
85	184	50
85	185	18
85	188	44
85	193	43
85	197	99
85	203	10
85	207	63
85	208	56
85	211	41
85	214	5
85	218	65
85	228	76
85	230	46
85	233	56
85	234	92
85	238	57
85	239	44
85	240	66
85	241	37
85	243	18
85	246	50
85	247	25
85	249	95
85	256	99
85	258	61
85	260	100
85	265	8
85	267	93
85	268	55
85	273	26
85	277	13
85	281	41
85	283	65
85	284	2
85	292	39
85	293	51
85	300	31
85	312	6
85	314	62
85	316	7
85	317	3
85	319	82
85	332	35
85	335	98
85	336	33
85	343	66
85	344	43
85	350	96
85	354	60
85	355	75
85	358	38
85	360	9
85	362	87
85	363	74
85	364	80
85	367	18
85	368	24
85	369	51
85	373	71
85	374	46
85	376	90
85	377	31
85	378	1
85	381	62
85	384	61
85	385	89
85	389	2
85	393	82
85	398	56
85	399	64
86	92	81
86	93	77
86	94	32
86	96	62
86	98	26
86	100	5
86	103	16
86	105	49
86	107	14
86	117	54
86	119	92
86	120	65
86	124	52
86	126	70
86	129	37
86	134	45
86	137	81
86	139	81
86	141	7
86	145	79
86	147	70
86	150	4
86	151	91
86	152	61
86	156	65
86	158	39
86	166	6
86	177	11
86	180	2
86	182	82
86	185	61
86	190	55
86	196	63
86	200	98
86	222	39
86	229	96
86	230	11
86	237	74
86	239	92
86	240	55
86	246	74
86	253	77
86	260	82
86	261	31
86	265	14
86	267	61
86	270	18
86	273	63
86	274	62
86	278	69
86	282	81
86	286	33
86	287	24
86	291	41
86	296	72
86	298	59
86	299	1
86	300	82
86	301	2
86	308	98
86	312	45
86	315	68
86	316	87
86	317	94
86	320	46
86	328	65
86	335	56
86	336	59
86	339	71
86	342	27
86	343	52
86	345	87
86	353	67
86	357	83
86	361	98
86	367	57
86	369	17
86	370	28
86	374	36
86	376	96
86	378	49
86	380	35
86	389	90
86	391	48
86	393	9
86	394	15
86	395	6
86	396	94
87	93	81
87	94	10
87	101	70
87	105	93
87	106	14
87	107	29
87	109	29
87	110	96
87	115	78
87	116	56
87	117	34
87	118	83
87	123	83
87	125	95
87	126	75
87	135	80
87	142	56
87	148	66
87	158	61
87	174	25
87	176	28
87	178	57
87	179	95
87	180	34
87	182	62
87	183	49
87	185	79
87	186	28
87	187	4
87	189	32
87	193	76
87	198	59
87	205	13
87	214	57
87	216	54
87	219	21
87	224	39
87	225	23
87	233	95
87	237	49
87	238	74
87	239	37
87	246	31
87	253	26
87	255	85
87	256	36
87	264	90
87	266	43
87	271	6
87	273	31
87	275	66
87	276	20
87	278	3
87	280	86
87	284	19
87	286	31
87	290	16
87	291	13
87	293	31
87	295	70
87	296	9
87	305	100
87	309	54
87	317	55
87	318	87
87	320	76
87	324	18
87	325	20
87	326	87
87	331	79
87	337	48
87	338	77
87	341	7
87	350	19
87	351	40
87	352	39
87	353	52
87	355	36
87	362	32
87	363	83
87	367	92
87	369	17
87	372	15
87	375	80
87	376	9
87	377	44
87	378	98
87	380	22
87	382	76
87	385	47
87	386	97
87	389	7
87	393	4
87	395	82
87	397	69
87	398	67
87	399	18
88	93	67
88	97	67
88	100	8
88	101	84
88	105	90
88	106	73
88	107	63
88	110	52
88	111	56
88	117	29
88	118	8
88	119	21
88	125	59
88	132	35
88	135	41
88	140	1
88	145	100
88	146	39
88	153	43
88	154	32
88	164	23
88	165	23
88	166	25
88	167	61
88	168	98
88	169	31
88	175	50
88	178	57
88	179	32
88	180	77
88	181	76
88	191	86
88	196	32
88	206	32
88	222	77
88	223	69
88	233	81
88	237	22
88	241	96
88	243	66
88	247	63
88	249	44
88	256	93
88	266	44
88	267	39
88	269	24
88	270	100
88	271	77
88	272	22
88	275	78
88	287	11
88	298	2
88	306	55
88	307	77
88	310	61
88	314	63
88	319	84
88	322	74
88	323	95
88	328	36
88	329	58
88	333	41
88	335	5
88	336	10
88	338	76
88	339	70
88	341	96
88	346	51
88	349	57
88	350	80
88	351	95
88	356	95
88	357	81
88	367	100
88	376	69
88	378	19
88	379	92
88	380	33
88	383	29
88	390	62
88	397	34
89	92	5
89	95	83
89	99	91
89	102	43
89	104	38
89	106	4
89	108	29
89	109	41
89	112	23
89	115	16
89	119	91
89	121	73
89	125	31
89	132	18
89	134	65
89	140	71
89	141	85
89	142	52
89	153	90
89	154	34
89	155	24
89	158	11
89	160	11
89	163	22
89	164	80
89	167	12
89	172	29
89	175	2
89	177	19
89	187	21
89	188	99
89	202	28
89	203	44
89	208	16
89	216	77
89	219	66
89	220	95
89	221	3
89	224	58
89	231	72
89	234	89
89	237	73
89	240	100
89	243	42
89	245	73
89	250	25
89	256	31
89	258	3
89	260	33
89	262	63
89	267	28
89	269	19
89	270	29
89	271	90
89	277	80
89	281	94
89	283	95
89	290	95
89	294	66
89	299	61
89	300	60
89	302	31
89	303	48
89	310	26
89	319	14
89	325	25
89	326	22
89	328	27
89	330	42
89	333	90
89	337	83
89	338	10
89	339	65
89	342	87
89	348	82
89	355	25
89	356	10
89	363	13
89	370	93
89	373	1
89	381	32
89	382	31
89	384	87
89	399	41
90	96	78
90	99	85
90	102	15
90	103	60
90	109	38
90	115	72
90	117	16
90	120	2
90	122	79
90	123	51
90	124	92
90	128	81
90	130	84
90	140	92
90	143	10
90	144	41
90	146	52
90	149	40
90	157	52
90	160	77
90	163	24
90	164	95
90	168	17
90	170	27
90	171	50
90	182	36
90	183	5
90	186	24
90	187	84
90	188	33
90	202	33
90	206	76
90	208	99
90	209	54
90	210	68
90	215	15
90	217	34
90	225	53
90	226	22
90	231	58
90	232	22
90	233	14
90	235	4
90	237	32
90	240	12
90	241	98
90	244	90
90	246	84
90	250	72
90	255	23
90	261	28
90	262	84
90	263	29
90	264	77
90	266	69
90	270	20
90	272	47
90	275	15
90	276	48
90	278	37
90	280	23
90	283	24
90	285	49
90	292	82
90	294	25
90	296	31
90	297	25
90	301	5
90	302	35
90	303	75
90	308	4
90	310	80
90	312	94
90	313	46
90	315	30
90	319	97
90	324	64
90	327	57
90	330	34
90	332	48
90	333	36
90	337	23
90	338	30
90	340	20
90	342	49
90	343	77
90	347	95
90	350	50
90	356	51
90	358	12
90	361	33
90	367	74
90	368	83
90	372	97
90	379	11
90	387	57
90	389	86
90	391	55
90	395	67
91	93	14
91	97	28
91	98	87
91	100	48
91	103	48
91	111	61
91	112	9
91	114	11
91	117	89
91	119	59
91	122	68
91	126	89
91	131	13
91	132	88
91	143	12
91	147	92
91	151	97
91	153	6
91	159	64
91	165	8
91	166	21
91	167	26
91	171	15
91	174	49
91	179	85
91	185	24
91	186	54
91	187	46
91	191	19
91	197	3
91	198	47
91	200	54
91	202	14
91	203	18
91	207	43
91	212	4
91	213	60
91	217	39
91	222	92
91	230	43
91	231	85
91	234	79
91	241	6
91	242	73
91	244	32
91	245	96
91	246	96
91	250	85
91	252	23
91	254	4
91	259	55
91	262	33
91	267	19
91	270	47
91	272	34
91	274	52
91	275	85
91	278	78
91	279	60
91	280	84
91	284	99
91	285	45
91	288	95
91	290	99
91	293	27
91	299	45
91	305	5
91	311	60
91	312	13
91	313	62
91	317	46
91	327	19
91	330	21
91	332	74
91	334	79
91	337	64
91	339	79
91	352	90
91	360	3
91	365	93
91	366	38
91	375	95
91	379	90
91	380	78
91	382	18
91	383	3
91	392	35
91	394	27
91	395	20
91	397	50
92	102	11
92	104	21
92	112	14
92	114	2
92	117	98
92	118	57
92	119	92
92	122	14
92	123	9
92	124	99
92	128	78
92	138	33
92	140	12
92	141	29
92	142	10
92	144	76
92	146	35
92	153	98
92	154	62
92	167	20
92	168	93
92	171	14
92	173	54
92	177	46
92	181	67
92	183	94
92	187	27
92	193	88
92	196	30
92	199	14
92	200	11
92	201	30
92	202	65
92	204	41
92	209	20
92	212	44
92	214	58
92	218	62
92	219	92
92	221	36
92	222	17
92	224	44
92	225	89
92	234	46
92	240	7
92	241	50
92	244	96
92	248	73
92	249	95
92	254	80
92	258	27
92	260	11
92	264	73
92	267	89
92	271	77
92	272	59
92	274	24
92	276	9
92	282	2
92	285	70
92	291	87
92	299	9
92	309	4
92	313	93
92	314	28
92	316	79
92	320	92
92	323	36
92	324	12
92	329	59
92	333	86
92	336	59
92	341	57
92	342	68
92	343	12
92	346	87
92	349	47
92	360	60
92	368	24
92	373	47
92	376	48
92	383	42
92	384	30
92	391	73
92	392	100
92	394	71
92	396	18
92	397	89
93	106	14
93	109	34
93	110	72
93	111	93
93	117	39
93	123	38
93	125	6
93	135	50
93	137	86
93	139	6
93	140	84
93	142	8
93	150	55
