60	168	800
60	169	813.941
60	172	886.002
60	175	943.398
60	178	984.886
60	179	1415.1
60	180	1470.54
60	185	1491.64
60	190	1000
60	199	2582.76
60	202	2773.08
60	206	3344.87
60	207	3439.2
60	216	4002.81
60	218	3579.46
60	219	3520.03
60	223	3403.12
60	229	2778.49
60	241	1320.27
60	249	1323.82
60	253	1706.6
60	254	1632.48
60	258	1908.04
60	259	1767.77
60	263	1820.03
60	265	1676.31
60	266	1735.66
60	267	1627.88
60	268	1676.31
60	270	1755.7
60	272	2060.49
60	274	2820.02
60	281	3095.56
60	284	3533.06
60	286	4067.32
60	287	4290.47
60	288	4428.95
60	291	4746.05
60	293	5249.76
60	295	5536.24
60	296	5440.59
60	297	5632.05
61	71	1806.24
61	73	1557.24
61	76	2000.62
61	79	2150.58
61	84	2900.11
61	85	2950.95
61	86	2801
61	87	3200.88
61	89	3100
61	92	4153.69
61	96	2821.79
61	97	2655.77
61	104	390.512
61	109	447.214
61	110	794.119
61	114	1697.79
61	117	1573.41
61	126	1110.18
61	127	954.594
61	130	1769.36
61	131	1873.83
61	133	2024.85
61	134	2088.06
61	137	2308.68
61	139	2971.95
61	140	3185.61
61	143	4174.33
61	144	4533.49
61	146	4831.41
61	148	4930.77
61	159	3051.64
61	162	2154.07
61	165	1882.32
61	167	1382.93
61	170	1237.94
61	177	1450
61	180	1947.43
61	181	1998.12
61	182	2052.44
61	183	2140.09
61	186	1486.61
61	189	1372.95
61	190	1208.3
61	193	1202.08
61	196	1415.98
61	202	2385.37
61	204	2751.82
61	206	2919.44
61	209	3026.96
61	225	2791.17
61	226	2692.58
61	227	2316.38
61	230	2525.5
61	231	2300.54
61	232	2375.39
61	233	1735.12
61	242	1501.87
61	244	1533.79
61	246	1491.64
61	249	1588.24
61	250	1543.53
61	251	1850.68
61	252	1773.41
61	257	2427.06
61	258	2285.96
61	261	2220.36
61	263	2136
61	265	1972.31
61	266	1990.6
61	273	2088.21
61	275	2475.88
61	278	2594.2
61	279	2941.09
61	280	2820.13
61	283	3023.24
61	285	3259.6
61	289	4239.47
61	290	4148.87
61	292	4503.89
61	297	5186.52
62	65	150
62	72	1403.57
62	74	1802.78
62	77	1756.42
62	84	2650.12
62	85	2702.89
62	90	2853.94
62	93	2659.53
62	95	2567.59
62	98	2310.98
62	99	2245.13
62	102	1697.79
62	103	1446.76
62	106	353.553
62	109	696.419
62	110	1040.73
62	111	1030.78
62	114	1952.56
62	115	1897.6
62	116	2061.55
62	117	1827.05
62	118	1992.49
62	119	1922.4
62	120	1690.6
62	122	1274.75
62	123	1513.48
62	126	1346.29
62	128	1549.6
62	130	1566.25
62	133	1812.46
62	141	3144.14
62	143	3931.92
62	152	4457.74
62	154	4262.08
62	156	3633.27
62	160	2768.12
62	163	1903.94
62	167	1241.97
62	171	1350.93
62	175	1570.03
62	181	2238.86
62	182	2289.65
62	183	2371.71
62	188	1626.35
62	191	1470.76
62	208	2940.77
62	211	3153.57
62	212	3244.23
62	214	4196.72
62	215	3288.24
62	220	3032.84
62	229	2263.85
62	230	2359.16
62	232	2227.67
62	233	1644.12
62	234	1886.82
62	237	1619.41
62	240	1500.83
62	241	1437.23
62	246	1615.55
62	248	1835.76
62	250	1706.6
62	251	2051.83
62	253	2298.37
62	254	2193.17
62	256	2636.88
62	258	2492.61
62	259	2334.52
62	272	1879.66
62	274	2381.7
62	280	2669.39
62	287	3683.83
62	288	3814.86
62	292	4295.35
62	293	4596.19
62	298	2427.45
63	65	180.278
63	67	350
63	71	1520.69
63	72	1372.95
63	78	2009.98
63	81	2002.5
63	82	2350.13
63	88	2900
63	89	2801.79
63	90	2800
63	92	3850.73
63	96	2512.47
63	98	2251.25
63	100	2189.32
63	101	2000.62
63	103	1358.54
63	105	538.516
63	106	316.228
63	109	707.107
63	112	1133.85
63	119	1923.05
63	120	1683.93
63	125	1439.62
63	130	1454.52
63	133	1708.8
63	134	1772
63	137	1992.49
63	142	3470.32
63	147	4422.95
63	150	4581.51
63	153	4282.27
63	157	3159.61
63	166	1030.78
63	168	1131.37
63	169	1030.78
63	170	1400.89
63	171	1303.84
63	173	1215.01
63	176	1432.65
63	177	1622.5
63	181	2214.16
63	186	1640.12
63	188	1562.05
63	190	1280.62
63	195	1274.75
63	197	1331.35
63	198	1827.74
63	200	1630.38
63	201	1927.6
63	202	2080.87
63	205	2396.35
63	208	2832.95
63	212	3138.47
63	214	4096.64
63	215	3175.3
63	216	3265.35
63	217	3087.07
63	223	2672.31
63	225	2483.07
63	227	2015.1
63	229	2126.03
63	232	2086.26
63	233	1488.5
63	234	1731.67
63	236	1253.99
63	238	1463.73
63	239	1253.99
63	244	1569.24
63	246	1498.33
63	248	1733.49
63	250	1610.12
63	251	1981.16
63	252	1914.42
63	260	2192.03
63	261	2334.52
63	265	2061.55
63	270	1662.08
63	273	1856.24
63	274	2234.39
63	275	2193.17
63	282	2561.25
63	283	2720.29
63	287	3567.65
63	288	3700.76
63	296	4681.88
63	298	2307.05
64	66	781.425
64	69	950
64	71	1718.28
64	80	2303.39
64	81	2202.27
64	84	2802.79
64	86	2700.12
64	89	3001.67
64	91	4054.94
64	92	4050.69
64	94	2651.06
64	95	2704.16
64	96	2711.55
64	99	2379.73
64	100	2388.12
64	101	2200.57
64	104	250
64	105	360.555
64	109	509.902
64	115	1732.3
64	117	1643.36
64	118	1806.93
64	127	965.013
64	128	1657.18
64	135	2050
64	137	2184.03
64	138	2821.79
64	139	2853.51
64	142	3669.21
64	144	4422.95
64	147	4621.96
64	151	4677.36
64	159	2926.17
64	162	2024.85
64	165	1745.89
64	172	1202.08
64	174	1346.29
64	177	1460.31
64	179	1950
64	181	2035.31
64	186	1486.61
64	188	1414.21
64	190	1166.19
64	194	1051.19
64	197	1453.44
64	198	1985.1
64	199	2066.55
64	205	2581.18
64	208	3017.55
64	212	3324.15
64	218	3045.08
64	224	2676.75
64	228	2358.5
64	241	1262.19
64	248	1632.48
64	249	1553.22
64	250	1500.83
64	251	1839.84
64	253	2086.26
64	256	2425
64	257	2421.91
64	259	2122.5
64	261	2202.27
64	265	1941.65
64	271	1722.1
64	273	1950.8
64	277	2566.25
64	278	2452.8
64	283	2884.44
64	284	3010.4
64	289	4107.08
64	293	4681.88
64	295	4964.88
65	85	2553.06
65	86	2403.25
65	87	2800.11
65	91	3750.33
65	92	3756.74
65	95	2418.68
65	98	2161.74
65	99	2096.57
65	106	471.699
65	108	961.769
65	112	1273.04
65	121	1922.4
65	123	1653.22
65	124	1690.6
65	126	1476.48
65	129	1364.05
65	130	1436.36
65	138	2549.51
65	141	2996.35
65	143	3783.19
65	148	4539.82
65	157	3106.95
65	159	2692.58
65	162	1811.77
65	164	1520.07
65	172	1523.98
65	175	1691.89
65	176	1595.31
65	177	1790.25
65	179	2284.73
65	181	2370.65
65	184	2343.61
65	188	1735.66
65	189	1662.08
65	190	1460.31
65	194	1331.35
65	201	1936.65
65	203	2499.62
65	208	2806.35
65	210	2640.08
65	211	3018.69
65	217	3064.72
65	223	2658.24
65	225	2485.08
65	232	2126.03
65	233	1578.96
65	242	1621.15
65	247	1970.41
65	248	1913.77
65	250	1790.25
65	254	2298.37
65	255	2360.08
65	256	2749.66
65	259	2439.77
65	264	2320.02
65	268	1795.13
65	270	1824.83
65	272	1849.49
65	275	2241.09
65	284	2850.44
65	285	2960.15
65	288	3683.83
65	290	3814.86
65	292	4159.63
65	294	4366.06
65	296	4642.47
66	72	789.383
66	77	1129.44
66	78	1428.5
66	80	1525.2
66	82	1776.58
66	84	2025.15
66	85	2076.35
66	89	2225
66	92	3279.67
66	93	2032.55
66	94	1883.15
66	98	1684.12
66	102	1083.11
66	104	626.997
66	105	1116.08
66	108	1384.06
66	111	1637.26
66	112	1716.46
66	115	2512.83
66	118	2584.21
66	119	2504.25
66	122	1844.08
66	125	2016.34
66	136	1367.71
66	138	2074.4
66	140	2324.06
66	142	2913.97
66	148	4062.4
66	149	4132.36
66	152	3835.51
66	154	3640.71
66	155	3410
66	156	3020.14
66	157	2642.21
66	159	2236.77
66	163	1364.05
66	168	1643.36
66	169	1520.07
66	171	1856.24
66	174	2084.62
66	177	2169.25
66	178	2037.31
66	180	2744.65
66	186	2173.85
66	188	2088.21
66	193	1680.22
66	196	1052.68
66	200	1290.35
66	204	1990.76
66	207	2239.7
66	213	3495.91
66	214	3602.17
66	218	2464.88
66	220	2476.14
66	223	2235.09
66	225	2087.16
66	228	1822.94
66	230	1885.8
66	232	1805.03
66	234	1625.44
66	235	1422.15
66	239	1509.35
66	246	1898.19
66	247	2245.69
66	248	2174.43
66	255	2731.87
66	259	2770.04
66	260	2690.38
66	265	2530.93
66	273	1789.2
66	275	1935.36
66	279	2283.77
66	280	2226.26
66	283	2351.73
66	284	2457.77
66	288	3252.11
66	292	3713.24
66	295	4277.34
66	296	4185.76
66	297	4369.28
66	298	1895.55
67	70	790.569
67	71	1176.86
67	72	1030.78
67	73	934.077
67	74	1422.15
67	75	1450.86
67	76	1358.31
67	78	1662.08
67	79	1507.48
67	81	1653.03
67	82	2000.16
67	85	2300.14
67	86	2150.15
67	87	2556
67	88	2550
67	90	2450
67	91	3505.71
67	96	2164.49
67	108	1140.18
67	114	2319.48
67	115	2281.26
67	119	2261.77
67	120	2019.44
67	124	1875
67	128	1123.05
67	129	1073.84
67	134	1439.62
67	136	1523.15
67	139	2316.25
67	140	2527.97
67	141	2725.92
67	144	3876.21
67	153	3937.54
67	155	3601.74
67	158	2632.61
67	161	1632.48
67	168	1400.89
67	170	1700
67	173	1510.38
67	176	1746.42
67	179	2466.78
67	194	1379.31
67	196	996.243
67	202	1806.24
67	203	2208.08
67	207	2382.36
67	208	2515.58
67	209	2392.7
67	224	2234.39
67	230	1962.3
67	231	1790.25
67	232	1850.68
67	238	1550.81
67	239	1328.53
67	240	1394.63
67	245	1790.25
67	249	1910.5
67	252	2191.46
67	257	2835.16
67	261	2586.99
67	263	2475.88
67	264	2369.07
67	274	2024.85
67	276	1913.77
67	281	2193.17
67	282	2298.37
67	286	3039.84
67	287	3262.76
67	289	3611.87
67	290	3523.58
67	291	3689.51
67	292	3869.43
67	294	4077.07
68	69	103.078
68	70	357.946
68	71	740.355
68	90	2027.47
68	91	3076.63
68	93	1833.37
68	94	1684.12
68	97	1584.69
68	98	1485.35
68	99	1422.15
68	101	1234.15
68	103	680.074
68	105	1309.82
68	107	1467.35
68	113	2836.04
68	120	2455.86
68	122	2037.31
68	124	2311.11
68	127	1875.67
68	128	776.611
68	130	890.225
68	131	862.047
68	132	964.689
68	133	1081.95
68	142	2716.85
68	144	3468.88
68	149	3936.45
68	150	3837.67
68	152	3640.26
68	154	3446.03
68	157	2455.86
68	159	2057.46
68	161	1331.59
68	164	1012.42
68	166	908.639
68	168	1814.01
68	179	2902.26
68	180	2933.11
68	186	2348.54
68	187	2364.45
68	188	2260.67
68	192	1928.89
68	194	1770.06
68	209	2073.19
68	210	2019.44
68	212	2491.11
68	224	2007.02
68	225	1945.83
68	226	1860.28
68	228	1695.03
68	232	1711.18
68	234	1601.64
68	235	1470.54
68	236	1509.35
68	239	1608.77
68	240	1644.12
68	241	1773.41
68	244	2140.82
68	245	2139.66
68	255	2907.43
68	257	3238.25
68	259	2933.11
68	261	2980.04
68	264	2746.93
68	267	2530.93
68	269	2114.98
68	273	1775.18
68	277	2046.03
68	281	2011.37
68	282	2095.38
68	284	2317.46
68	285	2422.42
68	287	2965
68	288	3086.46
68	292	3538.1
68	295	4094.58
69	70	430.116
69	72	650
69	74	1030.78
69	75	1051.19
69	83	1500.21
69	86	1750.18
69	91	3106.44
69	96	1767.77
69	97	1601.76
69	98	1501.87
69	99	1432.87
69	101	1251
69	102	886.002
69	111	1802.78
69	113	2804.01
69	117	2577.43
69	120	2407.93
69	122	1990.6
69	129	730.154
69	132	939.415
69	133	1040.43
69	136	1166.19
69	139	1930.03
69	147	3677.64
69	148	3876.21
69	149	3941.66
69	151	3741.18
69	158	2256.24
69	160	1960.87
69	161	1290.35
69	163	1167.26
69	169	1612.45
69	174	2213.59
69	176	2118.96
69	177	2284.73
69	179	2850.44
69	181	2909.47
69	182	2943.64
69	185	2751.82
69	186	2280.9
69	188	2191.46
69	194	1691.89
69	195	1735.66
69	196	955.249
69	198	1342.8
69	199	1393.96
69	200	1110.46
69	206	1955.92
69	215	2523.89
69	223	2035.01
69	233	1300.24
69	236	1408.9
69	237	1550.81
69	239	1511.62
69	240	1544.34
69	248	2234.39
69	250	2140.09
69	253	2846.93
69	254	2718.92
69	256	3194.23
69	261	2900.43
69	274	1838.48
69	276	1726.99
69	277	1969.3
69	290	3177.36
70	71	400
70	73	150
70	75	728.011
70	82	1270.09
70	83	1171.8
70	90	1718.28
70	91	2750.45
70	92	2769.14
70	96	1486.61
70	97	1291.56
70	98	1195.04
70	102	707.107
70	103	594.243
70	113	3175.3
70	115	3050.77
70	121	2905.28
70	122	2390.08
70	125	2562.23
70	129	735.272
70	133	986.154
70	134	960.469
70	135	989.949
70	136	1070.05
70	139	1700
70	144	3178.05
70	152	3363.89
70	153	3267.22
70	155	2961.84
70	157	2226.68
70	158	2053.81
70	161	1220.66
70	162	1123.61
70	164	1025
70	168	2170.83
70	170	2482.94
70	175	2619.64
70	180	3289.38
70	186	2706.01
70	188	2617.73
70	189	2512.47
70	192	2272.66
70	194	2121.91
70	195	2163.91
70	199	1480.08
70	200	1220.91
70	201	1416.2
70	205	1627.88
70	208	2034.85
70	211	2234.39
70	217	2300.54
70	220	2175
70	227	1557.44
70	230	1750.18
70	231	1726.27
70	233	1594.72
70	238	2140.09
70	239	1920.94
70	244	2483.95
70	245	2475.88
70	251	3010.4
70	255	3264.97
70	257	3591.74
70	258	3453.35
70	259	3286.72
70	261	3330.54
70	264	3092.33
70	265	3030.26
70	275	1892.75
70	278	2003.16
70	282	2057.3
70	284	2232.71
70	285	2330.77
70	287	2812.14
70	292	3342.53
70	297	3958.85
71	85	1171.8
71	88	1422.15
71	91	2350.53
71	92	2372.37
71	94	1004.05
71	97	910.014
71	99	784.618
71	102	509.902
71	106	1833.71
71	110	2554.53
71	118	3520.3
71	121	3292.51
71	123	3026.24
71	126	2816.03
71	129	721.543
71	132	657.647
71	136	886.002
71	137	939.415
71	138	1253
71	141	1671.26
71	145	2692.58
71	154	2794.78
71	162	970.824
71	166	1350.93
71	174	3004.16
71	176	2909.47
71	180	3668.79
71	185	3538.71
71	186	3066.35
71	188	2975.32
71	190	2617.73
71	193	2512.47
71	201	1328.77
71	204	1476.48
71	208	1760.86
71	210	1562.05
71	211	1947.43
71	212	2015.56
71	216	2196.59
71	217	2022.99
71	218	1991.23
71	222	1666.21
71	226	1628.65
71	228	1529.71
71	229	1653.03
71	231	1702.94
71	234	1860.02
71	235	1945.03
71	236	2051.83
71	237	2140.09
71	238	2404.16
71	243	2900.43
71	248	2982.03
71	249	2984.12
71	250	2899.14
71	259	3628.02
71	261	3662.31
71	264	3412.11
71	265	3355.96
71	270	2549.51
71	276	1852.7
71	277	1985.1
71	278	1948.29
71	287	2535.37
71	291	2869.23
71	297	3610.06
71	298	1486.61
72	73	100
72	75	492.443
72	80	760.345
72	86	1171.8
72	91	2500.5
72	92	2521.04
72	94	1147.01
72	97	1051.49
72	98	956.883
72	101	715.891
72	103	550.568
72	104	1408.01
72	105	1903.94
72	106	1686.71
72	107	2061.55
72	113	3423.45
72	114	3345.52
72	119	3292.51
72	121	3146.92
72	122	2631.54
72	133	886.002
72	134	827.647
72	137	1012.42
72	144	2934.71
72	145	2837.69
72	150	3318.21
72	152	3125.1
72	154	2936.07
72	156	2359.16
72	157	2011.37
72	158	1845.43
72	164	1000.31
72	169	2258.87
72	173	2521.16
72	174	2862.25
72	176	2768.12
72	177	2934.71
72	178	2797.32
72	182	3593.4
72	184	3492.85
72	185	3401.47
72	186	2930.02
72	193	2385.37
72	196	1389.24
72	198	1425.88
72	199	1432.87
72	202	1491.64
72	204	1553.22
72	216	2298.37
72	218	2067
72	219	1870.33
72	220	2010.75
72	230	1673.51
72	240	2093.44
72	242	2387.07
72	245	2663.17
72	247	2941.09
72	248	2860.07
72	258	3665.8
72	259	3498.57
72	262	3286.72
72	263	3412.11
72	265	3231.87
72	267	3070.02
72	268	2478.91
72	273	2002.03
72	280	2037.31
72	285	2195.45
72	287	2635.46
72	290	2848.79
72	291	2983.29
72	292	3140.06
72	296	3567.21
73	74	500
73	84	1355.77
73	87	1651.7
73	93	1388.57
73	94	1243.23
73	95	1312.44
73	96	1346.29
73	98	1051.49
73	99	1007.78
73	100	1051.49
73	104	1312.44
73	106	1589.02
73	112	2407.93
73	114	3246.92
73	116	3354.1
73	118	3275.67
73	119	3195.41
73	125	2706.01
73	130	853.302
73	132	738.241
73	133	919.239
73	134	874.643
73	135	890.225
73	136	986.154
73	137	1070.05
73	138	1477.33
73	140	1717.74
73	145	2934.71
73	149	3511.08
73	150	3414.04
73	153	3124.15
73	160	1622.5
73	170	2619.64
73	174	2768.12
73	180	3431.11
73	185	3310.59
73	187	2846.93
73	189	2641.97
73	201	1370.45
73	202	1518.22
73	203	1700.18
73	205	1530.52
73	214	3079.37
73	216	2369.07
73	218	2121.91
73	221	2033.62
73	225	1789.73
73	227	1515.96
73	228	1597.65
73	237	1998.12
73	238	2234.39
73	239	2018.04
73	242	2315.84
73	245	2586.99
73	249	2773.54
73	251	3138.47
73	253	3404.78
73	259	3413.21
73	260	3328.66
73	263	3330.54
73	266	3092.33
73	272	2104.31
73	273	1976.9
73	275	1866.82
73	278	1973.28
73	280	2064.13
73	284	2152.32
73	285	2247.22
73	289	2999.27
74	76	111.803
74	79	141.421
74	87	1152.44
74	93	910.014
74	94	771.767
74	99	583.631
74	100	656.22
74	103	695.072
74	115	3696.76
74	120	3438.48
74	121	3535.98
74	124	3292.51
74	135	701.783
74	137	863.134
74	139	1167.26
74	141	1442.44
74	152	2747.19
74	154	2561.51
74	159	1390.14
74	161	1001.25
74	164	1086.57
74	169	2619.64
74	176	3146.82
74	181	3937.32
74	182	3968.94
74	184	3862.64
74	187	3287.1
74	189	3087.07
74	192	2804.01
74	196	1627.88
74	199	1446.76
74	204	1375.68
74	205	1281.6
74	213	2509.01
74	218	1884.81
74	219	1654.73
74	230	1625
74	231	1735.66
74	233	1858.26
74	235	2105.5
74	245	2982.03
74	255	3853.89
74	258	4014.74
74	260	3758.99
74	261	3876.21
74	263	3747.33
74	264	3620.08
74	266	3494.64
74	268	2761.34
74	272	2351.2
74	273	2146.65
74	281	1852.7
74	283	1903.94
74	295	3314.36
74	297	3397.79
74	298	1422.15
75	76	141.421
75	81	206.155
75	85	850.368
75	86	700.446
75	88	1101.14
75	93	809.707
75	95	728.011
75	97	564.026
75	100	480.234
75	103	590.021
75	105	2313.55
75	107	2468.3
75	108	2573.91
75	110	2818.8
75	115	3731.97
75	117	3625
75	119	3695.01
75	122	3033.56
75	123	3284.53
75	127	2844.51
75	131	465.027
75	133	680.074
75	134	559.017
75	138	894.427
75	141	1320.27
75	151	2731.16
75	152	2635.94
75	153	2539.4
75	156	1867.65
75	158	1366.79
75	160	1063.01
75	163	873.212
75	168	2735.42
75	172	2988.73
75	175	3214.42
75	177	3290.14
75	178	3146.82
75	182	3956.01
75	189	3054.91
75	196	1523.98
75	199	1261.2
75	204	1170.47
75	206	1297.35
75	208	1421.49
75	210	1220.66
75	224	1520.69
75	227	1290.59
75	231	1552.42
75	232	1529.71
75	236	2140.09
75	239	2302.17
75	241	2533.9
75	243	3045.08
75	247	3220.64
75	248	3132.49
75	251	3538.71
75	256	4152.79
75	257	4103.73
75	260	3712.48
75	261	3823.94
75	263	3691.21
75	264	3559.85
75	277	1777.81
75	278	1761.94
75	280	1775.7
75	281	1650.76
75	284	1739.25
75	285	1820.03
75	288	2285.96
75	290	2387.07
75	291	2512.47
75	295	3164.25
75	296	3079.37
75	297	3250
75	298	1216.55
76	82	661.91
76	83	564.026
76	89	1101.14
76	91	2150.58
76	100	620.987
76	101	360.555
76	103	585.769
76	105	2227.67
76	108	2490.98
76	110	2733.24
76	113	3761.98
76	114	3677.64
76	115	3638.18
76	116	3783.19
76	118	3698.99
76	119	3613.6
76	124	3221.51
76	131	506.211
76	132	559.017
76	134	650
76	144	2570.99
76	159	1345.36
76	169	2534.76
76	170	3004.16
76	172	2926.17
76	173	2814.47
76	175	3146.82
76	179	3807.89
76	180	3832.75
76	183	3938.59
76	203	1388.57
76	204	1300
76	205	1208.3
76	208	1560.65
76	210	1360.15
76	211	1741.41
76	213	2498.61
76	216	1991.23
76	218	1812.46
76	223	1531.75
76	224	1637.83
76	225	1528.28
76	227	1378.63
76	229	1553.22
76	231	1627.88
76	235	1998.28
76	236	2126.03
76	242	2590
76	243	3010.4
76	248	3095.56
76	253	3757.66
76	257	4059.02
76	258	3924.36
76	262	3535.53
76	269	2763.38
76	272	2240.68
76	279	1795.13
76	280	1880.99
76	289	2598.68
76	290	2528.46
76	293	3051.64
76	295	3301.89
77	78	360.555
77	80	419.076
77	88	1200
77	89	1104.54
77	91	2159.28
77	92	2151.31
77	95	813.941
77	96	838.153
77	103	480.234
77	106	2002.5
77	108	2468.3
77	110	2713.97
77	113	3753
77	116	3766.3
77	118	3677.64
77	119	3588.61
77	120	3341.5
77	121	3440.29
77	124	3193.45
77	125	3090.71
77	143	2178.3
77	146	2835.93
77	147	2737.24
77	148	2934.71
77	150	2914.07
77	151	2814.29
77	154	2526.4
77	158	1415.32
77	159	1237.94
77	163	806.226
77	164	838.525
77	168	2624.88
77	169	2482.44
77	170	2960.15
77	177	3180.02
77	182	3846.1
77	183	3889.73
77	185	3636.62
77	187	3138.47
77	189	2943.64
77	190	2692.58
77	191	2754.2
77	195	2526.86
77	197	1453.44
77	206	1299.28
77	207	1352.08
77	208	1440.7
77	209	1320.04
77	212	1697.06
77	213	2425.62
77	215	1811.77
77	217	1702.94
77	218	1677.05
77	219	1463.09
77	222	1353.24
77	226	1334.17
77	229	1403.57
77	239	2191.46
77	245	2804.01
77	246	2710.17
77	252	3388.95
77	255	3716.52
77	256	4041.12
77	259	3691.21
77	260	3600.69
77	262	3465.91
77	265	3400
77	266	3318.51
77	267	3224.9
77	271	2248.47
77	273	1901.48
77	274	1718.28
77	275	1612.45
77	276	1627.88
77	283	1676.31
77	290	2422.42
77	297	3312.1
77	298	1188.49
78	79	158.114
78	83	305.164
78	84	604.669
78	85	673.146
78	88	921.954
78	89	806.226
78	93	660.019
78	98	371.652
78	102	602.08
78	105	2531.8
78	107	2687.94
78	110	3037.37
78	113	4065.1
78	115	3941.18
78	118	4003.12
78	119	3917.67
78	120	3672.28
78	121	3770.36
78	128	778.621
78	133	894.427
78	140	1026.22
78	142	1559.85
78	146	2583.12
