85	237	14
85	238	93
85	240	75
85	241	72
85	242	91
85	245	50
85	246	24
85	250	52
85	256	84
85	257	26
85	259	11
85	260	73
85	270	92
85	279	10
85	280	46
85	284	74
85	285	62
85	287	34
85	289	12
85	292	63
85	302	20
85	303	78
85	304	41
85	308	91
85	310	84
85	315	94
85	317	56
85	318	82
85	319	88
85	324	75
85	329	100
85	331	22
85	337	6
85	338	4
85	344	5
85	346	61
85	350	32
85	351	53
85	354	3
85	358	40
85	359	91
85	375	72
85	377	56
85	392	36
86	89	52
86	90	68
86	94	69
86	95	87
86	96	98
86	97	18
86	106	22
86	109	5
86	111	21
86	113	11
86	118	49
86	119	60
86	120	39
86	121	93
86	124	34
86	126	18
86	132	38
86	134	93
86	138	1
86	144	61
86	145	81
86	146	28
86	149	79
86	153	10
86	156	97
86	157	77
86	159	96
86	163	73
86	165	82
86	176	81
86	183	71
86	188	39
86	193	60
86	202	70
86	205	45
86	214	39
86	217	44
86	220	88
86	221	53
86	224	41
86	226	85
86	232	12
86	233	59
86	234	48
86	238	80
86	240	74
86	241	85
86	243	51
86	244	31
86	252	19
86	258	79
86	260	40
86	264	100
86	268	30
86	269	15
86	270	52
86	274	5
86	275	15
86	281	95
86	282	43
86	283	40
86	284	97
86	288	18
86	293	53
86	295	24
86	298	28
86	299	27
86	300	96
86	302	88
86	304	86
86	310	21
86	313	2
86	314	13
86	318	71
86	319	89
86	323	39
86	324	71
86	325	94
86	328	55
86	332	58
86	337	15
86	339	76
86	350	3
86	351	4
86	352	60
86	355	44
86	361	94
86	362	79
86	366	6
86	371	80
86	372	36
86	378	15
86	379	42
86	381	67
86	392	85
86	393	38
87	92	84
87	94	88
87	96	57
87	101	39
87	103	36
87	108	13
87	111	71
87	113	59
87	122	45
87	132	93
87	141	43
87	142	66
87	146	18
87	150	55
87	156	36
87	161	26
87	162	98
87	163	79
87	167	18
87	170	81
87	171	32
87	172	57
87	173	65
87	177	91
87	178	67
87	179	58
87	183	25
87	188	75
87	190	88
87	193	85
87	194	72
87	196	28
87	202	39
87	203	38
87	211	20
87	218	84
87	219	86
87	220	94
87	225	36
87	230	35
87	232	66
87	233	62
87	235	54
87	241	38
87	245	85
87	246	89
87	255	55
87	260	93
87	266	47
87	269	18
87	271	5
87	275	15
87	276	86
87	280	98
87	284	13
87	295	50
87	302	43
87	304	13
87	307	61
87	313	52
87	314	26
87	315	93
87	318	37
87	319	62
87	320	16
87	322	24
87	326	34
87	327	89
87	328	6
87	332	49
87	343	28
87	344	12
87	345	35
87	349	44
87	351	25
87	354	56
87	356	23
87	357	64
87	358	14
87	361	14
87	363	5
87	364	95
87	368	29
87	373	57
87	374	61
87	378	26
87	389	68
87	390	60
87	396	61
87	398	75
88	90	50
88	93	100
88	97	33
88	100	38
88	105	74
88	107	50
88	108	78
88	118	91
88	120	63
88	121	5
88	124	29
88	127	98
88	130	39
88	135	50
88	147	77
88	148	62
88	151	84
88	159	88
88	160	54
88	162	21
88	167	42
88	171	11
88	174	11
88	176	12
88	183	92
88	189	56
88	192	81
88	195	56
88	196	86
88	197	97
88	199	23
88	200	9
88	202	65
88	210	38
88	214	93
88	217	64
88	218	26
88	223	78
88	224	86
88	228	69
88	236	98
88	238	74
88	240	65
88	242	71
88	243	76
88	246	59
88	250	57
88	253	35
88	258	62
88	261	78
88	267	78
88	270	13
88	271	95
88	272	1
88	274	41
88	284	36
88	293	7
88	297	12
88	298	73
88	299	12
88	301	80
88	308	89
88	309	39
88	313	33
88	315	92
88	316	50
88	318	64
88	327	47
88	328	17
88	329	42
88	330	64
88	331	96
88	338	58
88	341	97
88	346	1
88	348	93
88	352	83
88	354	90
88	363	91
88	364	82
88	368	38
88	369	79
88	371	39
88	373	89
88	376	72
88	377	82
88	381	1
88	386	44
88	390	50
89	90	99
89	98	11
89	105	76
89	110	63
89	113	98
89	117	20
89	119	81
89	123	33
89	125	98
89	126	90
89	127	37
89	131	1
89	133	24
89	134	71
89	136	41
89	138	75
89	139	58
89	140	59
89	143	16
89	145	20
89	148	32
89	149	99
89	151	18
89	155	27
89	159	53
89	162	95
89	163	74
89	164	66
89	171	27
89	174	16
89	175	24
89	181	89
89	182	17
89	185	16
89	192	8
89	194	7
89	195	89
89	205	60
89	208	84
89	210	69
89	212	93
89	213	16
89	214	33
89	215	14
89	218	73
89	221	90
89	223	17
89	224	95
89	227	28
89	228	31
89	231	91
89	236	2
89	238	92
89	243	24
89	244	85
89	247	8
89	248	72
89	249	39
89	254	53
89	255	64
89	257	52
89	260	17
89	270	8
89	283	38
89	285	6
89	288	31
89	289	97
89	292	91
89	293	20
89	294	2
89	295	44
89	303	82
89	305	54
89	307	86
89	308	63
89	316	33
89	317	36
89	320	7
89	323	27
89	326	39
89	331	26
89	334	53
89	335	84
89	337	97
89	338	6
89	342	45
89	350	44
89	356	98
89	357	36
89	358	59
89	360	53
89	361	72
89	362	36
89	369	66
89	375	67
89	377	99
89	379	38
89	381	7
89	384	60
89	385	84
89	386	38
89	387	89
89	388	68
89	390	68
89	392	70
89	396	82
89	397	10
89	398	28
90	91	89
90	92	43
90	101	52
90	102	68
90	105	75
90	106	10
90	108	50
90	109	46
90	111	93
90	116	44
90	121	47
90	126	79
90	132	34
90	138	30
90	141	16
90	144	87
90	146	90
90	151	70
90	159	48
90	166	70
90	175	61
90	176	4
90	191	91
90	194	40
90	200	92
90	204	11
90	207	77
90	210	35
90	218	2
90	219	43
90	221	81
90	223	41
90	225	41
90	226	75
90	232	67
90	234	64
90	237	31
90	247	23
90	251	44
90	253	30
90	258	100
90	260	59
90	264	26
90	265	11
90	266	52
90	269	75
90	270	9
90	275	8
90	283	43
90	286	59
90	288	33
90	294	56
90	299	67
90	300	95
90	308	76
90	313	66
90	314	87
90	317	41
90	318	43
90	320	10
90	324	7
90	325	44
90	328	58
90	334	100
90	336	56
90	342	93
90	350	86
90	351	48
90	366	75
90	368	29
90	369	55
90	376	24
90	377	52
90	383	72
90	387	92
90	390	84
90	392	70
90	393	82
90	394	20
91	97	25
91	101	4
91	107	83
91	109	79
91	113	87
91	114	84
91	116	50
91	118	89
91	124	20
91	127	2
91	130	64
91	131	16
91	138	25
91	139	80
91	140	50
91	141	57
91	145	76
91	146	2
91	148	40
91	157	96
91	160	84
91	161	41
91	162	73
91	164	92
91	169	34
91	170	44
91	172	17
91	177	36
91	179	73
91	185	3
91	186	46
91	187	89
91	189	14
91	194	85
91	196	61
91	203	64
91	205	49
91	211	60
91	215	58
91	220	27
91	221	66
91	222	22
91	228	64
91	231	79
91	232	71
91	235	33
91	236	31
91	242	81
91	244	54
91	246	48
91	247	71
91	249	48
91	251	1
91	252	49
91	258	23
91	259	56
91	266	42
91	268	39
91	272	79
91	273	70
91	278	72
91	282	98
91	283	15
91	287	99
91	289	1
91	290	35
91	291	69
91	292	71
91	296	31
91	298	81
91	302	46
91	303	83
91	305	34
91	308	13
91	311	27
91	314	6
91	318	66
91	321	8
91	323	30
91	326	37
91	327	69
91	328	76
91	329	51
91	332	99
91	333	11
91	335	31
91	337	89
91	344	93
91	347	74
91	348	100
91	351	2
91	352	63
91	353	69
91	354	43
91	366	77
91	367	69
91	368	18
91	372	51
91	378	69
91	383	91
91	385	32
91	388	3
91	389	37
91	390	51
91	396	16
92	95	41
92	96	100
92	98	14
92	99	42
92	101	81
92	102	13
92	103	40
92	106	49
92	108	29
92	110	42
92	116	66
92	122	86
92	123	57
92	124	58
92	128	44
92	133	51
92	134	82
92	140	87
92	141	2
92	142	93
92	144	25
92	145	54
92	148	29
92	150	11
92	151	63
92	154	99
92	159	80
92	163	33
92	167	32
92	168	15
92	171	77
92	173	88
92	174	53
92	176	98
92	179	95
92	183	37
92	187	21
92	188	88
92	189	84
92	190	2
92	193	51
92	198	10
92	201	43
92	205	16
92	208	75
92	221	99
92	223	68
92	228	28
92	229	39
92	231	40
92	234	74
92	236	60
92	238	70
92	239	59
92	242	18
92	244	82
92	247	78
92	249	36
92	250	30
92	251	18
92	255	45
92	256	76
92	262	25
92	263	35
92	264	89
92	279	43
92	282	67
92	291	13
92	295	99
92	297	26
92	299	79
92	300	73
92	303	50
92	304	8
92	310	2
92	311	29
92	315	95
92	316	15
92	323	23
92	324	100
92	329	46
92	330	79
92	336	54
92	337	67
92	341	5
92	347	69
92	350	53
92	354	18
92	355	56
92	360	67
92	362	45
92	366	32
92	367	53
92	372	32
92	373	48
92	374	70
92	375	89
92	378	41
92	382	42
92	383	8
92	391	33
92	392	44
92	398	43
93	96	93
93	98	52
93	101	3
93	106	81
93	115	9
93	116	42
93	117	68
93	118	52
93	122	20
93	124	65
93	125	60
93	126	94
93	133	71
93	141	4
93	144	67
93	152	88
93	153	67
93	154	95
93	158	33
93	163	76
93	164	40
93	173	76
93	177	76
93	178	40
93	179	11
93	181	43
93	190	45
93	193	43
93	195	40
93	197	19
93	200	48
93	201	32
93	202	63
93	204	61
93	210	28
93	211	10
93	213	43
93	214	26
93	215	13
93	218	58
93	219	5
93	220	28
93	221	38
93	223	54
93	226	72
93	228	58
93	231	56
93	232	20
93	235	2
93	240	44
93	249	35
93	250	45
93	251	60
93	263	18
93	270	33
93	278	96
93	286	80
93	287	36
93	289	43
93	297	24
93	299	97
93	300	60
93	304	77
93	309	44
93	317	19
93	320	50
93	324	32
93	327	19
93	333	73
93	334	15
93	336	41
93	339	16
93	342	1
93	343	98
93	345	53
93	346	46
93	350	97
93	352	54
93	353	60
93	359	51
93	360	92
93	365	19
93	369	8
93	376	75
93	379	60
93	391	73
93	392	76
93	394	6
93	399	11
94	95	32
94	96	45
94	98	82
94	99	47
94	102	14
94	104	75
94	106	86
94	113	74
94	114	4
94	116	6
94	121	78
94	123	47
94	124	62
94	126	85
94	128	95
94	131	5
94	134	78
94	139	27
94	148	13
94	149	96
94	150	90
94	153	72
94	156	91
94	164	29
94	167	52
94	169	85
94	171	27
94	176	80
94	177	10
94	178	19
94	181	73
94	182	96
94	191	15
94	192	94
94	195	65
94	197	23
94	199	87
94	200	27
94	203	34
94	206	17
94	209	78
94	214	96
94	216	46
94	218	79
94	221	4
94	226	74
94	227	56
94	230	5
94	231	53
94	233	92
94	234	29
94	239	11
94	241	70
94	244	26
94	249	34
94	252	51
94	262	89
94	263	83
94	265	66
94	267	88
94	271	50
94	272	64
94	273	80
94	281	70
94	285	72
94	286	77
94	292	54
94	293	4
94	296	54
94	298	4
94	300	52
94	305	51
94	306	78
94	308	53
94	312	91
94	313	29
94	315	79
94	318	34
94	320	54
94	321	3
94	326	66
94	329	4
94	343	8
94	345	62
94	346	62
94	349	32
94	354	41
94	359	59
94	364	73
94	365	14
94	367	67
94	370	30
94	375	65
94	376	98
94	378	23
94	384	17
94	388	28
94	395	92
94	396	98
94	398	5
94	399	10
95	96	65
95	102	69
95	107	61
95	108	59
95	112	36
95	114	86
95	115	26
95	116	44
95	122	76
95	133	58
95	139	26
95	144	4
95	151	12
95	154	17
95	156	84
95	160	32
95	162	6
95	163	88
95	164	44
95	169	86
95	171	80
95	172	76
95	174	23
95	183	92
95	184	23
95	189	100
95	192	19
95	193	14
95	195	23
95	201	78
95	206	34
95	207	94
95	208	34
95	213	43
95	216	78
95	218	7
95	221	60
95	223	45
95	227	28
95	230	45
95	233	77
95	235	83
95	236	36
95	239	68
95	240	2
95	247	13
95	252	76
95	254	27
95	255	41
95	257	21
95	261	47
95	266	26
95	268	7
95	269	65
95	270	50
95	273	46
95	274	56
95	275	36
95	280	83
95	287	89
95	293	66
95	297	77
95	299	27
95	300	73
95	303	98
95	304	99
95	322	44
95	324	10
95	325	68
95	326	2
95	328	88
95	329	97
95	330	67
95	334	17
95	336	39
95	337	2
95	346	87
95	348	53
95	350	86
95	351	47
95	352	50
95	354	87
95	355	79
95	357	52
95	362	17
95	366	27
95	369	13
95	371	2
95	374	78
95	384	28
95	393	17
95	397	76
96	98	35
96	102	2
96	107	65
96	111	4
96	118	78
96	123	92
96	124	57
96	127	70
96	133	22
96	137	95
96	139	72
96	143	78
96	146	70
96	147	58
96	151	42
96	152	46
96	167	31
96	169	19
96	175	78
96	185	61
96	186	88
96	188	12
96	189	27
96	190	79
96	192	91
96	197	77
96	204	45
96	208	14
96	212	88
96	219	50
96	226	23
96	227	44
96	229	10
96	230	7
96	232	47
96	233	25
96	235	21
96	239	97
96	241	22
96	246	81
96	247	15
96	249	35
96	250	35
96	255	1
96	259	57
96	263	75
96	272	23
96	273	63
96	275	61
96	277	85
96	280	97
96	282	35
96	283	28
96	284	50
96	292	59
96	294	37
96	301	27
96	302	40
96	303	79
96	311	5
96	313	75
96	315	78
96	320	65
96	323	83
96	328	6
96	335	65
96	339	76
96	343	50
96	344	24
96	345	85
96	347	87
96	353	61
96	354	4
96	356	15
96	357	21
96	364	39
96	366	99
96	369	43
96	373	46
96	376	83
96	378	48
96	380	95
96	382	58
96	385	16
96	386	72
96	388	98
96	391	84
96	393	76
96	395	10
96	398	90
97	108	58
97	109	75
97	115	72
97	116	85
97	118	24
97	120	28
97	121	32
97	122	76
97	127	57
97	130	48
97	133	81
97	138	11
97	139	54
97	145	17
97	147	99
97	152	42
97	155	74
97	158	26
97	161	75
97	162	73
97	165	85
97	172	80
97	173	89
97	174	86
97	180	40
97	182	51
97	184	94
97	193	58
97	198	44
97	201	15
97	202	53
97	205	10
97	210	59
97	215	57
97	216	68
97	217	36
97	218	86
97	221	32
97	222	31
97	233	25
97	234	72
97	236	51
97	238	14
97	239	52
97	248	22
97	250	94
97	258	28
97	259	29
97	267	6
97	269	76
97	272	39
97	275	47
97	282	62
97	288	66
97	293	44
97	297	64
97	299	59
97	302	20
97	307	54
97	308	97
97	313	95
97	319	14
97	330	67
97	335	61
97	336	73
97	337	11
97	339	4
97	345	59
97	349	15
97	351	70
97	355	14
97	356	4
97	359	81
97	365	32
97	367	91
97	368	43
97	369	15
97	370	18
97	372	8
97	374	44
97	375	56
97	376	39
97	379	67
97	380	24
97	385	80
97	392	19
97	398	85
98	100	59
98	101	87
98	104	3
98	112	74
98	115	80
98	117	22
98	118	15
98	121	18
98	125	84
98	127	5
98	131	74
98	133	30
98	135	38
98	140	23
98	142	65
98	163	3
98	166	22
98	167	34
98	170	67
98	173	33
98	174	28
98	178	23
98	186	45
98	187	27
98	190	55
98	193	65
98	202	76
98	203	94
98	206	20
98	209	63
98	211	31
98	212	83
98	213	25
98	215	29
98	216	35
98	221	36
98	222	23
98	226	2
98	228	96
98	230	15
98	231	53
98	233	9
98	234	77
98	238	11
98	243	44
98	246	71
98	249	26
98	250	58
98	254	16
98	255	31
98	257	53
98	258	10
98	259	19
98	263	33
98	264	40
98	265	47
98	267	65
98	272	56
98	277	26
98	278	89
98	279	44
98	280	52
98	286	3
98	287	20
98	295	15
98	296	50
98	298	2
98	299	52
98	300	25
98	301	59
98	302	92
98	309	1
98	311	39
98	312	84
98	313	48
98	315	58
98	316	14
98	318	76
98	320	57
98	323	11
98	328	43
98	348	52
98	351	12
98	352	63
98	354	83
98	356	7
98	357	35
98	359	80
98	361	22
98	363	59
98	367	79
98	368	36
98	371	44
98	375	98
98	378	96
98	381	1
98	386	85
98	387	42
98	399	69
99	104	98
99	109	77
99	111	37
99	116	18
99	119	42
99	120	60
99	122	41
99	124	33
99	126	54
99	127	81
99	130	39
99	131	69
99	133	24
99	136	90
99	137	82
99	145	98
99	152	64
99	153	36
99	156	13
99	157	53
99	159	79
99	162	5
99	163	9
99	172	37
99	173	97
99	176	3
99	178	58
99	182	75
99	186	67
99	188	98
99	189	43
99	190	3
99	192	65
99	197	38
99	199	13
99	201	29
99	202	79
99	206	96
99	209	64
99	212	78
99	213	71
99	217	90
99	218	19
99	221	78
99	222	54
99	225	94
99	233	59
99	236	80
99	238	14
99	240	1
99	241	67
99	243	18
99	248	65
99	249	2
99	250	22
99	251	45
99	252	88
99	254	52
99	255	18
99	256	1
99	257	83
99	259	26
99	264	90
99	265	63
99	266	97
99	272	45
99	275	18
99	277	14
99	278	94
99	279	32
99	284	16
99	291	12
99	293	73
99	299	16
99	303	33
99	309	61
99	314	33
99	319	99
99	321	42
99	322	55
99	328	10
99	331	54
99	334	76
99	340	12
99	342	32
99	345	72
99	346	47
99	347	35
99	351	21
99	355	62
99	358	96
99	364	27
99	370	74
99	371	97
99	377	27
99	380	36
99	382	63
99	383	62
99	386	20
99	388	19
99	392	58
100	104	44
100	106	86
100	108	52
100	110	85
100	114	22
100	116	40
100	121	36
100	122	5
100	123	78
100	125	48
100	133	33
100	134	97
100	148	7
100	153	30
100	154	10
100	155	41
100	157	20
100	158	73
100	165	28
100	167	40
100	170	3
100	174	66
100	177	48
100	180	11
100	186	1
100	193	7
100	196	55
100	205	52
100	207	39
100	208	93
100	214	35
100	217	28
100	219	3
100	220	89
100	223	81
100	228	58
100	230	29
100	239	29
100	240	28
100	242	67
100	245	47
100	252	36
100	256	64
100	257	65
100	265	51
100	273	68
100	276	68
100	277	97
100	279	96
100	282	92
100	291	74
100	296	53
100	299	83
100	301	93
100	303	42
100	304	76
100	306	65
100	307	64
100	310	92
100	311	24
100	314	85
100	315	62
100	316	80
100	322	42
100	323	10
100	324	10
100	325	52
100	327	5
100	336	91
100	339	33
100	344	52
100	345	90
100	347	98
100	351	13
100	365	70
100	370	30
100	372	85
100	377	99
100	381	56
100	383	52
100	384	62
100	385	62
100	386	52
100	392	85
100	393	86
100	397	19
100	398	85
101	105	12
101	106	86
101	112	73
101	116	3
101	117	87
101	119	92
101	121	95
101	123	64
101	125	43
101	127	26
101	128	23
101	129	27
101	132	90
101	133	18
101	135	53
101	136	74
101	142	67
101	145	4
101	146	15
101	147	41
101	150	94
101	151	71
101	154	56
101	156	47
101	158	5
101	164	90
101	175	73
101	177	99
101	182	46
101	185	99
101	187	70
101	188	96
101	193	1
101	205	38
101	206	9
101	213	89
101	215	92
101	217	54
101	220	96
101	222	45
101	223	95
101	224	34
101	226	89
101	230	15
101	232	38
101	236	20
101	241	35
101	246	76
101	248	41
101	257	74
101	259	34
101	261	70
101	265	67
101	266	25
101	267	85
101	268	52
101	269	11
101	271	39
101	273	76
101	280	79
101	285	52
101	286	96
101	289	96
101	293	20
101	296	1
101	298	8
101	299	17
101	302	46
101	305	76
101	310	84
101	313	7
101	321	61
101	335	16
101	338	52
101	339	16
101	342	90
101	353	22
101	354	97
101	357	72
101	359	75
101	361	88
101	364	53
101	365	63
101	368	46
101	377	85
101	379	76
101	380	3
101	383	41
101	388	19
101	392	71
101	394	38
101	398	71
102	106	2
102	108	60
102	111	70
102	116	39
102	124	51
102	135	25
102	136	9
102	142	39
102	148	20
102	158	7
102	161	27
102	162	55
102	167	53
102	172	36
102	173	85
102	178	25
102	179	70
102	182	80
102	187	10
102	190	52
102	195	60
102	198	1
102	203	54
102	206	99
102	212	46
102	215	49
102	223	92
102	237	65
102	243	43
102	245	68
102	246	27
102	248	73
102	249	57
102	256	69
102	262	47
102	263	9
102	269	2
102	281	47
102	286	66
102	287	100
102	290	46
102	291	77
102	294	43
102	296	6
102	297	31
102	300	32
102	303	87
102	305	16
102	312	14
102	315	66
102	317	27
102	318	35
102	321	63
102	324	45
102	326	92
102	328	20
102	330	94
102	332	79
102	338	24
102	341	74
102	344	90
102	346	7
102	347	79
102	351	46
102	355	91
102	356	42
102	360	10
102	364	93
102	366	54
102	368	56
102	371	100
102	373	35
102	374	70
102	375	5
102	377	43
102	378	34
102	385	29
102	389	25
102	390	51
102	393	72
102	398	25
103	105	80
103	108	9
103	113	33
103	114	48
103	116	65
103	118	56
103	119	27
103	120	14
103	124	19
103	126	12
103	129	63
103	131	92
103	135	27
103	136	93
103	137	47
103	138	61
103	139	3
103	140	84
103	144	11
103	145	46
103	151	84
103	154	97
103	156	76
103	157	48
103	158	86
103	159	24
103	160	25
103	181	81
103	183	47
103	189	12
103	191	32
103	193	49
103	195	99
103	197	32
103	200	97
103	202	29
103	203	32
103	206	16
103	210	75
103	213	48
103	219	67
103	225	29
103	226	39
103	233	92
103	234	67
103	235	21
103	236	65
103	237	33
103	240	6
103	242	17
103	244	90
103	248	55
103	251	35
103	264	35
103	268	98
103	269	54
103	280	88
103	281	61
103	282	4
103	285	83
103	286	30
103	290	32
103	296	61
103	307	65
103	309	52
103	314	15
103	315	95
103	317	50
103	318	51
103	320	9
103	326	66
103	331	87
103	334	84
103	341	70
103	343	18
103	346	61
103	349	72
103	350	23
103	353	37
103	354	44
103	355	73
103	360	98
103	363	80
103	368	91
103	373	73
103	374	72
103	385	41
103	388	48
103	397	41
103	399	83
104	105	41
104	115	37
104	129	85
104	130	12
104	132	35
104	133	79
104	136	9
104	139	90
104	142	95
104	143	39
104	147	78
104	149	22
104	151	35
104	153	21
104	154	44
104	155	81
104	157	22
104	158	70
104	160	83
104	164	37
104	175	99
104	178	78
104	179	95
104	181	78
104	184	56
104	190	54
104	198	31
104	201	21
104	203	45
104	204	24
104	205	55
104	206	83
104	207	30
104	208	21
104	209	72
104	221	73
104	224	81
104	225	25
104	229	82
104	232	79
104	247	52
104	257	71
104	261	56
104	268	41
104	269	26
104	270	75
